ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2013-01-01 22:00,-1.3,187.5,.6,.5,,,94
413,±¤Áø,2013-01-01 23:00,-1,223.5,.7,0,,,90.6
413,±¤Áø,2013-01-02 00:00,-2.8,278.6,2,.5,,,86.1
413,±¤Áø,2013-01-02 01:00,-4.5,302.1,3.4,0,,,72.6
413,±¤Áø,2013-01-02 02:00,-5.8,305.2,3,0,,,58.8
413,±¤Áø,2013-01-02 03:00,-7.1,304.8,3.2,0,,,43.9
413,±¤Áø,2013-01-02 04:00,-8.4,307.2,4.2,0,,,35.4
413,±¤Áø,2013-01-02 05:00,-9,295.5,2.9,0,,,42.6
413,±¤Áø,2013-01-02 06:00,-10.1,328.2,3.3,0,,,42.2
413,±¤Áø,2013-01-02 07:00,-10.8,327.9,2.5,0,,,44
413,±¤Áø,2013-01-02 08:00,-11.3,337.6,2,0,,,41.9
413,±¤Áø,2013-01-02 09:00,-10.8,331.8,2.1,0,,,39.9
413,±¤Áø,2013-01-02 10:00,-9.9,21.5,2.6,0,,,42
413,±¤Áø,2013-01-02 11:00,-9.6,307.5,3.3,0,,,44.6
413,±¤Áø,2013-01-02 12:00,-8.4,318.7,2.5,0,,,42.6
413,±¤Áø,2013-01-02 13:00,-7.7,303.7,3.7,0,,,41.5
413,±¤Áø,2013-01-02 14:00,-8.4,297.7,4.6,0,,,42.1
413,±¤Áø,2013-01-02 15:00,-8.1,298.8,5.3,0,,,42.6
413,±¤Áø,2013-01-02 16:00,-8.3,304,4.1,0,,,43.5
413,±¤Áø,2013-01-02 17:00,-9,312.2,3.5,0,,,45.2
413,±¤Áø,2013-01-02 18:00,-9.6,308.3,3.6,0,,,44.9
413,±¤Áø,2013-01-02 19:00,-10.2,326.2,2.6,0,,,47.1
413,±¤Áø,2013-01-02 20:00,-10.6,329.3,2.7,0,,,48.4
413,±¤Áø,2013-01-02 21:00,-10.8,284.7,2.2,0,,,51.7
413,±¤Áø,2013-01-02 22:00,-11.8,306.7,3.1,0,,,54.9
413,±¤Áø,2013-01-02 23:00,-12.4,308.2,4.5,0,,,57
413,±¤Áø,2013-01-03 00:00,-13.1,298,2.9,0,,,56.7
413,±¤Áø,2013-01-03 01:00,-13.4,325.1,1.9,0,,,59.6
413,±¤Áø,2013-01-03 02:00,-13.6,305.1,2.2,0,,,58.7
413,±¤Áø,2013-01-03 03:00,-14,307.1,1.9,0,,,57
413,±¤Áø,2013-01-03 04:00,-14.1,316.1,1.9,0,,,54.5
413,±¤Áø,2013-01-03 05:00,-14,291.7,1.5,0,,,54.6
413,±¤Áø,2013-01-03 06:00,-14.2,300.8,1.5,0,,,52.2
413,±¤Áø,2013-01-03 07:00,-14.1,0,.3,0,,,58.2
413,±¤Áø,2013-01-03 08:00,-14.2,174.5,.8,0,,,64.4
413,±¤Áø,2013-01-03 09:00,-14,118,1.4,0,,,65.7
413,±¤Áø,2013-01-03 10:00,-12.4,112.9,1,0,,,55.6
413,±¤Áø,2013-01-03 11:00,-11.5,243.9,.9,0,,,50.4
413,±¤Áø,2013-01-03 12:00,-10.1,264.3,1.7,0,,,44.5
413,±¤Áø,2013-01-03 13:00,-8.9,247.5,2,0,,,46.3
413,±¤Áø,2013-01-03 14:00,-8.3,291.8,2.7,0,,,41.3
413,±¤Áø,2013-01-03 15:00,-8.1,261.6,2.8,0,,,44.4
413,±¤Áø,2013-01-03 16:00,-8.7,295.3,2.9,0,,,43.1
413,±¤Áø,2013-01-03 17:00,-8.8,281.8,2.3,0,,,47.5
413,±¤Áø,2013-01-03 18:00,-9,283.5,2.7,0,,,48.5
413,±¤Áø,2013-01-03 19:00,-9.8,328,3.2,0,,,50.2
413,±¤Áø,2013-01-03 20:00,-10.1,314.8,2.7,0,,,48.5
413,±¤Áø,2013-01-03 21:00,-10.6,354.7,1.2,0,,,52.2
413,±¤Áø,2013-01-03 22:00,-10.8,18.4,1.7,0,,,52.4
413,±¤Áø,2013-01-03 23:00,-11.4,14.3,2.6,0,,,53
413,±¤Áø,2013-01-04 00:00,-11.8,358,2.1,0,,,49.5
413,±¤Áø,2013-01-04 01:00,-12,23.3,1.6,0,,,51.4
413,±¤Áø,2013-01-04 02:00,-12,15.5,1.3,0,,,52.6
413,±¤Áø,2013-01-04 03:00,-12.3,46,1.1,0,,,56
413,±¤Áø,2013-01-04 04:00,-12.7,118.3,1,0,,,62.6
413,±¤Áø,2013-01-04 05:00,-13.2,111.7,1.6,0,,,63.5
413,±¤Áø,2013-01-04 06:00,-13.6,99.6,1,0,,,64.3
413,±¤Áø,2013-01-04 07:00,-13.1,118.4,1.2,0,,,70.4
413,±¤Áø,2013-01-04 08:00,-13.8,123.6,1.2,0,,,73.1
413,±¤Áø,2013-01-04 09:00,-13.5,89.3,1.7,0,,,63.7
413,±¤Áø,2013-01-04 10:00,-11.9,100.7,1.6,0,,,59
413,±¤Áø,2013-01-04 11:00,-10.5,133.2,1.3,0,,,51.3
413,±¤Áø,2013-01-04 12:00,-9.5,136.6,1.5,0,,,50
413,±¤Áø,2013-01-04 13:00,-7.5,146.9,1.1,0,,,44.6
413,±¤Áø,2013-01-04 14:00,-5.7,167.9,1.4,0,,,45.6
413,±¤Áø,2013-01-04 15:00,-5.8,306,2,0,,,38.2
413,±¤Áø,2013-01-04 16:00,-5.8,288.2,2.6,0,,,39.9
413,±¤Áø,2013-01-04 17:00,-6.3,278.7,2.1,0,,,41.1
413,±¤Áø,2013-01-04 18:00,-6.8,266.4,1.9,0,,,42.8
413,±¤Áø,2013-01-04 19:00,-7,282.6,1.2,0,,,46.2
413,±¤Áø,2013-01-04 20:00,-7.3,280.1,1.8,0,,,47.8
413,±¤Áø,2013-01-04 21:00,-8.2,62.7,.9,0,,,55.3
413,±¤Áø,2013-01-04 22:00,-8.7,132.4,.5,0,,,61.9
413,±¤Áø,2013-01-04 23:00,-9.4,126.2,1.1,0,,,64.2
413,±¤Áø,2013-01-05 00:00,-10.1,117.5,1.3,0,,,72.5
413,±¤Áø,2013-01-05 01:00,-10.2,129.5,.9,0,,,70.5
413,±¤Áø,2013-01-05 02:00,-10.6,109.3,.8,0,,,71.2
413,±¤Áø,2013-01-05 03:00,-11.1,128.6,1.2,0,,,70.6
413,±¤Áø,2013-01-05 04:00,-11.9,133.3,1,0,,,73.5
413,±¤Áø,2013-01-05 05:00,-11.6,82,.8,0,,,72
413,±¤Áø,2013-01-05 06:00,-12.1,124.9,.9,0,,,76
413,±¤Áø,2013-01-05 07:00,-11.8,63,1.7,0,,,70.5
413,±¤Áø,2013-01-05 08:00,-11.9,118.7,.9,0,,,74.6
413,±¤Áø,2013-01-05 09:00,-10.6,85.6,1,0,,,66.2
413,±¤Áø,2013-01-05 10:00,-9.4,151.9,1.2,0,,,67
413,±¤Áø,2013-01-05 11:00,-7.9,128.6,1.1,0,,,57.9
413,±¤Áø,2013-01-05 12:00,-5.9,110.8,.9,0,,,57
413,±¤Áø,2013-01-05 13:00,-4.3,92.6,.8,0,,,54.4
413,±¤Áø,2013-01-05 14:00,-2.7,115.9,.9,0,,,53.9
413,±¤Áø,2013-01-05 15:00,-1.1,281.9,2.1,0,,,60.9
413,±¤Áø,2013-01-05 16:00,-1.2,309.7,2.8,0,,,65.1
413,±¤Áø,2013-01-05 17:00,-1.6,304,1.7,0,,,68.6
413,±¤Áø,2013-01-05 18:00,-2.1,324.6,1.1,0,,,71.5
413,±¤Áø,2013-01-05 19:00,-2.4,295,1.3,0,,,72.4
413,±¤Áø,2013-01-05 20:00,-2.5,287.2,1.8,0,,,74.4
413,±¤Áø,2013-01-05 21:00,-3.1,348,1,0,,,75.9
413,±¤Áø,2013-01-05 22:00,-3.4,343,1.1,0,,,75.1
413,±¤Áø,2013-01-05 23:00,-5.4,131.1,.9,0,,,82.7
413,±¤Áø,2013-01-06 00:00,-6,129,1.1,0,,,82.4
413,±¤Áø,2013-01-06 01:00,-6.4,134,.5,0,,,84.8
413,±¤Áø,2013-01-06 02:00,-6.2,0,.3,0,,,85.2
413,±¤Áø,2013-01-06 03:00,-7,106.9,.7,0,,,88.1
413,±¤Áø,2013-01-06 04:00,-7.5,110.8,1,0,,,87.5
413,±¤Áø,2013-01-06 05:00,-7.8,0,.3,0,,,88.1
413,±¤Áø,2013-01-06 06:00,-8.7,149.9,.7,0,,,87.7
413,±¤Áø,2013-01-06 07:00,-8.8,128.1,1,0,,,86.7
413,±¤Áø,2013-01-06 08:00,-9.1,0,.4,0,,,88.1
413,±¤Áø,2013-01-06 09:00,-8.9,143.2,.8,0,,,85.9
413,±¤Áø,2013-01-06 10:00,-7.5,150.6,1,0,,,80.2
413,±¤Áø,2013-01-06 11:00,-6.3,115.1,.6,0,,,74.8
413,±¤Áø,2013-01-06 12:00,-4.5,135.2,1.2,0,,,66.4
413,±¤Áø,2013-01-06 13:00,-3.4,195.5,1,0,,,58.7
413,±¤Áø,2013-01-06 14:00,-2.4,308.8,1.5,0,,,51
413,±¤Áø,2013-01-06 15:00,-1.2,264.3,2.9,0,,,44.6
413,±¤Áø,2013-01-06 16:00,-1.6,273,2.7,0,,,34.9
413,±¤Áø,2013-01-06 17:00,-2.2,286.9,3,0,,,34.7
413,±¤Áø,2013-01-06 18:00,-3.1,281.8,2.2,0,,,42.9
413,±¤Áø,2013-01-06 19:00,-3.4,303.3,1.8,0,,,48
413,±¤Áø,2013-01-06 20:00,-3.8,281.7,1,0,,,53.8
413,±¤Áø,2013-01-06 21:00,-4,279.8,1.8,0,,,56.3
413,±¤Áø,2013-01-06 22:00,-4.7,33.8,.6,0,,,61
413,±¤Áø,2013-01-06 23:00,-5.7,148.7,.9,0,,,64.5
413,±¤Áø,2013-01-07 00:00,-5.7,154.5,.7,0,,,64.8
413,±¤Áø,2013-01-07 01:00,-6.7,0,.4,0,,,71.6
413,±¤Áø,2013-01-07 02:00,-7,84.2,1.1,0,,,68.7
413,±¤Áø,2013-01-07 03:00,-7.8,147.9,.5,0,,,77.1
413,±¤Áø,2013-01-07 04:00,-7.5,139.8,.5,0,,,73.3
413,±¤Áø,2013-01-07 05:00,-8,137.8,.9,0,,,75.5
413,±¤Áø,2013-01-07 06:00,-8.6,140.2,.8,0,,,77.3
413,±¤Áø,2013-01-07 07:00,-8.4,143,.5,0,,,80.6
413,±¤Áø,2013-01-07 08:00,-7.9,113.3,.7,0,,,78.7
413,±¤Áø,2013-01-07 09:00,-7.7,93.7,1.3,0,,,75.3
413,±¤Áø,2013-01-07 10:00,-6.9,93,1.2,0,,,70
413,±¤Áø,2013-01-07 11:00,-4.8,56.3,1.1,0,,,52.2
413,±¤Áø,2013-01-07 12:00,-2.8,170.9,1.1,0,,,41.4
413,±¤Áø,2013-01-07 13:00,-1.7,163.8,1.2,0,,,41.9
413,±¤Áø,2013-01-07 14:00,-.4,152,.9,0,,,45.3
413,±¤Áø,2013-01-07 15:00,-.4,283.8,2.1,0,,,51
413,±¤Áø,2013-01-07 16:00,-.4,278.4,1.5,0,,,53.1
413,±¤Áø,2013-01-07 17:00,-.8,276.1,2.6,0,,,57.8
413,±¤Áø,2013-01-07 18:00,-1,281.8,1.4,0,,,63.5
413,±¤Áø,2013-01-07 19:00,-1.4,280.8,1.6,0,,,64.8
413,±¤Áø,2013-01-07 20:00,-1.6,342,.8,0,,,64.5
413,±¤Áø,2013-01-07 21:00,-2.3,38.7,.6,0,,,65.7
413,±¤Áø,2013-01-07 22:00,-2.4,27.7,1.5,0,,,64.4
413,±¤Áø,2013-01-07 23:00,-3.8,133.6,.6,0,,,68.4
413,±¤Áø,2013-01-08 00:00,-4.1,0,.2,0,,,72.9
413,±¤Áø,2013-01-08 01:00,-4.9,0,.4,0,,,74
413,±¤Áø,2013-01-08 02:00,-5,0,.3,0,,,73.6
413,±¤Áø,2013-01-08 03:00,-5.2,134.3,.6,0,,,74.6
413,±¤Áø,2013-01-08 04:00,-5.4,100.9,.8,0,,,76.3
413,±¤Áø,2013-01-08 05:00,-5.3,52.7,1,0,,,76.4
413,±¤Áø,2013-01-08 06:00,-6.5,130,.8,0,,,82
413,±¤Áø,2013-01-08 07:00,-6.5,122.9,.7,0,,,82.3
413,±¤Áø,2013-01-08 08:00,-6.6,123.4,.9,0,,,81.9
413,±¤Áø,2013-01-08 09:00,-6.2,0,.4,0,,,79.9
413,±¤Áø,2013-01-08 10:00,-5,155.9,1.2,0,,,76.7
413,±¤Áø,2013-01-08 11:00,-3.2,158.9,1.1,0,,,68.8
413,±¤Áø,2013-01-08 12:00,-1.6,270.3,.7,0,,,65.7
413,±¤Áø,2013-01-08 13:00,-.7,290.2,3.2,0,,,48.3
413,±¤Áø,2013-01-08 14:00,-.3,279.7,3.2,0,,,38.1
413,±¤Áø,2013-01-08 15:00,-.3,286.8,2.9,0,,,38.4
413,±¤Áø,2013-01-08 16:00,-.5,273.7,2.6,0,,,45.7
413,±¤Áø,2013-01-08 17:00,-1.2,271,2.5,0,,,48.5
413,±¤Áø,2013-01-08 18:00,-1.7,305.6,2.3,0,,,51.6
413,±¤Áø,2013-01-08 19:00,-2.3,301.5,2,0,,,49.2
413,±¤Áø,2013-01-08 20:00,-2.8,302.1,2.2,0,,,51
413,±¤Áø,2013-01-08 21:00,-3.2,283.6,3.2,0,,,55.3
413,±¤Áø,2013-01-08 22:00,-3.7,293.9,2.3,0,,,49.6
413,±¤Áø,2013-01-08 23:00,-4.4,270.2,2.9,0,,,46
413,±¤Áø,2013-01-09 00:00,-4.7,304.4,2.2,0,,,47.1
413,±¤Áø,2013-01-09 01:00,-5.6,307.9,2.9,0,,,50.7
413,±¤Áø,2013-01-09 02:00,-6.4,302,2.9,0,,,53.6
413,±¤Áø,2013-01-09 03:00,-6.9,348.9,1.3,0,,,54.5
413,±¤Áø,2013-01-09 04:00,-7,302.4,2.4,0,,,54.4
413,±¤Áø,2013-01-09 05:00,-7.4,310.8,2.3,0,,,54.4
413,±¤Áø,2013-01-09 06:00,-7.7,304.1,1.6,0,,,55.8
413,±¤Áø,2013-01-09 07:00,-8,303.5,2.4,0,,,50.5
413,±¤Áø,2013-01-09 08:00,-8,306,1.8,0,,,49.4
413,±¤Áø,2013-01-09 09:00,-7.9,27.1,1.9,0,,,46.6
413,±¤Áø,2013-01-09 10:00,-7.7,300.5,4,0,,,39.8
413,±¤Áø,2013-01-09 11:00,-6.8,288.6,2.6,0,,,41.7
413,±¤Áø,2013-01-09 12:00,-6.4,265.3,3.6,0,,,41.4
413,±¤Áø,2013-01-09 13:00,-5.3,257.5,2.8,0,,,39.6
413,±¤Áø,2013-01-09 14:00,-5.9,276.9,3.7,0,,,40.3
413,±¤Áø,2013-01-09 15:00,-5.4,261.2,2.8,0,,,41
413,±¤Áø,2013-01-09 16:00,-5.6,287.9,2.8,0,,,41.6
413,±¤Áø,2013-01-09 17:00,-6,311.3,2.5,0,,,42.1
413,±¤Áø,2013-01-09 18:00,-6.8,279.1,2.8,0,,,41.6
413,±¤Áø,2013-01-09 19:00,-7.3,302.1,3.7,0,,,40.7
413,±¤Áø,2013-01-09 20:00,-7.5,323.2,2.9,0,,,43.1
413,±¤Áø,2013-01-09 21:00,-7.6,311.3,1.9,0,,,45.5
413,±¤Áø,2013-01-09 22:00,-7.9,312.3,2.3,0,,,45.2
413,±¤Áø,2013-01-09 23:00,-8.2,326,2.2,0,,,43.2
413,±¤Áø,2013-01-10 00:00,-8.4,343.1,1.3,0,,,40.9
413,±¤Áø,2013-01-10 01:00,-9.1,54,1,0,,,45.6
413,±¤Áø,2013-01-10 02:00,-9.4,30.3,2.5,0,,,48.9
413,±¤Áø,2013-01-10 03:00,-9.8,28.5,2.5,0,,,50.6
413,±¤Áø,2013-01-10 04:00,-10.4,76.5,.9,0,,,54.4
413,±¤Áø,2013-01-10 05:00,-10.8,167.8,.5,0,,,62.8
413,±¤Áø,2013-01-10 06:00,-11,154.7,1,0,,,65.8
413,±¤Áø,2013-01-10 07:00,-11.3,146.8,1.4,0,,,65.1
413,±¤Áø,2013-01-10 08:00,-11.4,151.2,.9,0,,,66.6
413,±¤Áø,2013-01-10 09:00,-10.7,117.7,1.3,0,,,61.9
413,±¤Áø,2013-01-10 10:00,-9.1,149.1,1.6,0,,,52.8
413,±¤Áø,2013-01-10 11:00,-7.9,136.2,1.4,0,,,50.8
413,±¤Áø,2013-01-10 12:00,-6.6,123.3,1.8,0,,,42.7
413,±¤Áø,2013-01-10 13:00,-5.4,158.4,1.4,0,,,40.4
413,±¤Áø,2013-01-10 14:00,-4,188.4,.8,0,,,37.9
413,±¤Áø,2013-01-10 15:00,-3.1,253.4,2,0,,,35.5
413,±¤Áø,2013-01-10 16:00,-3.4,289.5,3.4,0,,,38.3
413,±¤Áø,2013-01-10 17:00,-3.8,273.9,2.3,0,,,40
413,±¤Áø,2013-01-10 18:00,-4.3,287,1.9,0,,,40.2
413,±¤Áø,2013-01-10 19:00,-4.6,322.7,1.2,0,,,40
413,±¤Áø,2013-01-10 20:00,-5,6.4,.6,0,,,43
413,±¤Áø,2013-01-10 21:00,-5.1,115.8,.8,0,,,48
413,±¤Áø,2013-01-10 22:00,-5.8,125.7,1.3,0,,,52.9
413,±¤Áø,2013-01-10 23:00,-6.4,110.2,1.2,0,,,56.5
413,±¤Áø,2013-01-11 00:00,-7.1,143.8,.7,0,,,63.8
413,±¤Áø,2013-01-11 01:00,-6.9,116.8,1.2,0,,,59.6
413,±¤Áø,2013-01-11 02:00,-6.5,125.7,.5,0,,,63.8
413,±¤Áø,2013-01-11 03:00,-7,0,.4,0,,,66.1
413,±¤Áø,2013-01-11 04:00,-6.9,108.3,1.2,0,,,65.2
413,±¤Áø,2013-01-11 05:00,-6.7,90.8,1,0,,,62.5
413,±¤Áø,2013-01-11 06:00,-6.5,84.4,1,0,,,60.1
413,±¤Áø,2013-01-11 07:00,-6.9,71.1,1.1,0,,,67.2
413,±¤Áø,2013-01-11 08:00,-6.1,101.7,.8,0,,,63
413,±¤Áø,2013-01-11 09:00,-5.9,70.4,1.6,0,,,64.1
413,±¤Áø,2013-01-11 10:00,-5.1,67.9,1.9,0,,,59.8
413,±¤Áø,2013-01-11 11:00,-4.1,40.5,2.3,0,,,57.1
413,±¤Áø,2013-01-11 12:00,-2.9,32.2,1,0,,,54.4
413,±¤Áø,2013-01-11 13:00,-1.3,91.4,1.3,0,,,52.2
413,±¤Áø,2013-01-11 14:00,-.1,92.8,1.8,0,,,52.5
413,±¤Áø,2013-01-11 15:00,.6,84.1,1.6,0,,,52.4
413,±¤Áø,2013-01-11 16:00,.5,61.9,1.5,0,,,53.6
413,±¤Áø,2013-01-11 17:00,0,64.4,1.2,0,,,56.7
413,±¤Áø,2013-01-11 18:00,.1,106.5,1.4,0,,,58
413,±¤Áø,2013-01-11 19:00,-.2,119.4,1.5,0,,,60.5
413,±¤Áø,2013-01-11 20:00,-.5,158.1,1.1,0,,,60.8
413,±¤Áø,2013-01-11 21:00,-.9,159.7,.6,0,,,66.6
413,±¤Áø,2013-01-11 22:00,-1.2,0,.4,0,,,65.9
413,±¤Áø,2013-01-11 23:00,-1.7,80,.9,0,,,67
413,±¤Áø,2013-01-12 00:00,-2.3,129.4,.5,0,,,69.4
413,±¤Áø,2013-01-12 01:00,-2.2,120.2,1.6,0,,,69.6
413,±¤Áø,2013-01-12 02:00,-1.6,130,1.3,0,,,66.7
413,±¤Áø,2013-01-12 03:00,-1.2,111.2,1.5,0,,,65.1
413,±¤Áø,2013-01-12 04:00,-.9,134.9,1.4,0,,,65.3
413,±¤Áø,2013-01-12 05:00,-1,145.8,1.7,0,,,69.8
413,±¤Áø,2013-01-12 06:00,-2.3,0,.4,0,,,90.9
413,±¤Áø,2013-01-12 07:00,-1.8,82.4,1.2,.5,,,88.1
413,±¤Áø,2013-01-12 08:00,-1.3,101.1,1.2,0,,,85
413,±¤Áø,2013-01-12 09:00,-.6,123.1,1.1,0,,,82.4
413,±¤Áø,2013-01-12 10:00,-.1,118.1,1,0,,,81.2
413,±¤Áø,2013-01-12 11:00,.8,124.9,1.1,0,,,79.3
413,±¤Áø,2013-01-12 12:00,2.4,156.7,.6,0,,,76.2
413,±¤Áø,2013-01-12 13:00,4.1,263.8,1.6,0,,,72.8
413,±¤Áø,2013-01-12 14:00,4.5,286.3,2,0,,,67.2
413,±¤Áø,2013-01-12 15:00,4.4,283.4,1.8,0,,,65.7
413,±¤Áø,2013-01-12 16:00,4,284.2,2.2,0,,,67.1
413,±¤Áø,2013-01-12 17:00,3.5,284.2,2.1,0,,,70.3
413,±¤Áø,2013-01-12 18:00,2.9,256.3,1.6,0,,,70
413,±¤Áø,2013-01-12 19:00,2.3,259.6,1.7,0,,,70.2
413,±¤Áø,2013-01-12 20:00,1.9,289.5,1.7,0,,,75.8
413,±¤Áø,2013-01-12 21:00,1.6,288.8,2.2,0,,,78.1
413,±¤Áø,2013-01-12 22:00,1.3,264,1.5,0,,,78
413,±¤Áø,2013-01-12 23:00,.9,0,.3,0,,,80.6
413,±¤Áø,2013-01-13 00:00,-.3,163.8,.7,0,,,85.3
413,±¤Áø,2013-01-13 01:00,-1,0,.2,0,,,87.9
413,±¤Áø,2013-01-13 02:00,-1.9,154.6,.7,0,,,89.3
413,±¤Áø,2013-01-13 03:00,-1.8,0,.3,0,,,90.5
413,±¤Áø,2013-01-13 04:00,-2.9,149.2,.6,0,,,91
413,±¤Áø,2013-01-13 05:00,-2.5,140.8,.5,0,,,91.6
413,±¤Áø,2013-01-13 06:00,-2.8,146.2,1.5,0,,,90
413,±¤Áø,2013-01-13 07:00,-2.5,0,.4,0,,,89.7
413,±¤Áø,2013-01-13 08:00,-1.9,79.3,1.8,0,,,87.8
413,±¤Áø,2013-01-13 09:00,-1.4,77.8,1.5,0,,,84.8
413,±¤Áø,2013-01-13 10:00,-.5,98.6,1,0,,,80.5
413,±¤Áø,2013-01-13 11:00,.3,96.9,1.2,0,,,74.6
413,±¤Áø,2013-01-13 12:00,1.2,109.8,1.5,0,,,70.5
413,±¤Áø,2013-01-13 13:00,1.7,102.5,.9,0,,,66.6
413,±¤Áø,2013-01-13 14:00,2.5,245.6,.6,0,,,63.3
413,±¤Áø,2013-01-13 15:00,3.2,141.6,1,0,,,59.7
413,±¤Áø,2013-01-13 16:00,3.1,127,.6,0,,,53.7
413,±¤Áø,2013-01-13 17:00,3,24.3,1.2,0,,,52
413,±¤Áø,2013-01-13 18:00,2.6,358,1,0,,,60
413,±¤Áø,2013-01-13 19:00,1.8,39.7,1.2,0,,,58
413,±¤Áø,2013-01-13 20:00,.9,0,.3,0,,,66
413,±¤Áø,2013-01-13 21:00,.3,0,.2,0,,,69.3
413,±¤Áø,2013-01-13 22:00,-.5,0,.3,0,,,71.6
413,±¤Áø,2013-01-13 23:00,-1,163.8,.5,0,,,75.3
413,±¤Áø,2013-01-14 00:00,-1.6,147.1,.6,0,,,76.7
413,±¤Áø,2013-01-14 01:00,-2.1,135.9,.5,0,,,78.5
413,±¤Áø,2013-01-14 02:00,-3,0,.4,0,,,82.1
413,±¤Áø,2013-01-14 03:00,-3.1,110.5,.8,0,,,82.5
413,±¤Áø,2013-01-14 04:00,-3.7,0,0,0,,,83
413,±¤Áø,2013-01-14 05:00,-4.1,0,.2,0,,,84.8
413,±¤Áø,2013-01-14 06:00,-3.9,119.3,.9,0,,,80.8
413,±¤Áø,2013-01-14 07:00,-4.1,148.1,.6,0,,,83.4
413,±¤Áø,2013-01-14 08:00,-4,0,.3,0,,,81.9
413,±¤Áø,2013-01-14 09:00,-3.5,0,0,0,,,81.5
413,±¤Áø,2013-01-14 10:00,-2.5,138.7,1,0,,,77.1
413,±¤Áø,2013-01-14 11:00,-1.6,124.3,1,0,,,76.6
413,±¤Áø,2013-01-14 12:00,.3,264.3,1.3,0,,,72.8
413,±¤Áø,2013-01-14 13:00,1.9,282.4,3.4,0,,,60.4
413,±¤Áø,2013-01-14 14:00,2.8,288.4,3.1,0,,,55.2
413,±¤Áø,2013-01-14 15:00,3,292.6,3.1,0,,,55.7
413,±¤Áø,2013-01-14 16:00,2.7,317.6,2.8,0,,,52.8
413,±¤Áø,2013-01-14 17:00,1.6,289.2,2.4,0,,,60.4
413,±¤Áø,2013-01-14 18:00,.8,323.4,2,0,,,59.5
413,±¤Áø,2013-01-14 19:00,.5,312.5,2.6,0,,,61.5
413,±¤Áø,2013-01-14 20:00,-.1,287.5,2,0,,,59.3
413,±¤Áø,2013-01-14 21:00,-.3,303.1,1.9,0,,,60.6
413,±¤Áø,2013-01-14 22:00,-.6,327.9,1.1,0,,,58.2
413,±¤Áø,2013-01-14 23:00,-.8,33.3,1,0,,,57.5
413,±¤Áø,2013-01-15 00:00,-1.7,78.1,.8,0,,,61.3
413,±¤Áø,2013-01-15 01:00,-1.9,0,.4,0,,,60.2
413,±¤Áø,2013-01-15 02:00,-2.8,129.9,.5,0,,,70.9
413,±¤Áø,2013-01-15 03:00,-3.9,141.5,.7,0,,,74.3
413,±¤Áø,2013-01-15 04:00,-4,98.3,.5,0,,,71.4
413,±¤Áø,2013-01-15 05:00,-4.4,124.9,.5,0,,,75.8
413,±¤Áø,2013-01-15 06:00,-4.6,122.2,.7,0,,,77
413,±¤Áø,2013-01-15 07:00,-4.8,119,1.5,0,,,77
413,±¤Áø,2013-01-15 08:00,-5.1,141.1,.7,0,,,79.3
413,±¤Áø,2013-01-15 09:00,-4.6,108,1.3,0,,,76.1
413,±¤Áø,2013-01-15 10:00,-3.1,103.8,.8,0,,,70
413,±¤Áø,2013-01-15 11:00,-2,112.5,1.9,0,,,66
