ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2015-01-03 21:00,1.9,241.5,1.3,0,,,62.6
413,±¤Áø,2015-01-03 22:00,1.9,196.3,.6,0,,,66
413,±¤Áø,2015-01-03 23:00,1.7,151.1,.8,0,,,66.3
413,±¤Áø,2015-01-04 00:00,1.6,150,1,0,,,65.7
413,±¤Áø,2015-01-04 01:00,1.3,127.3,1.1,0,,,64.7
413,±¤Áø,2015-01-04 02:00,1.4,75.9,.7,0,,,62.2
413,±¤Áø,2015-01-04 03:00,1.5,0,.3,0,,,61.4
413,±¤Áø,2015-01-04 04:00,1.1,20.1,.5,0,,,61
413,±¤Áø,2015-01-04 05:00,1.1,153.8,1,0,,,62.2
413,±¤Áø,2015-01-04 06:00,1.1,69.5,.5,0,,,61.6
413,±¤Áø,2015-01-04 07:00,1.2,125.1,.7,0,,,62.9
413,±¤Áø,2015-01-04 08:00,1.2,47.4,.9,0,,,62.7
413,±¤Áø,2015-01-04 09:00,1.6,0,.4,0,,,63.2
413,±¤Áø,2015-01-04 10:00,2.1,123.7,.8,0,,,63.6
413,±¤Áø,2015-01-04 11:00,2.6,48.5,1.2,0,,,63.5
413,±¤Áø,2015-01-04 12:00,3.6,109.3,.7,0,,,60.7
413,±¤Áø,2015-01-04 13:00,4.8,69.5,1.5,0,,,59.7
413,±¤Áø,2015-01-04 14:00,5.5,100.4,.6,0,,,60.1
413,±¤Áø,2015-01-04 15:00,6.6,131.9,.7,0,,,56.9
413,±¤Áø,2015-01-04 16:00,7,0,.4,0,,,60.6
413,±¤Áø,2015-01-04 17:00,6.2,126.9,.9,0,,,63.4
413,±¤Áø,2015-01-04 18:00,4.9,0,0,0,,,68.8
413,±¤Áø,2015-01-04 19:00,4.3,0,.2,0,,,73.3
413,±¤Áø,2015-01-04 20:00,3,0,.2,0,,,76.8
413,±¤Áø,2015-01-04 21:00,2.6,103.5,.7,0,,,75.2
413,±¤Áø,2015-01-04 22:00,1.8,0,.3,0,,,79.7
413,±¤Áø,2015-01-04 23:00,1.4,120.4,.8,0,,,80.2
413,±¤Áø,2015-01-05 00:00,.8,65.1,.5,0,,,81.1
413,±¤Áø,2015-01-05 01:00,.8,0,.4,0,,,83
413,±¤Áø,2015-01-05 02:00,.4,160.6,.5,0,,,85
413,±¤Áø,2015-01-05 03:00,0,153.9,.5,0,,,84
413,±¤Áø,2015-01-05 04:00,-.6,116.4,.8,0,,,85.2
413,±¤Áø,2015-01-05 05:00,.2,72.4,1.3,0,,,84.9
413,±¤Áø,2015-01-05 06:00,-.1,107.9,.5,0,,,85.9
413,±¤Áø,2015-01-05 07:00,0,76.6,2.9,0,,,84.6
413,±¤Áø,2015-01-05 08:00,0,61.8,1.1,0,,,84.1
413,±¤Áø,2015-01-05 09:00,1,58.8,.8,0,,,81.6
413,±¤Áø,2015-01-05 10:00,1.7,59.1,1.6,0,,,77
413,±¤Áø,2015-01-05 11:00,3.3,101.6,1.4,0,,,71.1
413,±¤Áø,2015-01-05 12:00,4.6,49.6,1.4,0,,,67
413,±¤Áø,2015-01-05 13:00,5.9,124.6,1.1,0,,,63.5
413,±¤Áø,2015-01-05 14:00,7.6,134,.7,0,,,55
413,±¤Áø,2015-01-05 15:00,8,144.9,.8,0,,,50.4
413,±¤Áø,2015-01-05 16:00,8.2,103.3,1.2,0,,,48.1
413,±¤Áø,2015-01-05 17:00,8,124.7,.7,0,,,46.9
413,±¤Áø,2015-01-05 18:00,7.2,112.4,.8,0,,,50
413,±¤Áø,2015-01-05 19:00,7.2,0,.3,0,,,51.2
413,±¤Áø,2015-01-05 20:00,7.1,41.3,1,0,,,53.9
413,±¤Áø,2015-01-05 21:00,6.5,35.2,.5,0,,,57.9
413,±¤Áø,2015-01-05 22:00,6.2,0,.3,0,,,59.8
413,±¤Áø,2015-01-05 23:00,5.6,109.8,.7,0,,,66.6
413,±¤Áø,2015-01-06 00:00,4.4,0,.1,0,,,82.8
413,±¤Áø,2015-01-06 01:00,4.6,256.3,1.5,1,,,85
413,±¤Áø,2015-01-06 02:00,4.2,306.8,.8,1,,,87.1
413,±¤Áø,2015-01-06 03:00,3.5,352.7,1,.5,,,87.1
413,±¤Áø,2015-01-06 04:00,2.9,287.7,1.5,.5,,,86.3
413,±¤Áø,2015-01-06 05:00,2.5,294.9,4,0,,,82.5
413,±¤Áø,2015-01-06 06:00,1.6,303.7,4.1,0,,,76.6
413,±¤Áø,2015-01-06 07:00,.4,348.2,1.3,0,,,73.2
413,±¤Áø,2015-01-06 08:00,-1.4,302.4,3.7,0,,,65.4
413,±¤Áø,2015-01-06 09:00,-2.3,310.8,4.5,0,,,55.9
413,±¤Áø,2015-01-06 10:00,-2.4,306,5,0,,,44.9
413,±¤Áø,2015-01-06 11:00,-1.6,305.1,2.8,0,,,39.3
413,±¤Áø,2015-01-06 12:00,-1.7,317.6,4.3,0,,,34.9
413,±¤Áø,2015-01-06 13:00,-.5,302.4,3.6,0,,,30.9
413,±¤Áø,2015-01-06 14:00,-.5,317.9,3.8,0,,,28.1
413,±¤Áø,2015-01-06 15:00,-.2,304.6,4.7,0,,,26.9
413,±¤Áø,2015-01-06 16:00,.2,304,3,0,,,26.3
413,±¤Áø,2015-01-06 17:00,-1.5,313.7,3.1,0,,,26.5
413,±¤Áø,2015-01-06 18:00,-2.4,307.3,3.4,0,,,30.6
413,±¤Áø,2015-01-06 19:00,-3.1,2.1,1.9,0,,,27.7
413,±¤Áø,2015-01-06 20:00,-3.9,271.4,2.7,0,,,37.9
413,±¤Áø,2015-01-06 21:00,-4.6,307.4,2,0,,,38.9
413,±¤Áø,2015-01-06 22:00,-4.9,328.9,2.7,0,,,30.8
413,±¤Áø,2015-01-06 23:00,-5,348.1,2.8,0,,,29.3
413,±¤Áø,2015-01-07 00:00,-5,340.5,1.8,0,,,31
413,±¤Áø,2015-01-07 01:00,-5,316.8,2.1,0,,,30.2
413,±¤Áø,2015-01-07 02:00,-5.2,267.8,2,0,,,34.3
413,±¤Áø,2015-01-07 03:00,-5.1,332.4,1.3,0,,,30.9
413,±¤Áø,2015-01-07 04:00,-5.2,296.5,1.6,0,,,30.6
413,±¤Áø,2015-01-07 05:00,-5.7,301.7,1.6,0,,,34.2
413,±¤Áø,2015-01-07 06:00,-5.9,286.7,2.8,0,,,31.5
413,±¤Áø,2015-01-07 07:00,-6.1,289.7,1.4,0,,,32
413,±¤Áø,2015-01-07 08:00,-6.1,296.8,3.1,0,,,30.3
413,±¤Áø,2015-01-07 09:00,-5.7,302.4,3,0,,,30.4
413,±¤Áø,2015-01-07 10:00,-4.7,263.8,2.1,0,,,28.4
413,±¤Áø,2015-01-07 11:00,-4.4,107.8,1.8,0,,,27
413,±¤Áø,2015-01-07 12:00,-3,259.6,1.8,0,,,24.6
413,±¤Áø,2015-01-07 13:00,-2.5,245.9,2.5,0,,,24.9
413,±¤Áø,2015-01-07 14:00,-1.6,249.1,2.1,0,,,25
413,±¤Áø,2015-01-07 15:00,-1.2,255.3,2.7,0,,,24
413,±¤Áø,2015-01-07 16:00,-1.1,262.4,3.1,0,,,23.9
413,±¤Áø,2015-01-07 17:00,-1.2,282.4,1.8,0,,,25.5
413,±¤Áø,2015-01-07 18:00,-1.7,315.3,2,0,,,26.1
413,±¤Áø,2015-01-07 19:00,-1.9,358.7,1.5,0,,,28.6
413,±¤Áø,2015-01-07 20:00,-2.3,358.2,1.5,0,,,28.2
413,±¤Áø,2015-01-07 21:00,-2.7,29.4,1.5,0,,,30.4
413,±¤Áø,2015-01-07 22:00,-3.1,352.6,1.4,0,,,29.7
413,±¤Áø,2015-01-07 23:00,-3.6,347.9,1.4,0,,,31
413,±¤Áø,2015-01-08 00:00,-4.2,37.7,1.6,0,,,32.8
413,±¤Áø,2015-01-08 01:00,-4.5,0,.2,0,,,41.2
413,±¤Áø,2015-01-08 02:00,-5.2,0,.3,0,,,41.3
413,±¤Áø,2015-01-08 03:00,-5.7,126.5,1,0,,,47.5
413,±¤Áø,2015-01-08 04:00,-6,128.7,.5,0,,,47.9
413,±¤Áø,2015-01-08 05:00,-6.1,0,0,0,,,51.2
413,±¤Áø,2015-01-08 06:00,-6.6,123.4,.6,0,,,59.9
413,±¤Áø,2015-01-08 07:00,-7,114.7,1.4,0,,,60.1
413,±¤Áø,2015-01-08 08:00,-7.1,115.4,1.1,0,,,63.8
413,±¤Áø,2015-01-08 09:00,-6.9,112.7,1.3,0,,,62.7
413,±¤Áø,2015-01-08 10:00,-5.5,113.4,1.2,0,,,52.3
413,±¤Áø,2015-01-08 11:00,-3.8,226.1,.6,0,,,45
413,±¤Áø,2015-01-08 12:00,-2.2,255.6,2.1,0,,,29.3
413,±¤Áø,2015-01-08 13:00,-1.8,271.8,2.1,0,,,29.4
413,±¤Áø,2015-01-08 14:00,-1.2,289,2.3,0,,,28.2
413,±¤Áø,2015-01-08 15:00,-.6,297.9,3,0,,,24.2
413,±¤Áø,2015-01-08 16:00,.3,280.7,2.1,0,,,25.2
413,±¤Áø,2015-01-08 17:00,-.1,280.5,2.2,0,,,30
413,±¤Áø,2015-01-08 18:00,-1,282.5,1.6,0,,,37
413,±¤Áø,2015-01-08 19:00,-1.3,290.1,2.5,0,,,38.1
413,±¤Áø,2015-01-08 20:00,-1.4,258.1,1.5,0,,,40.1
413,±¤Áø,2015-01-08 21:00,-1.4,296.5,1.3,0,,,40.9
413,±¤Áø,2015-01-08 22:00,-1.8,277,.7,0,,,45.4
413,±¤Áø,2015-01-08 23:00,-2.6,0,.2,0,,,56.9
413,±¤Áø,2015-01-09 00:00,-3.1,157.3,.7,0,,,53.3
413,±¤Áø,2015-01-09 01:00,-3.7,147.4,.6,0,,,56.6
413,±¤Áø,2015-01-09 02:00,-4,124.7,.6,0,,,58.8
413,±¤Áø,2015-01-09 03:00,-4.7,118.7,.9,0,,,59.7
413,±¤Áø,2015-01-09 04:00,-4.9,114.6,1.2,0,,,64.4
413,±¤Áø,2015-01-09 05:00,-5.1,0,.4,0,,,66.2
413,±¤Áø,2015-01-09 06:00,-5.5,123.9,.7,0,,,66.2
413,±¤Áø,2015-01-09 07:00,-5.7,117,.5,0,,,68.7
413,±¤Áø,2015-01-09 08:00,-6,0,.3,0,,,70.1
413,±¤Áø,2015-01-09 09:00,-5.1,164,.8,0,,,68.6
413,±¤Áø,2015-01-09 10:00,-3.9,98.4,1,0,,,65.2
413,±¤Áø,2015-01-09 11:00,-1.9,110.8,.9,0,,,57.7
413,±¤Áø,2015-01-09 12:00,.2,218.8,1,0,,,48.9
413,±¤Áø,2015-01-09 13:00,1.8,248.9,2.8,0,,,43.9
413,±¤Áø,2015-01-09 14:00,2.2,270,3.2,0,,,42.1
413,±¤Áø,2015-01-09 15:00,2.9,277,3.1,0,,,41.4
413,±¤Áø,2015-01-09 16:00,3,283.5,2.4,0,,,41.2
413,±¤Áø,2015-01-09 17:00,2.6,285.1,2.9,0,,,45.3
413,±¤Áø,2015-01-09 18:00,2.2,273.6,2.1,0,,,51.3
413,±¤Áø,2015-01-09 19:00,1.9,285.3,2,0,,,57.2
413,±¤Áø,2015-01-09 20:00,1.6,305.6,1.4,0,,,61.1
413,±¤Áø,2015-01-09 21:00,1.4,302.5,1.1,0,,,64.9
413,±¤Áø,2015-01-09 22:00,1.2,271.2,1.3,0,,,68.7
413,±¤Áø,2015-01-09 23:00,.6,285.2,2.2,0,,,60.1
413,±¤Áø,2015-01-10 00:00,.1,278.1,1.3,0,,,46.5
413,±¤Áø,2015-01-10 01:00,-.5,251.7,1.8,0,,,43.4
413,±¤Áø,2015-01-10 02:00,-.8,295.2,2.1,0,,,37
413,±¤Áø,2015-01-10 03:00,-1.3,290.2,1.5,0,,,39.2
413,±¤Áø,2015-01-10 04:00,-1.5,286.4,1.3,0,,,38.7
413,±¤Áø,2015-01-10 05:00,-2.8,152,.6,0,,,55
413,±¤Áø,2015-01-10 06:00,-3.3,124.7,.5,0,,,60.4
413,±¤Áø,2015-01-10 07:00,-3.6,163.2,.8,0,,,65.6
413,±¤Áø,2015-01-10 08:00,-4.1,125.3,.9,0,,,68.5
413,±¤Áø,2015-01-10 09:00,-3.3,58.9,1,0,,,63.2
413,±¤Áø,2015-01-10 10:00,-2.1,93.5,1.3,0,,,58.1
413,±¤Áø,2015-01-10 11:00,0,49.8,.9,0,,,47
413,±¤Áø,2015-01-10 12:00,2.4,310.6,2.1,0,,,42.3
413,±¤Áø,2015-01-10 13:00,4.2,293.9,2.2,0,,,35.5
413,±¤Áø,2015-01-10 14:00,4.4,282.1,2.3,0,,,36.2
413,±¤Áø,2015-01-10 15:00,5,253.2,3.3,0,,,40.5
413,±¤Áø,2015-01-10 16:00,4.8,273.7,2.9,0,,,44.9
413,±¤Áø,2015-01-10 17:00,4.4,274.4,2.3,0,,,50
413,±¤Áø,2015-01-10 18:00,3.7,252.7,2.5,0,,,55.2
413,±¤Áø,2015-01-10 19:00,3.4,218.7,1.1,0,,,60.1
413,±¤Áø,2015-01-10 20:00,2.9,172.6,.7,0,,,65.9
413,±¤Áø,2015-01-10 21:00,2.4,162.8,1,0,,,69.2
413,±¤Áø,2015-01-10 22:00,2.8,171.2,1.3,0,,,70.4
413,±¤Áø,2015-01-10 23:00,1.9,148.4,.7,0,,,72.6
413,±¤Áø,2015-01-11 00:00,2.4,155.3,1.2,0,,,70.1
413,±¤Áø,2015-01-11 01:00,2.2,169.5,1.2,0,,,71.8
413,±¤Áø,2015-01-11 02:00,2.1,156.2,1.2,0,,,73.7
413,±¤Áø,2015-01-11 03:00,2,122.2,.7,0,,,74.3
413,±¤Áø,2015-01-11 04:00,2.5,0,.4,0,,,75
413,±¤Áø,2015-01-11 05:00,2,0,.3,0,,,77.1
413,±¤Áø,2015-01-11 06:00,3.2,281.3,2.3,0,,,77.6
413,±¤Áø,2015-01-11 07:00,2,296.2,4,0,,,70.9
413,±¤Áø,2015-01-11 08:00,.5,321.1,3,0,,,59.8
413,±¤Áø,2015-01-11 09:00,-.3,309.2,3,0,,,57.4
413,±¤Áø,2015-01-11 10:00,.3,271.7,2.1,0,,,56.4
413,±¤Áø,2015-01-11 11:00,1.1,265.4,3.7,0,,,52.2
413,±¤Áø,2015-01-11 12:00,1.6,293,3.7,0,,,49.6
413,±¤Áø,2015-01-11 13:00,2.2,311,2.8,0,,,46.2
413,±¤Áø,2015-01-11 14:00,2.7,268.4,3.1,0,,,45
413,±¤Áø,2015-01-11 15:00,2.8,277,3.4,0,,,40.5
413,±¤Áø,2015-01-11 16:00,2.6,286.3,3.9,0,,,38.5
413,±¤Áø,2015-01-11 17:00,2.2,293.5,4.3,0,,,38.5
413,±¤Áø,2015-01-11 18:00,1.7,304.4,3.7,0,,,41.5
413,±¤Áø,2015-01-11 19:00,.6,311.9,2.6,0,,,43.8
413,±¤Áø,2015-01-11 20:00,-.2,322.1,2.6,0,,,43.8
413,±¤Áø,2015-01-11 21:00,-.7,315.1,2.8,0,,,44.3
413,±¤Áø,2015-01-11 22:00,-1.3,309.5,3.1,0,,,44.3
413,±¤Áø,2015-01-11 23:00,-1.6,302.5,2.9,0,,,42.4
413,±¤Áø,2015-01-12 00:00,-1.8,312.7,1.2,0,,,42.8
413,±¤Áø,2015-01-12 01:00,-2.1,15.9,1.5,0,,,37.4
413,±¤Áø,2015-01-12 02:00,-2.4,7.2,2.3,0,,,34.3
413,±¤Áø,2015-01-12 03:00,-2.8,358.6,1.6,0,,,33.1
413,±¤Áø,2015-01-12 04:00,-3.2,21.3,1.8,0,,,34.3
413,±¤Áø,2015-01-12 05:00,-3.6,3.5,1.5,0,,,35.4
413,±¤Áø,2015-01-12 06:00,-4.2,59.4,.6,0,,,39.3
413,±¤Áø,2015-01-12 07:00,-4.6,0,.4,0,,,41.2
413,±¤Áø,2015-01-12 08:00,-4.5,61.3,1.1,0,,,43.1
413,±¤Áø,2015-01-12 09:00,-4.7,112,1.5,0,,,47.6
413,±¤Áø,2015-01-12 10:00,-3.2,138.8,1.2,0,,,45.6
413,±¤Áø,2015-01-12 11:00,-2.2,123.6,2,0,,,40.9
413,±¤Áø,2015-01-12 12:00,-.1,132.1,1.3,0,,,31.7
413,±¤Áø,2015-01-12 13:00,1.2,161.5,1.5,0,,,27.5
413,±¤Áø,2015-01-12 14:00,2.2,165.5,.7,0,,,23.1
413,±¤Áø,2015-01-12 15:00,2.7,294.8,1.5,0,,,23.8
413,±¤Áø,2015-01-12 16:00,3.1,294.8,1.6,0,,,24.6
413,±¤Áø,2015-01-12 17:00,2.2,299,1.6,0,,,27.1
413,±¤Áø,2015-01-12 18:00,1.9,278.8,1.5,0,,,30
413,±¤Áø,2015-01-12 19:00,.9,0,.2,0,,,35.2
413,±¤Áø,2015-01-12 20:00,.3,0,0,0,,,40.7
413,±¤Áø,2015-01-12 21:00,.3,0,.3,0,,,37
413,±¤Áø,2015-01-12 22:00,-.5,153.5,.8,0,,,46.6
413,±¤Áø,2015-01-12 23:00,-1.2,124.3,1.1,0,,,48.3
413,±¤Áø,2015-01-13 00:00,-2,0,.3,0,,,51.6
413,±¤Áø,2015-01-13 01:00,-2.6,0,.4,0,,,54.4
413,±¤Áø,2015-01-13 02:00,-3.2,127.8,.5,0,,,53.8
413,±¤Áø,2015-01-13 03:00,-3.2,134.6,.9,0,,,50.6
413,±¤Áø,2015-01-13 04:00,-3.4,0,.3,0,,,52.2
413,±¤Áø,2015-01-13 05:00,-3.6,89.1,.9,0,,,53.2
413,±¤Áø,2015-01-13 06:00,-3.8,115.1,.8,0,,,55.7
413,±¤Áø,2015-01-13 07:00,-3.6,92.3,1.3,0,,,57.9
413,±¤Áø,2015-01-13 08:00,-3.5,88.5,1.5,0,,,54.1
413,±¤Áø,2015-01-13 09:00,-2.9,86.8,1,0,,,53.2
413,±¤Áø,2015-01-13 10:00,-2.5,95.7,1.6,0,,,52
413,±¤Áø,2015-01-13 11:00,-.8,58.4,1.6,0,,,45.9
413,±¤Áø,2015-01-13 12:00,.9,85.3,1.2,0,,,41
413,±¤Áø,2015-01-13 13:00,2.9,41.5,.8,0,,,37.1
413,±¤Áø,2015-01-13 14:00,4.8,72,1.6,0,,,31.4
413,±¤Áø,2015-01-13 15:00,5.4,177.9,.7,0,,,24.7
413,±¤Áø,2015-01-13 16:00,5.5,63.8,.8,0,,,26.6
413,±¤Áø,2015-01-13 17:00,5.3,72.6,.9,0,,,26.6
413,±¤Áø,2015-01-13 18:00,4.9,64.6,.7,0,,,28.1
413,±¤Áø,2015-01-13 19:00,4.6,79.3,1.1,0,,,28.5
413,±¤Áø,2015-01-13 20:00,3.5,97.8,.7,0,,,37.3
413,±¤Áø,2015-01-13 21:00,3.4,80.8,.8,0,,,35.2
413,±¤Áø,2015-01-13 22:00,2.4,0,.3,0,,,39.4
413,±¤Áø,2015-01-13 23:00,2.3,123.9,.6,0,,,43.3
413,±¤Áø,2015-01-14 00:00,1.9,73,.5,0,,,41.4
413,±¤Áø,2015-01-14 01:00,1.9,123.9,.9,0,,,41.1
413,±¤Áø,2015-01-14 02:00,1.1,160.6,.6,0,,,48
413,±¤Áø,2015-01-14 03:00,1.1,0,.4,0,,,45.3
413,±¤Áø,2015-01-14 04:00,1,127.9,.5,0,,,50
413,±¤Áø,2015-01-14 05:00,.9,49.8,1,0,,,48.1
413,±¤Áø,2015-01-14 06:00,1.2,0,.2,0,,,46.1
413,±¤Áø,2015-01-14 07:00,.8,99.2,1,0,,,50.6
413,±¤Áø,2015-01-14 08:00,1,104,.7,0,,,49.9
413,±¤Áø,2015-01-14 09:00,1.7,142.1,.7,0,,,51.1
413,±¤Áø,2015-01-14 10:00,2.3,0,.1,0,,,46.1
413,±¤Áø,2015-01-14 11:00,2.5,65.9,1.3,0,,,42.1
413,±¤Áø,2015-01-14 12:00,3.3,78.8,.9,0,,,42.5
413,±¤Áø,2015-01-14 13:00,4.9,111.2,.6,0,,,37.3
413,±¤Áø,2015-01-14 14:00,5.9,178.1,1.2,0,,,31.6
413,±¤Áø,2015-01-14 15:00,6.1,178.2,.6,0,,,26.3
413,±¤Áø,2015-01-14 16:00,6.2,328.5,.6,0,,,30.1
413,±¤Áø,2015-01-14 17:00,6.1,261.9,1.6,0,,,34.2
413,±¤Áø,2015-01-14 18:00,5.9,304.9,1,0,,,34.9
413,±¤Áø,2015-01-14 19:00,5.6,0,.3,0,,,37.5
413,±¤Áø,2015-01-14 20:00,5.6,357.7,.9,0,,,29.5
413,±¤Áø,2015-01-14 21:00,5.1,0,.3,0,,,28.1
413,±¤Áø,2015-01-14 22:00,4.8,0,.3,0,,,31.6
413,±¤Áø,2015-01-14 23:00,4.5,0,.4,0,,,33.6
413,±¤Áø,2015-01-15 00:00,4.8,354.3,.5,0,,,30.6
413,±¤Áø,2015-01-15 01:00,4.5,22.4,.6,0,,,34
413,±¤Áø,2015-01-15 02:00,3.9,0,.4,0,,,37
413,±¤Áø,2015-01-15 03:00,3.7,28.4,.9,0,,,37.2
413,±¤Áø,2015-01-15 04:00,2.9,3.7,.6,0,,,42.8
413,±¤Áø,2015-01-15 05:00,2,0,.3,0,,,48.5
413,±¤Áø,2015-01-15 06:00,2,7.5,.6,0,,,53.5
413,±¤Áø,2015-01-15 07:00,1.8,7.8,.9,0,,,55.7
413,±¤Áø,2015-01-15 08:00,1.7,0,.4,0,,,59.1
413,±¤Áø,2015-01-15 09:00,2.5,316.5,1.4,0,,,60
413,±¤Áø,2015-01-15 10:00,3.1,152.7,1.2,0,,,57.5
413,±¤Áø,2015-01-15 11:00,4.5,279,.9,0,,,54.3
413,±¤Áø,2015-01-15 12:00,5.4,238.5,1,0,,,48.8
413,±¤Áø,2015-01-15 13:00,7.2,243.1,1.7,0,,,43.6
413,±¤Áø,2015-01-15 14:00,8.1,234.9,1.1,0,,,35.8
