ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2020-01-05 01:00,0,0,.4,0,,,51.8
413,±¤Áø,2020-01-05 02:00,-1.3,37.7,.5,0,,,62.3
413,±¤Áø,2020-01-05 03:00,-1.3,126.1,.6,0,,,68.4
413,±¤Áø,2020-01-05 04:00,-1.8,100.1,.7,0,,,70
413,±¤Áø,2020-01-05 05:00,-2,0,.2,0,,,72.9
413,±¤Áø,2020-01-05 06:00,-2.8,130.9,.8,0,,,79.1
413,±¤Áø,2020-01-05 07:00,-2.5,0,.4,0,,,76.6
413,±¤Áø,2020-01-05 08:00,-2.7,0,.3,0,,,74.7
413,±¤Áø,2020-01-05 09:00,-2.4,149.1,.7,0,,,75.3
413,±¤Áø,2020-01-05 10:00,0,125,1,0,,,65.3
413,±¤Áø,2020-01-05 11:00,1.2,78,.9,0,,,51.4
413,±¤Áø,2020-01-05 12:00,2.9,124.9,.8,0,,,45.4
413,±¤Áø,2020-01-05 13:00,4.4,170.3,.9,0,,,31.3
413,±¤Áø,2020-01-05 14:00,5.1,237.8,.5,0,,,32.4
413,±¤Áø,2020-01-05 15:00,5.3,184.2,1,0,,,31.9
413,±¤Áø,2020-01-05 16:00,5.4,149.6,.8,0,,,32.4
413,±¤Áø,2020-01-05 17:00,4.9,0,.4,0,,,33.2
413,±¤Áø,2020-01-05 18:00,4.4,0,.2,0,,,33.8
413,±¤Áø,2020-01-05 19:00,4,98.1,.5,0,,,36.9
413,±¤Áø,2020-01-05 20:00,3.5,57.6,.6,0,,,40.6
413,±¤Áø,2020-01-05 21:00,2.2,116.8,.6,0,,,46.5
413,±¤Áø,2020-01-05 22:00,2,0,.3,0,,,47
413,±¤Áø,2020-01-05 23:00,2,51.2,1.1,0,,,52
413,±¤Áø,2020-01-06 00:00,.7,0,.1,0,,,56
413,±¤Áø,2020-01-06 01:00,.7,81.8,1.5,0,,,54.1
413,±¤Áø,2020-01-06 02:00,.7,74.2,1.7,0,,,53.5
413,±¤Áø,2020-01-06 03:00,.6,77.3,.6,0,,,55.4
413,±¤Áø,2020-01-06 04:00,1,101.8,1,0,,,53.9
413,±¤Áø,2020-01-06 05:00,1.2,130.7,.6,0,,,57.7
413,±¤Áø,2020-01-06 06:00,1.6,54.4,.9,0,,,52.9
413,±¤Áø,2020-01-06 07:00,1.7,143.1,.8,0,,,56.5
413,±¤Áø,2020-01-06 08:00,1.8,110.8,.6,0,,,56.5
413,±¤Áø,2020-01-06 09:00,2.7,135.1,.6,0,,,52.3
413,±¤Áø,2020-01-06 10:00,3,76,2.2,0,,,48.6
413,±¤Áø,2020-01-06 11:00,3.3,49.1,2.3,0,,,55.5
413,±¤Áø,2020-01-06 12:00,3.9,52.2,2,0,,,56.4
413,±¤Áø,2020-01-06 13:00,3.7,61.6,2.1,0,,,60.6
413,±¤Áø,2020-01-06 14:00,3.8,66.9,2.4,0,,,63.1
413,±¤Áø,2020-01-06 15:00,3.4,51.1,2.4,0,,,72.3
413,±¤Áø,2020-01-06 16:00,3,49.5,2.3,0,,,80.8
413,±¤Áø,2020-01-06 17:00,2.8,57.2,2.2,.5,,,85.4
413,±¤Áø,2020-01-06 18:00,2.8,47.8,2.8,0,,,87.1
413,±¤Áø,2020-01-06 19:00,2.8,55.9,2.4,0,,,89.2
413,±¤Áø,2020-01-06 20:00,3.2,56,3.4,0,,,86.1
413,±¤Áø,2020-01-06 21:00,3.3,58,2.5,.5,,,89.3
413,±¤Áø,2020-01-06 22:00,3.4,50.9,2.8,0,,,91.4
413,±¤Áø,2020-01-06 23:00,3.6,56.1,3.5,.5,,,91.3
413,±¤Áø,2020-01-07 00:00,3.7,53.2,3.3,0,,,90.5
413,±¤Áø,2020-01-07 01:00,3.9,48,2.9,0,,,90.4
413,±¤Áø,2020-01-07 02:00,4.3,47.7,2.3,0,,,90.6
413,±¤Áø,2020-01-07 03:00,4.4,54.8,2.7,1.5,,,91.8
413,±¤Áø,2020-01-07 04:00,4.7,48.5,2.7,2.5,,,91.8
413,±¤Áø,2020-01-07 05:00,4.7,64.2,3.3,2.5,,,91.9
413,±¤Áø,2020-01-07 06:00,5,53.7,3.1,3.5,,,91.9
413,±¤Áø,2020-01-07 07:00,4.9,62.2,2.1,3.5,,,94.1
413,±¤Áø,2020-01-07 08:00,5,47.8,3.1,3.5,,,92.6
413,±¤Áø,2020-01-07 09:00,5.4,48.6,2.7,2,,,90.8
413,±¤Áø,2020-01-07 10:00,5.6,54.4,2.7,1,,,90.6
413,±¤Áø,2020-01-07 11:00,5.8,65.7,3.2,.5,,,90.4
413,±¤Áø,2020-01-07 12:00,6,49.3,2.4,2,,,92.3
413,±¤Áø,2020-01-07 13:00,6.4,61.6,2.3,2.5,,,93.5
413,±¤Áø,2020-01-07 14:00,6.4,54.7,3.2,1.5,,,93.2
413,±¤Áø,2020-01-07 15:00,6.3,62,2.5,2,,,93.9
413,±¤Áø,2020-01-07 16:00,6.5,60.3,3.3,1,,,91.6
413,±¤Áø,2020-01-07 17:00,6.5,56.1,3.3,3,,,93.9
413,±¤Áø,2020-01-07 18:00,6.8,48.2,3.5,2,,,93
413,±¤Áø,2020-01-07 19:00,6.9,53.7,3.6,3.5,,,93.6
413,±¤Áø,2020-01-07 20:00,7.2,56,3.2,4,,,94.7
413,±¤Áø,2020-01-07 21:00,7.3,55.9,3.9,7,,,93.9
413,±¤Áø,2020-01-07 22:00,8,39,1.7,3.5,,,93.6
413,±¤Áø,2020-01-07 23:00,8,62.5,1.5,1.5,,,94.2
413,±¤Áø,2020-01-08 00:00,8.2,0,.3,1,,,96.2
413,±¤Áø,2020-01-08 01:00,9.7,231.3,4.4,.5,,,94.2
413,±¤Áø,2020-01-08 02:00,6.9,215.3,3.5,.5,,,88.7
413,±¤Áø,2020-01-08 03:00,5.6,251.4,3.3,1.5,,,90.3
413,±¤Áø,2020-01-08 04:00,3.9,263.7,3.5,2,,,89.6
413,±¤Áø,2020-01-08 05:00,3.5,259,3,.5,,,91.5
413,±¤Áø,2020-01-08 06:00,3,278.1,3.1,.5,,,90.9
413,±¤Áø,2020-01-08 07:00,2.7,298.5,1.7,.5,,,91
413,±¤Áø,2020-01-08 08:00,2.8,282.7,2.3,0,,,89.9
413,±¤Áø,2020-01-08 09:00,3.2,279.1,1.9,0,,,90.1
413,±¤Áø,2020-01-08 10:00,4.1,286.3,2.1,0,,,86.1
413,±¤Áø,2020-01-08 11:00,4.7,276.7,2.3,0,,,82
413,±¤Áø,2020-01-08 12:00,4.6,268.3,2.2,0,,,81.3
413,±¤Áø,2020-01-08 13:00,5,280.1,2,0,,,80.3
413,±¤Áø,2020-01-08 14:00,4.8,269.8,2.1,0,,,78.7
413,±¤Áø,2020-01-08 15:00,4.9,273.2,1.6,0,,,76.8
413,±¤Áø,2020-01-08 16:00,5,295.6,1.4,0,,,77
413,±¤Áø,2020-01-08 17:00,5.2,283.9,1.7,0,,,77.4
413,±¤Áø,2020-01-08 18:00,4.3,243.4,2.8,0,,,80.1
413,±¤Áø,2020-01-08 19:00,3.3,245.8,3.4,0,,,82.3
413,±¤Áø,2020-01-08 20:00,2.9,263.5,3.3,0,,,80
413,±¤Áø,2020-01-08 21:00,1.6,278.2,3.5,0,,,79.9
413,±¤Áø,2020-01-08 22:00,1.1,269.4,2.5,0,,,74.2
413,±¤Áø,2020-01-08 23:00,.9,272.9,2.7,0,,,73.2
413,±¤Áø,2020-01-09 00:00,.7,307.6,2.7,0,,,67
413,±¤Áø,2020-01-09 01:00,.8,297.9,1.7,0,,,68.6
413,±¤Áø,2020-01-09 02:00,.7,319,.5,0,,,68.4
413,±¤Áø,2020-01-09 03:00,.5,286.3,1.8,0,,,67.9
413,±¤Áø,2020-01-09 04:00,.2,326.4,2,0,,,68.3
413,±¤Áø,2020-01-09 05:00,0,301,1.7,0,,,69
413,±¤Áø,2020-01-09 06:00,-.4,342.5,1,0,,,68.7
413,±¤Áø,2020-01-09 07:00,-1,321,1.9,0,,,70.9
413,±¤Áø,2020-01-09 08:00,-1.3,311.9,1.2,0,,,71.9
413,±¤Áø,2020-01-09 09:00,-1.2,273.6,2.1,0,,,70.3
413,±¤Áø,2020-01-09 10:00,-.7,307.4,2.6,0,,,61.2
413,±¤Áø,2020-01-09 11:00,-.2,323.8,2.5,0,,,59.1
413,±¤Áø,2020-01-09 12:00,.5,262.4,2,0,,,56.6
413,±¤Áø,2020-01-09 13:00,1.8,291.7,2.3,0,,,50.4
413,±¤Áø,2020-01-09 14:00,2.1,315.1,2.1,0,,,50.1
413,±¤Áø,2020-01-09 15:00,2.4,270.1,1.7,0,,,50.2
413,±¤Áø,2020-01-09 16:00,2.1,275.5,2.1,0,,,51.4
413,±¤Áø,2020-01-09 17:00,1.7,276.5,1.9,0,,,53.7
413,±¤Áø,2020-01-09 18:00,1.1,285.7,1.9,0,,,57.3
413,±¤Áø,2020-01-09 19:00,.8,280.1,1.8,0,,,59.2
413,±¤Áø,2020-01-09 20:00,.4,269.9,1.4,0,,,61.3
413,±¤Áø,2020-01-09 21:00,.2,301.6,.9,0,,,62.9
413,±¤Áø,2020-01-09 22:00,-.2,319.1,1.1,0,,,63
413,±¤Áø,2020-01-09 23:00,-1.4,75.1,.9,0,,,69.4
413,±¤Áø,2020-01-10 00:00,-.9,27.4,.9,0,,,68
413,±¤Áø,2020-01-10 01:00,-1.8,64.1,.8,0,,,74.1
413,±¤Áø,2020-01-10 02:00,-2,60.4,1.1,0,,,73.4
413,±¤Áø,2020-01-10 03:00,-2.5,113.2,.7,0,,,78.6
413,±¤Áø,2020-01-10 04:00,-2.5,61.4,1.4,0,,,77.5
413,±¤Áø,2020-01-10 05:00,-3,62.9,1.3,0,,,77.5
413,±¤Áø,2020-01-10 06:00,-2.8,55.6,1.9,0,,,76.8
413,±¤Áø,2020-01-10 07:00,-2.8,0,.2,0,,,78.2
413,±¤Áø,2020-01-10 08:00,-2.7,131.8,.8,0,,,80.7
413,±¤Áø,2020-01-10 09:00,-1.6,0,.4,0,,,78
413,±¤Áø,2020-01-10 10:00,-.8,91.4,.8,0,,,73.6
413,±¤Áø,2020-01-10 11:00,.6,102,1.1,0,,,63.7
413,±¤Áø,2020-01-10 12:00,1.6,57.8,.7,0,,,59.2
413,±¤Áø,2020-01-10 13:00,2.8,244.2,1.2,0,,,54.9
413,±¤Áø,2020-01-10 14:00,3.8,306.5,1.4,0,,,52.4
413,±¤Áø,2020-01-10 15:00,3.8,251.3,1.6,0,,,45.6
413,±¤Áø,2020-01-10 16:00,3.6,296.4,1.5,0,,,40.2
413,±¤Áø,2020-01-10 17:00,3.5,276.7,2.3,0,,,38.4
413,±¤Áø,2020-01-10 18:00,3.1,279.2,1.8,0,,,39.6
413,±¤Áø,2020-01-10 19:00,2.4,316.5,1.1,0,,,48.3
413,±¤Áø,2020-01-10 20:00,2.2,310.3,1.5,0,,,56.6
413,±¤Áø,2020-01-10 21:00,1.8,0,.4,0,,,62.8
413,±¤Áø,2020-01-10 22:00,1.5,304.4,.7,0,,,58.9
413,±¤Áø,2020-01-10 23:00,.9,273,.5,0,,,62.7
413,±¤Áø,2020-01-11 00:00,.2,0,.4,0,,,66.4
413,±¤Áø,2020-01-11 01:00,-.4,125,.6,0,,,67.3
413,±¤Áø,2020-01-11 02:00,-.9,101.7,.6,0,,,72.2
413,±¤Áø,2020-01-11 03:00,-1.2,0,.3,0,,,77
413,±¤Áø,2020-01-11 04:00,-1.7,123.3,.7,0,,,78.2
413,±¤Áø,2020-01-11 05:00,-1.5,149.8,.5,0,,,78.5
413,±¤Áø,2020-01-11 06:00,-1.7,0,.4,0,,,78.5
413,±¤Áø,2020-01-11 07:00,-2.1,131.8,.6,0,,,82.8
413,±¤Áø,2020-01-11 08:00,-2.4,0,.3,0,,,83.9
413,±¤Áø,2020-01-11 09:00,-1.5,71.6,.5,0,,,78.5
413,±¤Áø,2020-01-11 10:00,-.1,130.9,.6,0,,,74
413,±¤Áø,2020-01-11 11:00,1.4,228.9,.9,0,,,64.9
413,±¤Áø,2020-01-11 12:00,2.4,250.6,1.2,0,,,60.8
413,±¤Áø,2020-01-11 13:00,3.8,275.2,2.4,0,,,48
413,±¤Áø,2020-01-11 14:00,3.8,258.8,2.5,0,,,38.4
413,±¤Áø,2020-01-11 15:00,3.7,271,2.6,0,,,38.8
413,±¤Áø,2020-01-11 16:00,3.6,284,2.2,0,,,43.3
413,±¤Áø,2020-01-11 17:00,3.2,322.3,1.8,0,,,47.5
413,±¤Áø,2020-01-11 18:00,2.4,325.2,2.2,0,,,53.6
413,±¤Áø,2020-01-11 19:00,1.5,324.9,2.2,0,,,50.3
413,±¤Áø,2020-01-11 20:00,1.2,294.9,1.1,0,,,52.3
413,±¤Áø,2020-01-11 21:00,1,324.3,1.6,0,,,52.2
413,±¤Áø,2020-01-11 22:00,.7,286.5,1.5,0,,,53.2
413,±¤Áø,2020-01-11 23:00,.5,265.3,1.7,0,,,59.7
413,±¤Áø,2020-01-12 00:00,.1,298.2,1,0,,,64.1
413,±¤Áø,2020-01-12 01:00,0,312.1,1.5,0,,,66.5
413,±¤Áø,2020-01-12 02:00,-.5,289.5,1.7,0,,,66.7
413,±¤Áø,2020-01-12 03:00,-.7,289.5,1.6,0,,,65.5
413,±¤Áø,2020-01-12 04:00,-.9,256.9,1.7,0,,,69.2
413,±¤Áø,2020-01-12 05:00,-1.3,281.1,1.8,0,,,70.2
413,±¤Áø,2020-01-12 06:00,-1.6,281.6,1.6,0,,,72.6
413,±¤Áø,2020-01-12 07:00,-1.6,283,1,0,,,67.3
413,±¤Áø,2020-01-12 08:00,-1.6,316.1,1.3,0,,,67.2
413,±¤Áø,2020-01-12 09:00,-1.4,286.1,.8,0,,,66.9
413,±¤Áø,2020-01-12 10:00,-.8,295.8,1.2,0,,,63.9
413,±¤Áø,2020-01-12 11:00,.5,273.2,1.2,0,,,57.6
413,±¤Áø,2020-01-12 12:00,1.1,263.4,2.1,0,,,48.9
413,±¤Áø,2020-01-12 13:00,2,279.1,2,0,,,43.1
413,±¤Áø,2020-01-12 14:00,2.4,291.7,2.9,0,,,41.7
413,±¤Áø,2020-01-12 15:00,2.3,293.5,2.6,0,,,42.1
413,±¤Áø,2020-01-12 16:00,2.2,291.7,2.4,0,,,42.1
413,±¤Áø,2020-01-12 17:00,1.7,282.9,2.5,0,,,49.4
413,±¤Áø,2020-01-12 18:00,.9,266.8,2.6,0,,,58.2
413,±¤Áø,2020-01-12 19:00,.9,284.2,2,0,,,60.7
413,±¤Áø,2020-01-12 20:00,.7,292.6,1.8,0,,,57.6
413,±¤Áø,2020-01-12 21:00,.7,292.9,1.4,0,,,58.5
413,±¤Áø,2020-01-12 22:00,.2,281.7,2.1,0,,,61.9
413,±¤Áø,2020-01-12 23:00,-.4,286.6,1.1,0,,,63.4
413,±¤Áø,2020-01-13 00:00,-.8,316.4,1.5,0,,,71
413,±¤Áø,2020-01-13 01:00,-1.2,287.2,2.2,0,,,69.1
413,±¤Áø,2020-01-13 02:00,-1.5,281.5,1.7,0,,,68.6
413,±¤Áø,2020-01-13 03:00,-1.8,282.8,1.8,0,,,69.4
413,±¤Áø,2020-01-13 04:00,-2.2,296.4,.8,0,,,70.2
413,±¤Áø,2020-01-13 05:00,-2.2,302.6,.7,0,,,68.8
413,±¤Áø,2020-01-13 06:00,-2,283.4,.9,0,,,67.2
413,±¤Áø,2020-01-13 07:00,-1.9,316.8,1,0,,,62.9
413,±¤Áø,2020-01-13 08:00,-1.9,307.4,1.8,0,,,64.1
413,±¤Áø,2020-01-13 09:00,-2,305.8,2.2,0,,,63.7
413,±¤Áø,2020-01-13 10:00,-1.8,283.5,2.6,0,,,59.3
413,±¤Áø,2020-01-13 11:00,-1.3,313.4,2,0,,,50.7
413,±¤Áø,2020-01-13 12:00,-.7,284.5,1.9,0,,,47.4
413,±¤Áø,2020-01-13 13:00,-.2,265.5,2.6,0,,,40.4
413,±¤Áø,2020-01-13 14:00,.4,272.3,3,0,,,34.3
413,±¤Áø,2020-01-13 15:00,-.1,282.4,3,0,,,33.9
413,±¤Áø,2020-01-13 16:00,-.1,281.9,3,0,,,32.8
413,±¤Áø,2020-01-13 17:00,-.2,299.2,2.4,0,,,28.4
413,±¤Áø,2020-01-13 18:00,-.7,308.8,2.7,0,,,31.8
413,±¤Áø,2020-01-13 19:00,-.9,271.3,2.5,0,,,35.8
413,±¤Áø,2020-01-13 20:00,-1,316.1,1.7,0,,,37.9
413,±¤Áø,2020-01-13 21:00,-1.7,314,1.7,0,,,36.6
413,±¤Áø,2020-01-13 22:00,-1.6,268.4,1.1,0,,,38.2
413,±¤Áø,2020-01-13 23:00,-2,0,.4,0,,,41.8
413,±¤Áø,2020-01-14 00:00,-1.9,15.9,.8,0,,,42.7
413,±¤Áø,2020-01-14 01:00,-2.8,0,.4,0,,,49.2
413,±¤Áø,2020-01-14 02:00,-3.3,86.1,.6,0,,,51.6
413,±¤Áø,2020-01-14 03:00,-3.8,100.1,1.1,0,,,60.4
413,±¤Áø,2020-01-14 04:00,-4,109.4,.5,0,,,59.9
413,±¤Áø,2020-01-14 05:00,-4.2,96.1,.7,0,,,61.8
413,±¤Áø,2020-01-14 06:00,-4.4,81.4,2.2,0,,,65
413,±¤Áø,2020-01-14 07:00,-4.8,65.4,.9,0,,,69.1
413,±¤Áø,2020-01-14 08:00,-4.6,79.2,1.5,0,,,66.5
413,±¤Áø,2020-01-14 09:00,-3.9,62.2,1.3,0,,,61.4
413,±¤Áø,2020-01-14 10:00,-2.7,47.6,.8,0,,,55.9
413,±¤Áø,2020-01-14 11:00,-1.2,142.2,1.1,0,,,50.2
413,±¤Áø,2020-01-14 12:00,-.6,112.1,1.2,0,,,45.4
413,±¤Áø,2020-01-14 13:00,1.3,137.4,1.5,0,,,38.3
413,±¤Áø,2020-01-14 14:00,2.3,109.9,.7,0,,,35.9
413,±¤Áø,2020-01-14 15:00,2.4,275.4,1.6,0,,,29.1
413,±¤Áø,2020-01-14 16:00,2.3,265.5,2.6,0,,,31.8
413,±¤Áø,2020-01-14 17:00,1.8,256.2,2.6,0,,,24.9
413,±¤Áø,2020-01-14 18:00,1.3,279.5,1.9,0,,,26.1
413,±¤Áø,2020-01-14 19:00,.9,295,1.6,0,,,31.1
413,±¤Áø,2020-01-14 20:00,-.2,292,1.5,0,,,32.2
413,±¤Áø,2020-01-14 21:00,-.5,310.6,1.7,0,,,43.1
413,±¤Áø,2020-01-14 22:00,-.9,285.9,.6,0,,,41.1
413,±¤Áø,2020-01-14 23:00,-1.9,0,.3,0,,,44.7
413,±¤Áø,2020-01-15 00:00,-2.1,0,.1,0,,,44.2
413,±¤Áø,2020-01-15 01:00,-2.3,57,.7,0,,,48.3
413,±¤Áø,2020-01-15 02:00,-3.1,98.9,.5,0,,,54
413,±¤Áø,2020-01-15 03:00,-4,0,.1,0,,,58.5
413,±¤Áø,2020-01-15 04:00,-3.8,0,.4,0,,,55.3
413,±¤Áø,2020-01-15 05:00,-4.2,0,.4,0,,,68.1
413,±¤Áø,2020-01-15 06:00,-4,253.1,.8,0,,,63.8
413,±¤Áø,2020-01-15 07:00,-4.9,173.3,1.1,0,,,65.8
413,±¤Áø,2020-01-15 08:00,-4.9,114.7,.8,0,,,65.8
413,±¤Áø,2020-01-15 09:00,-4.2,115.9,.8,0,,,65.1
413,±¤Áø,2020-01-15 10:00,-2.9,56.2,.9,0,,,55.8
413,±¤Áø,2020-01-15 11:00,-1,202.7,.9,0,,,45.1
413,±¤Áø,2020-01-15 12:00,-.4,255.6,2,0,,,30.8
413,±¤Áø,2020-01-15 13:00,.6,256.5,2.2,0,,,30.2
413,±¤Áø,2020-01-15 14:00,2.1,292.4,3,0,,,22.5
413,±¤Áø,2020-01-15 15:00,1.5,277.5,2.3,0,,,27.4
