ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2017-01-03 18:00,5.5,255,1.8,0,,,59.5
413,±¤Áø,2017-01-03 19:00,4.8,262.5,1,0,,,62
413,±¤Áø,2017-01-03 20:00,4.8,256.4,1.8,0,,,61
413,±¤Áø,2017-01-03 21:00,4.6,264.6,1.4,0,,,59.2
413,±¤Áø,2017-01-03 22:00,3.9,257.1,.8,0,,,63.8
413,±¤Áø,2017-01-03 23:00,3.2,0,.3,0,,,71
413,±¤Áø,2017-01-04 00:00,3,147.8,.7,0,,,74.3
413,±¤Áø,2017-01-04 01:00,2.9,138.2,.9,0,,,74
413,±¤Áø,2017-01-04 02:00,2.9,126.4,.8,0,,,74.3
413,±¤Áø,2017-01-04 03:00,3.1,155,.8,0,,,76.5
413,±¤Áø,2017-01-04 04:00,2.9,109.4,.8,0,,,79
413,±¤Áø,2017-01-04 05:00,2.6,148.2,.8,0,,,78.5
413,±¤Áø,2017-01-04 06:00,2.5,0,.4,0,,,81
413,±¤Áø,2017-01-04 07:00,2,76.8,.6,0,,,84.2
413,±¤Áø,2017-01-04 08:00,1.6,120.1,.6,0,,,85.9
413,±¤Áø,2017-01-04 09:00,2.3,0,.3,0,,,85.6
413,±¤Áø,2017-01-04 10:00,4.1,148.8,1,0,,,76.9
413,±¤Áø,2017-01-04 11:00,5.5,148.3,.7,0,,,73.2
413,±¤Áø,2017-01-04 12:00,6.8,254.8,.7,0,,,68.1
413,±¤Áø,2017-01-04 13:00,8.1,254.3,2.1,0,,,53.2
413,±¤Áø,2017-01-04 14:00,8.5,277.6,2.2,0,,,45.1
413,±¤Áø,2017-01-04 15:00,8.5,255.7,2,0,,,38.2
413,±¤Áø,2017-01-04 16:00,8.4,288,2.1,0,,,36.4
413,±¤Áø,2017-01-04 17:00,7.6,272.7,2,0,,,42.7
413,±¤Áø,2017-01-04 18:00,7,289.7,2.3,0,,,44.1
413,±¤Áø,2017-01-04 19:00,6.7,294.4,2,0,,,45.7
413,±¤Áø,2017-01-04 20:00,6.2,292.2,1.7,0,,,43.9
413,±¤Áø,2017-01-04 21:00,4.7,41.5,.7,0,,,48.9
413,±¤Áø,2017-01-04 22:00,3.5,0,.2,0,,,60.4
413,±¤Áø,2017-01-04 23:00,4,42,.7,0,,,54.9
413,±¤Áø,2017-01-05 00:00,2.3,144.7,.5,0,,,64.2
413,±¤Áø,2017-01-05 01:00,1.5,117,.6,0,,,68.3
413,±¤Áø,2017-01-05 02:00,.5,0,.4,0,,,73
413,±¤Áø,2017-01-05 03:00,1.3,146.5,.6,0,,,68.4
413,±¤Áø,2017-01-05 04:00,1.2,0,.3,0,,,66.4
413,±¤Áø,2017-01-05 05:00,.6,0,.4,0,,,74.9
413,±¤Áø,2017-01-05 06:00,1.9,40.7,.8,0,,,69.1
413,±¤Áø,2017-01-05 07:00,2.4,68.4,1.2,0,,,62.4
413,±¤Áø,2017-01-05 08:00,2.9,44.3,1.8,0,,,55.7
413,±¤Áø,2017-01-05 09:00,3.2,54.9,2.2,0,,,54.2
413,±¤Áø,2017-01-05 10:00,3.9,49.6,2.1,0,,,52.8
413,±¤Áø,2017-01-05 11:00,5.3,70.3,3.2,0,,,57
413,±¤Áø,2017-01-05 12:00,6,61.8,2.8,0,,,58.3
413,±¤Áø,2017-01-05 13:00,6.7,,,0,,,58.2
413,±¤Áø,2017-01-05 14:00,7.2,,,0,,,57.5
413,±¤Áø,2017-01-05 15:00,7.8,64.4,2.2,0,,,55.8
413,±¤Áø,2017-01-05 16:00,7.8,63.4,2.4,0,,,55.3
413,±¤Áø,2017-01-05 17:00,7.7,56.9,1.9,0,,,55.3
413,±¤Áø,2017-01-05 18:00,7.5,66.1,2,0,,,56.5
413,±¤Áø,2017-01-05 19:00,7.3,64.9,2,0,,,57.7
413,±¤Áø,2017-01-05 20:00,6.7,61.7,2.8,0,,,58.6
413,±¤Áø,2017-01-05 21:00,6.3,66.8,2.4,0,,,60.4
413,±¤Áø,2017-01-05 22:00,5.8,67.9,2.2,0,,,60.8
413,±¤Áø,2017-01-05 23:00,5.7,58.4,1.3,0,,,60.9
413,±¤Áø,2017-01-06 00:00,5.2,57.5,1.7,0,,,62.6
413,±¤Áø,2017-01-06 01:00,5.1,55.4,1.7,0,,,62.8
413,±¤Áø,2017-01-06 02:00,4.8,63.1,1.6,0,,,63.8
413,±¤Áø,2017-01-06 03:00,4.8,56.3,1.6,0,,,64.3
413,±¤Áø,2017-01-06 04:00,3.9,72.1,.9,0,,,67.5
413,±¤Áø,2017-01-06 05:00,4.1,45,1.2,0,,,67
413,±¤Áø,2017-01-06 06:00,4.3,41,1.3,0,,,68
413,±¤Áø,2017-01-06 07:00,4,52.8,1.4,0,,,68.3
413,±¤Áø,2017-01-06 08:00,4,49.3,1.4,0,,,68.8
413,±¤Áø,2017-01-06 09:00,4.6,58.1,1.8,0,,,67
413,±¤Áø,2017-01-06 10:00,5.3,53.8,1.3,0,,,63.7
413,±¤Áø,2017-01-06 11:00,7.3,108.4,1.3,0,,,57.2
413,±¤Áø,2017-01-06 12:00,8.1,165.5,1.5,0,,,55.2
413,±¤Áø,2017-01-06 13:00,9.1,125.2,1.2,0,,,53.9
413,±¤Áø,2017-01-06 14:00,8.8,31.9,1,0,,,53.9
413,±¤Áø,2017-01-06 15:00,9.4,356.5,1.5,0,,,52.4
413,±¤Áø,2017-01-06 16:00,9.6,319.4,.7,0,,,52.4
413,±¤Áø,2017-01-06 17:00,9.1,0,.3,0,,,54
413,±¤Áø,2017-01-06 18:00,7.7,289.4,.5,0,,,59.9
413,±¤Áø,2017-01-06 19:00,8.4,282.6,2.2,0,,,59.6
413,±¤Áø,2017-01-06 20:00,7.6,298.6,1.5,0,,,65.5
413,±¤Áø,2017-01-06 21:00,6.3,0,.4,0,,,68.5
413,±¤Áø,2017-01-06 22:00,4.7,0,.4,0,,,75.8
413,±¤Áø,2017-01-06 23:00,4.6,125.1,.6,0,,,73.6
413,±¤Áø,2017-01-07 00:00,3.4,135.7,.5,0,,,77.1
413,±¤Áø,2017-01-07 01:00,3.5,151.6,.7,0,,,80
413,±¤Áø,2017-01-07 02:00,3,164.8,.5,0,,,80.8
413,±¤Áø,2017-01-07 03:00,2.1,119.6,.7,0,,,81.6
413,±¤Áø,2017-01-07 04:00,1.9,136.2,.6,0,,,83.5
413,±¤Áø,2017-01-07 05:00,1.9,113,.7,0,,,82.9
413,±¤Áø,2017-01-07 06:00,1.1,99.8,.8,0,,,85.3
413,±¤Áø,2017-01-07 07:00,.9,129.4,.7,0,,,86
413,±¤Áø,2017-01-07 08:00,1,144.5,.5,0,,,86.5
413,±¤Áø,2017-01-07 09:00,1.8,115.9,.6,0,,,84.1
413,±¤Áø,2017-01-07 10:00,2.5,87,2.5,0,,,79.1
413,±¤Áø,2017-01-07 11:00,4.5,170.3,1.1,0,,,72.9
413,±¤Áø,2017-01-07 12:00,6.2,85.1,1.4,0,,,67.2
413,±¤Áø,2017-01-07 13:00,8,165.6,.6,0,,,62.3
413,±¤Áø,2017-01-07 14:00,9.8,157.7,.9,0,,,54.6
413,±¤Áø,2017-01-07 15:00,9.3,106,1,0,,,53.8
413,±¤Áø,2017-01-07 16:00,9.2,114.5,1,0,,,53.7
413,±¤Áø,2017-01-07 17:00,9,75.2,1,0,,,54.9
413,±¤Áø,2017-01-07 18:00,7.3,74.4,1.1,0,,,59.7
413,±¤Áø,2017-01-07 19:00,6.7,26.9,.6,0,,,63.8
413,±¤Áø,2017-01-07 20:00,6.3,72.1,1.4,0,,,64.7
413,±¤Áø,2017-01-07 21:00,6,61.2,1.2,0,,,67.5
413,±¤Áø,2017-01-07 22:00,5.8,39,1.1,0,,,68.2
413,±¤Áø,2017-01-07 23:00,5.9,72.5,2.2,0,,,65.7
413,±¤Áø,2017-01-08 00:00,6.5,67.8,1.7,0,,,62.2
413,±¤Áø,2017-01-08 01:00,6.2,55.3,1.2,0,,,61.4
413,±¤Áø,2017-01-08 02:00,5.8,0,.3,0,,,64.1
413,±¤Áø,2017-01-08 03:00,5.3,0,.2,0,,,68.8
413,±¤Áø,2017-01-08 04:00,4.3,60.9,.8,0,,,72.6
413,±¤Áø,2017-01-08 05:00,5.7,62.6,1.8,0,,,66.8
413,±¤Áø,2017-01-08 06:00,5.6,54.5,1.9,0,,,67.3
413,±¤Áø,2017-01-08 07:00,5.6,59.7,2,0,,,70.4
413,±¤Áø,2017-01-08 08:00,5.6,52.1,1.6,0,,,71.7
413,±¤Áø,2017-01-08 09:00,6.1,46,1.7,0,,,71.2
413,±¤Áø,2017-01-08 10:00,7.4,64.6,2.8,0,,,66.7
413,±¤Áø,2017-01-08 11:00,8.6,72.3,2,0,,,63.6
413,±¤Áø,2017-01-08 12:00,10.6,47.3,1.1,0,,,55.6
413,±¤Áø,2017-01-08 13:00,10.8,200.7,.9,0,,,54.7
413,±¤Áø,2017-01-08 14:00,11,264.3,1.3,0,,,53.7
413,±¤Áø,2017-01-08 15:00,11.1,267.8,1.3,0,,,52.9
413,±¤Áø,2017-01-08 16:00,10.6,277.7,1.8,0,,,56.3
413,±¤Áø,2017-01-08 17:00,10.1,293.8,1.9,0,,,59.4
413,±¤Áø,2017-01-08 18:00,9.7,285.3,2.2,0,,,59.4
413,±¤Áø,2017-01-08 19:00,9.2,281.4,2.1,0,,,60
413,±¤Áø,2017-01-08 20:00,8.4,309.7,1.9,0,,,64.4
413,±¤Áø,2017-01-08 21:00,7.5,281,2.6,0,,,71.9
413,±¤Áø,2017-01-08 22:00,7.2,287.1,2.4,0,,,72.5
413,±¤Áø,2017-01-08 23:00,6.1,293.4,2.5,0,,,76.9
413,±¤Áø,2017-01-09 00:00,5.8,279.3,3,0,,,74.8
413,±¤Áø,2017-01-09 01:00,5.5,317.7,2.4,0,,,73.2
413,±¤Áø,2017-01-09 02:00,5.1,325.7,3,0,,,72.8
413,±¤Áø,2017-01-09 03:00,5.2,294.9,2.4,0,,,72.2
413,±¤Áø,2017-01-09 04:00,4.8,304.1,2.6,0,,,74.4
413,±¤Áø,2017-01-09 05:00,4.6,318.3,2.4,0,,,73.7
413,±¤Áø,2017-01-09 06:00,4.1,309.3,3.6,0,,,73.7
413,±¤Áø,2017-01-09 07:00,4.1,317.4,2.1,0,,,72.6
413,±¤Áø,2017-01-09 08:00,4,316.8,2.3,0,,,72.8
413,±¤Áø,2017-01-09 09:00,3.7,311,2.1,0,,,70.9
413,±¤Áø,2017-01-09 10:00,3.8,296,2.4,0,,,68.9
413,±¤Áø,2017-01-09 11:00,4.3,286.7,3,0,,,64.4
413,±¤Áø,2017-01-09 12:00,4.3,288.1,3.8,0,,,60.9
413,±¤Áø,2017-01-09 13:00,4.4,304.2,3.2,0,,,58.8
413,±¤Áø,2017-01-09 14:00,5.1,290.6,3.1,0,,,51.4
413,±¤Áø,2017-01-09 15:00,4.7,285.8,2.7,0,,,50.4
413,±¤Áø,2017-01-09 16:00,4.8,278.9,2.6,0,,,47.4
413,±¤Áø,2017-01-09 17:00,4,311.1,3,0,,,47.1
413,±¤Áø,2017-01-09 18:00,3.2,301.3,2.4,0,,,49.7
413,±¤Áø,2017-01-09 19:00,2.8,288.3,2.1,0,,,49.4
413,±¤Áø,2017-01-09 20:00,2.1,307.9,2.5,0,,,51.9
413,±¤Áø,2017-01-09 21:00,1.2,312,3.5,0,,,52.6
413,±¤Áø,2017-01-09 22:00,.6,273.9,2.5,0,,,53.5
413,±¤Áø,2017-01-09 23:00,0,281.1,2,0,,,57.3
413,±¤Áø,2017-01-10 00:00,-.6,299,2.9,0,,,59.1
413,±¤Áø,2017-01-10 01:00,-1.3,269.6,2,0,,,63.6
413,±¤Áø,2017-01-10 02:00,-1.5,284.1,2.2,0,,,64
413,±¤Áø,2017-01-10 03:00,-2,321.7,2.8,0,,,56.5
413,±¤Áø,2017-01-10 04:00,-2.3,301.7,3.5,0,,,55.9
413,±¤Áø,2017-01-10 05:00,-2.3,299.9,2.4,0,,,55.4
413,±¤Áø,2017-01-10 06:00,-2.4,325.6,1.5,0,,,55.2
413,±¤Áø,2017-01-10 07:00,-2.3,274.1,1.6,0,,,56.7
413,±¤Áø,2017-01-10 08:00,-2,290.9,2.2,0,,,56.6
413,±¤Áø,2017-01-10 09:00,-1.4,278.2,2.1,0,,,55.1
413,±¤Áø,2017-01-10 10:00,-.1,287.3,2.1,0,,,53.5
413,±¤Áø,2017-01-10 11:00,.2,307.2,2.6,0,,,54
413,±¤Áø,2017-01-10 12:00,.7,321.4,3.5,0,,,52.4
413,±¤Áø,2017-01-10 13:00,1.3,301.7,3.5,0,,,53
413,±¤Áø,2017-01-10 14:00,2,303.4,3.7,0,,,38.4
413,±¤Áø,2017-01-10 15:00,1.3,309,3.7,0,,,33.3
413,±¤Áø,2017-01-10 16:00,.9,306.8,3.6,0,,,32.7
413,±¤Áø,2017-01-10 17:00,0,311.5,2.6,0,,,34.1
413,±¤Áø,2017-01-10 18:00,-.8,293.4,3.4,0,,,33.7
413,±¤Áø,2017-01-10 19:00,-1.8,327,2.6,0,,,38.6
413,±¤Áø,2017-01-10 20:00,-2.4,276.9,2.2,0,,,33.2
413,±¤Áø,2017-01-10 21:00,-3.2,285.6,2.8,0,,,34
413,±¤Áø,2017-01-10 22:00,-4.3,315.5,3.5,0,,,43.4
413,±¤Áø,2017-01-10 23:00,-5.1,335.4,3.2,0,,,42.9
413,±¤Áø,2017-01-11 00:00,-5.3,320.4,2.4,0,,,39.4
413,±¤Áø,2017-01-11 01:00,-5.4,328.2,3.5,0,,,38.4
413,±¤Áø,2017-01-11 02:00,-5.5,316,2.4,0,,,36
413,±¤Áø,2017-01-11 03:00,-5.4,308.2,2.5,0,,,34.9
413,±¤Áø,2017-01-11 04:00,-5.4,318.6,.8,0,,,33.7
413,±¤Áø,2017-01-11 05:00,-5.7,309.2,2.1,0,,,32.7
413,±¤Áø,2017-01-11 06:00,-5.6,308.2,2.4,0,,,32
413,±¤Áø,2017-01-11 07:00,-5.7,285.9,.8,0,,,35.4
413,±¤Áø,2017-01-11 08:00,-6.3,162.9,1.1,0,,,41
413,±¤Áø,2017-01-11 09:00,-5.8,120.9,.9,0,,,47.7
413,±¤Áø,2017-01-11 10:00,-3.7,126,1.1,0,,,40.4
413,±¤Áø,2017-01-11 11:00,-2.2,178,1.2,0,,,32.4
413,±¤Áø,2017-01-11 12:00,-1.2,254.6,2.2,0,,,36.2
413,±¤Áø,2017-01-11 13:00,.1,265.7,2.8,0,,,37.9
413,±¤Áø,2017-01-11 14:00,.2,290.8,2.8,0,,,42.2
413,±¤Áø,2017-01-11 15:00,1.3,306.2,3.4,0,,,46.3
413,±¤Áø,2017-01-11 16:00,.9,301.3,2.8,0,,,44.9
413,±¤Áø,2017-01-11 17:00,.5,321.1,2.7,0,,,29.6
413,±¤Áø,2017-01-11 18:00,.1,310,2.8,0,,,29.1
413,±¤Áø,2017-01-11 19:00,-.3,306.1,1.1,0,,,37
413,±¤Áø,2017-01-11 20:00,-.3,298.6,1.6,0,,,43.7
413,±¤Áø,2017-01-11 21:00,-.4,287.9,2.3,0,,,42.2
413,±¤Áø,2017-01-11 22:00,0,247.9,1.1,0,,,47.6
413,±¤Áø,2017-01-11 23:00,-.1,172.1,1,0,,,50.9
413,±¤Áø,2017-01-12 00:00,-.1,165.4,1.5,0,,,54.6
413,±¤Áø,2017-01-12 01:00,.2,171.2,1.5,0,,,57
413,±¤Áø,2017-01-12 02:00,-.2,162.3,1.4,0,,,72.1
413,±¤Áø,2017-01-12 03:00,-.5,166,1,0,,,80.2
413,±¤Áø,2017-01-12 04:00,-1.4,119.9,.7,0,,,85.6
413,±¤Áø,2017-01-12 05:00,-1.7,0,.4,0,,,86.2
413,±¤Áø,2017-01-12 06:00,-.9,0,.2,0,,,88.1
413,±¤Áø,2017-01-12 07:00,-1.2,0,.4,0,,,85.9
413,±¤Áø,2017-01-12 08:00,0,329.6,1.6,0,,,68.8
413,±¤Áø,2017-01-12 09:00,0,298.8,1.4,0,,,56.2
413,±¤Áø,2017-01-12 10:00,.3,45.2,2.3,0,,,53.4
413,±¤Áø,2017-01-12 11:00,1.2,302.5,1.5,0,,,41.6
413,±¤Áø,2017-01-12 12:00,1.2,318.8,3.5,0,,,39.6
413,±¤Áø,2017-01-12 13:00,2.1,280.4,3.7,0,,,36.8
413,±¤Áø,2017-01-12 14:00,2.1,298.4,2.7,0,,,33.3
413,±¤Áø,2017-01-12 15:00,1.5,309.5,4.7,0,,,24.5
413,±¤Áø,2017-01-12 16:00,1,305.5,4.2,0,,,25.9
413,±¤Áø,2017-01-12 17:00,.4,305.1,3.2,0,,,27.6
413,±¤Áø,2017-01-12 18:00,-.6,322.1,3.5,0,,,25.7
413,±¤Áø,2017-01-12 19:00,-1.3,321.1,3.8,0,,,29.9
413,±¤Áø,2017-01-12 20:00,-2.1,302.9,3.4,0,,,29.9
413,±¤Áø,2017-01-12 21:00,-2.6,312.8,3.3,0,,,32.9
413,±¤Áø,2017-01-12 22:00,-3.3,318.6,3.4,0,,,36.5
413,±¤Áø,2017-01-12 23:00,-3.8,306.4,3.6,0,,,37.8
413,±¤Áø,2017-01-13 00:00,-4.1,320.3,2,0,,,40.9
413,±¤Áø,2017-01-13 01:00,-4.2,327.2,2.5,0,,,42.8
413,±¤Áø,2017-01-13 02:00,-4.1,330,1.3,0,,,44
413,±¤Áø,2017-01-13 03:00,-4.2,329.1,1.9,0,,,40.9
413,±¤Áø,2017-01-13 04:00,-4.5,308.7,1.5,0,,,39.6
413,±¤Áø,2017-01-13 05:00,-5.6,0,.2,0,,,40.8
413,±¤Áø,2017-01-13 06:00,-5.5,44.8,.5,0,,,40.8
413,±¤Áø,2017-01-13 07:00,-4.9,56.2,1.4,0,,,35.4
413,±¤Áø,2017-01-13 08:00,-4.7,53.3,1.2,0,,,32.7
413,±¤Áø,2017-01-13 09:00,-5.5,36.1,1.8,0,,,55.7
413,±¤Áø,2017-01-13 10:00,-5.9,41.8,2.9,0,,,65.1
413,±¤Áø,2017-01-13 11:00,-6.5,346.5,1.2,0,,,80.2
413,±¤Áø,2017-01-13 12:00,-5,176.8,.5,0,,,81.6
413,±¤Áø,2017-01-13 13:00,-2.4,268.2,3,0,,,61.5
413,±¤Áø,2017-01-13 14:00,-1.4,270.2,3,0,,,56.8
413,±¤Áø,2017-01-13 15:00,-1.3,308.8,3.4,0,,,45.8
413,±¤Áø,2017-01-13 16:00,-1.3,289.4,3.6,0,,,40.5
413,±¤Áø,2017-01-13 17:00,-1.6,290.2,3.2,0,,,41.6
413,±¤Áø,2017-01-13 18:00,-2.1,291.6,2.6,0,,,45.6
413,±¤Áø,2017-01-13 19:00,-2.9,313.6,4.6,0,,,43.6
413,±¤Áø,2017-01-13 20:00,-4.6,318.5,2.2,0,,,38.8
413,±¤Áø,2017-01-13 21:00,-5.7,301,3.8,0,,,43.1
413,±¤Áø,2017-01-13 22:00,-6.3,335.4,2.1,0,,,44.9
413,±¤Áø,2017-01-13 23:00,-6.4,302,2.7,0,,,45.5
413,±¤Áø,2017-01-14 00:00,-6.6,315.8,2.9,0,,,43.5
413,±¤Áø,2017-01-14 01:00,-6.7,341.1,2,0,,,43.7
413,±¤Áø,2017-01-14 02:00,-6.7,341,2.2,0,,,44.2
413,±¤Áø,2017-01-14 03:00,-6.9,317.5,3.3,0,,,45.6
413,±¤Áø,2017-01-14 04:00,-7.2,331,3.2,0,,,47.2
413,±¤Áø,2017-01-14 05:00,-7.5,318.9,3.3,0,,,47.9
413,±¤Áø,2017-01-14 06:00,-7.8,320.6,3.4,0,,,49.2
413,±¤Áø,2017-01-14 07:00,-8.2,315.5,3.7,0,,,48.2
413,±¤Áø,2017-01-14 08:00,-8.5,312.7,3.7,0,,,42.5
413,±¤Áø,2017-01-14 09:00,-8.5,312.1,3.8,0,,,39.1
413,±¤Áø,2017-01-14 10:00,-7.5,286.9,3,0,,,36.3
413,±¤Áø,2017-01-14 11:00,-6.9,320.7,3,0,,,32.1
413,±¤Áø,2017-01-14 12:00,-6.3,283.9,3.3,0,,,29.4
413,±¤Áø,2017-01-14 13:00,-5.2,310.5,3.4,0,,,26.4
413,±¤Áø,2017-01-14 14:00,-4.6,300.6,4.2,0,,,26.1
413,±¤Áø,2017-01-14 15:00,-4.4,294.1,4.1,0,,,27.8
413,±¤Áø,2017-01-14 16:00,-4.9,302.8,5,0,,,27.3
413,±¤Áø,2017-01-14 17:00,-5.1,320.5,4.4,0,,,29.1
413,±¤Áø,2017-01-14 18:00,-5.6,314.9,3.6,0,,,30
413,±¤Áø,2017-01-14 19:00,-6,327.8,2.9,0,,,31.3
413,±¤Áø,2017-01-14 20:00,-6.2,312.1,3.3,0,,,32
413,±¤Áø,2017-01-14 21:00,-6.8,315.8,1.2,0,,,33
413,±¤Áø,2017-01-14 22:00,-6.7,342.8,1.7,0,,,30.1
413,±¤Áø,2017-01-14 23:00,-7,8.3,2.2,0,,,30.1
413,±¤Áø,2017-01-15 00:00,-7.3,349.2,1.2,0,,,32.2
413,±¤Áø,2017-01-15 01:00,-7.3,23.1,1.4,0,,,32.6
413,±¤Áø,2017-01-15 02:00,-7.5,339.6,1.3,0,,,34.2
413,±¤Áø,2017-01-15 03:00,-7.7,323.7,1.4,0,,,36
413,±¤Áø,2017-01-15 04:00,-8.2,50.1,.6,0,,,39.4
413,±¤Áø,2017-01-15 05:00,-8.3,44.8,1,0,,,40.3
413,±¤Áø,2017-01-15 06:00,-8.6,43.1,.9,0,,,41.2
413,±¤Áø,2017-01-15 07:00,-8.2,22.8,1.4,0,,,40.9
413,±¤Áø,2017-01-15 08:00,-8.5,15.9,1.6,0,,,41.1
413,±¤Áø,2017-01-15 09:00,-8.2,52.3,1.7,0,,,42.2
413,±¤Áø,2017-01-15 10:00,-7,32,2.1,0,,,39.4
413,±¤Áø,2017-01-15 11:00,-5.7,66.8,1,0,,,37.1
413,±¤Áø,2017-01-15 12:00,-4.7,228.9,1.3,0,,,35.2
413,±¤Áø,2017-01-15 13:00,-3.4,248.9,1.7,0,,,33.2
413,±¤Áø,2017-01-15 14:00,-1.9,276.3,2.1,0,,,30.1
413,±¤Áø,2017-01-15 15:00,-2.1,288,3,0,,,33.9
