ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2016-01-04 05:00,5.3,315.5,2.1,0,,,75.8
413,±¤Áø,2016-01-04 06:00,4.4,316.4,2.2,0,,,75.1
413,±¤Áø,2016-01-04 07:00,3.7,304,2.5,0,,,63.2
413,±¤Áø,2016-01-04 08:00,2.9,274.6,1.3,0,,,62.9
413,±¤Áø,2016-01-04 09:00,3,306.4,2,0,,,61.9
413,±¤Áø,2016-01-04 10:00,3.6,317.4,2.2,0,,,54.4
413,±¤Áø,2016-01-04 11:00,4,296.7,3.9,0,,,48.4
413,±¤Áø,2016-01-04 12:00,4.8,311.2,2.4,0,,,44.1
413,±¤Áø,2016-01-04 13:00,5.4,270.5,2.9,0,,,38.2
413,±¤Áø,2016-01-04 14:00,5.6,263.5,3,0,,,34.9
413,±¤Áø,2016-01-04 15:00,5.1,322.9,3.2,0,,,34.2
413,±¤Áø,2016-01-04 16:00,4.6,311.9,3,0,,,33.5
413,±¤Áø,2016-01-04 17:00,3.9,319.6,2.8,0,,,38
413,±¤Áø,2016-01-04 18:00,2.8,316.5,2.5,0,,,39.9
413,±¤Áø,2016-01-04 19:00,2.2,275.7,3,0,,,43.2
413,±¤Áø,2016-01-04 20:00,1.7,309.8,1.8,0,,,44.2
413,±¤Áø,2016-01-04 21:00,1.3,8.5,1.1,0,,,46.8
413,±¤Áø,2016-01-04 22:00,.3,8.3,1.3,0,,,45.8
413,±¤Áø,2016-01-04 23:00,0,296.6,2.3,0,,,42.7
413,±¤Áø,2016-01-05 00:00,-.6,312,1.4,0,,,39
413,±¤Áø,2016-01-05 01:00,-.8,309.5,1.3,0,,,42.5
413,±¤Áø,2016-01-05 02:00,-1.2,322.5,1.8,0,,,46.6
413,±¤Áø,2016-01-05 03:00,-1.7,22.5,2,0,,,47.6
413,±¤Áø,2016-01-05 04:00,-2,7.4,2.4,0,,,45.5
413,±¤Áø,2016-01-05 05:00,-2.1,15.6,1.4,0,,,44.8
413,±¤Áø,2016-01-05 06:00,-2.2,34.7,1.7,0,,,46
413,±¤Áø,2016-01-05 07:00,-2.3,288.2,2.2,0,,,49.7
413,±¤Áø,2016-01-05 08:00,-2.5,328,2.1,0,,,49.1
413,±¤Áø,2016-01-05 09:00,-2.4,333.8,1.5,0,,,37.2
413,±¤Áø,2016-01-05 10:00,-1.7,316.2,1.6,0,,,27.9
413,±¤Áø,2016-01-05 11:00,-.6,336.2,1.7,0,,,23.6
413,±¤Áø,2016-01-05 12:00,-.5,357.7,2.2,0,,,23.4
413,±¤Áø,2016-01-05 13:00,-.2,4.4,1.6,0,,,24.4
413,±¤Áø,2016-01-05 14:00,.8,67.9,.6,0,,,24.8
413,±¤Áø,2016-01-05 15:00,.9,261.4,1.8,0,,,26.4
413,±¤Áø,2016-01-05 16:00,1.2,272.7,3,0,,,29
413,±¤Áø,2016-01-05 17:00,.6,328.2,2.5,0,,,28.7
413,±¤Áø,2016-01-05 18:00,0,327.8,3.5,0,,,31.9
413,±¤Áø,2016-01-05 19:00,-.3,333.8,2.3,0,,,37.7
413,±¤Áø,2016-01-05 20:00,-.5,311.1,2.1,0,,,38.3
413,±¤Áø,2016-01-05 21:00,-1.2,36.4,.8,0,,,39.8
413,±¤Áø,2016-01-05 22:00,-.9,7.8,1.3,0,,,41.3
413,±¤Áø,2016-01-05 23:00,-2.1,71.3,1,0,,,45.1
413,±¤Áø,2016-01-06 00:00,-2.4,69,.8,0,,,49.1
413,±¤Áø,2016-01-06 01:00,-2.5,77.4,1,0,,,49.1
413,±¤Áø,2016-01-06 02:00,-3.1,125.7,.9,0,,,56.5
413,±¤Áø,2016-01-06 03:00,-3.7,139.4,.7,0,,,60.8
413,±¤Áø,2016-01-06 04:00,-3.1,103.1,.7,0,,,52.4
413,±¤Áø,2016-01-06 05:00,-2.7,89.5,.6,0,,,54.9
413,±¤Áø,2016-01-06 06:00,-2.7,116.1,1.2,0,,,58.5
413,±¤Áø,2016-01-06 07:00,-2.7,104.7,.9,0,,,61.1
413,±¤Áø,2016-01-06 08:00,-2.2,129.9,.8,0,,,60.2
413,±¤Áø,2016-01-06 09:00,-1.5,122.3,.7,0,,,57.8
413,±¤Áø,2016-01-06 10:00,-1,107.7,1.2,0,,,56.4
413,±¤Áø,2016-01-06 11:00,-.5,78.8,1.7,0,,,54.4
413,±¤Áø,2016-01-06 12:00,.5,178.9,.6,0,,,51.8
413,±¤Áø,2016-01-06 13:00,1.4,149.9,.9,0,,,52
413,±¤Áø,2016-01-06 14:00,2.1,321.8,2.3,0,,,52.8
413,±¤Áø,2016-01-06 15:00,2.4,254.1,1.7,0,,,53.5
413,±¤Áø,2016-01-06 16:00,2.4,310.1,1.9,0,,,53.9
413,±¤Áø,2016-01-06 17:00,2,294.9,1.8,0,,,55.6
413,±¤Áø,2016-01-06 18:00,1.7,304.9,1.5,0,,,56.9
413,±¤Áø,2016-01-06 19:00,1.2,329,2.8,0,,,55.5
413,±¤Áø,2016-01-06 20:00,.8,316.5,2.6,0,,,60.1
413,±¤Áø,2016-01-06 21:00,.2,320.5,2.2,0,,,60.6
413,±¤Áø,2016-01-06 22:00,-.2,315.2,2.3,0,,,57.8
413,±¤Áø,2016-01-06 23:00,-.8,299.2,2.1,0,,,56.7
413,±¤Áø,2016-01-07 00:00,-1.1,293.3,1.6,0,,,58.2
413,±¤Áø,2016-01-07 01:00,-2,314.9,3.5,0,,,54.3
413,±¤Áø,2016-01-07 02:00,-2.5,323,2.3,0,,,57.3
413,±¤Áø,2016-01-07 03:00,-2.8,307.9,1.4,0,,,57.3
413,±¤Áø,2016-01-07 04:00,-3,300.3,2.7,0,,,58.6
413,±¤Áø,2016-01-07 05:00,-3.2,305.3,1.3,0,,,61.2
413,±¤Áø,2016-01-07 06:00,-3.3,283.7,1.2,0,,,62.7
413,±¤Áø,2016-01-07 07:00,-3.1,310,1.7,0,,,62.1
413,±¤Áø,2016-01-07 08:00,-3.5,328.3,1.9,0,,,60.3
413,±¤Áø,2016-01-07 09:00,-3.3,308.2,2.7,0,,,50.6
413,±¤Áø,2016-01-07 10:00,-2,296.2,2,0,,,43.1
413,±¤Áø,2016-01-07 11:00,-1.3,266.1,2.1,0,,,41
413,±¤Áø,2016-01-07 12:00,-.4,268.3,2.6,0,,,39.4
413,±¤Áø,2016-01-07 13:00,.5,256.5,2.6,0,,,40.5
413,±¤Áø,2016-01-07 14:00,.7,251.4,2.5,0,,,33.7
413,±¤Áø,2016-01-07 15:00,.6,264.6,3,0,,,31.6
413,±¤Áø,2016-01-07 16:00,.9,303.6,2.2,0,,,29.1
413,±¤Áø,2016-01-07 17:00,.4,288.8,2.3,0,,,39.3
413,±¤Áø,2016-01-07 18:00,-.5,274.4,3.6,0,,,47.4
413,±¤Áø,2016-01-07 19:00,-.9,296.9,2.4,0,,,47.4
413,±¤Áø,2016-01-07 20:00,-.9,277.6,2,0,,,47
413,±¤Áø,2016-01-07 21:00,-1.2,353.8,1.4,0,,,51.4
413,±¤Áø,2016-01-07 22:00,-1.6,298.3,1.8,0,,,48.9
413,±¤Áø,2016-01-07 23:00,-2.6,321,2.1,0,,,52.1
413,±¤Áø,2016-01-08 00:00,-3,273.2,2.5,0,,,52.2
413,±¤Áø,2016-01-08 01:00,-3.4,302.5,1.3,0,,,56.3
413,±¤Áø,2016-01-08 02:00,-3.6,299.8,1,0,,,56.6
413,±¤Áø,2016-01-08 03:00,-3.8,21.9,.7,0,,,53.2
413,±¤Áø,2016-01-08 04:00,-4,29.2,1.2,0,,,53.2
413,±¤Áø,2016-01-08 05:00,-4.1,36.2,1.6,0,,,57.6
413,±¤Áø,2016-01-08 06:00,-5.6,113,.6,0,,,65.6
413,±¤Áø,2016-01-08 07:00,-5.9,102.1,.5,0,,,64.9
413,±¤Áø,2016-01-08 08:00,-6,117.7,.8,0,,,65.6
413,±¤Áø,2016-01-08 09:00,-5,120.3,.9,0,,,67.1
413,±¤Áø,2016-01-08 10:00,-2.9,80.5,1.3,0,,,57.8
413,±¤Áø,2016-01-08 11:00,-1.2,141.1,1.2,0,,,46.9
413,±¤Áø,2016-01-08 12:00,-.5,267.7,1.9,0,,,32.2
413,±¤Áø,2016-01-08 13:00,.6,296.1,2.7,0,,,28.5
413,±¤Áø,2016-01-08 14:00,.8,317.9,3.8,0,,,26.6
413,±¤Áø,2016-01-08 15:00,.9,301.8,2.4,0,,,27.2
413,±¤Áø,2016-01-08 16:00,1.3,321.1,2.1,0,,,29.4
413,±¤Áø,2016-01-08 17:00,.7,315.9,3.6,0,,,33.8
413,±¤Áø,2016-01-08 18:00,.2,308.8,1.8,0,,,38.3
413,±¤Áø,2016-01-08 19:00,.2,280.7,1.8,0,,,43.8
413,±¤Áø,2016-01-08 20:00,0,323,1.4,0,,,51.3
413,±¤Áø,2016-01-08 21:00,0,300.2,1.8,0,,,55.9
413,±¤Áø,2016-01-08 22:00,0,1.2,.6,0,,,57.8
413,±¤Áø,2016-01-08 23:00,-1.1,303.8,.6,0,,,63.6
413,±¤Áø,2016-01-09 00:00,-.3,263.7,1.1,0,,,56.5
413,±¤Áø,2016-01-09 01:00,-.7,276.4,2.5,0,,,55.4
413,±¤Áø,2016-01-09 02:00,-1.7,309.5,1.3,0,,,58.6
413,±¤Áø,2016-01-09 03:00,-1.6,282.7,1.6,0,,,56.8
413,±¤Áø,2016-01-09 04:00,-1.9,278.3,2,0,,,56.9
413,±¤Áø,2016-01-09 05:00,-2.4,290.2,1.7,0,,,57.7
413,±¤Áø,2016-01-09 06:00,-2.7,296.3,1.7,0,,,58
413,±¤Áø,2016-01-09 07:00,-2.9,323.3,2.1,0,,,58.1
413,±¤Áø,2016-01-09 08:00,-3.9,67.1,.7,0,,,62.1
413,±¤Áø,2016-01-09 09:00,-3.6,142.8,.7,0,,,67.9
413,±¤Áø,2016-01-09 10:00,-2,143.9,1,0,,,57.4
413,±¤Áø,2016-01-09 11:00,-.1,166.8,1.6,0,,,51
413,±¤Áø,2016-01-09 12:00,.2,252.8,3,0,,,43.5
413,±¤Áø,2016-01-09 13:00,1.2,297.9,2.7,0,,,42.1
413,±¤Áø,2016-01-09 14:00,1.8,272.2,2.7,0,,,37.8
413,±¤Áø,2016-01-09 15:00,1.6,285.3,3.2,0,,,48.1
413,±¤Áø,2016-01-09 16:00,1.7,288.2,3.3,0,,,51.9
413,±¤Áø,2016-01-09 17:00,1.3,290,3,0,,,55.2
413,±¤Áø,2016-01-09 18:00,.9,293.5,2.8,0,,,58.2
413,±¤Áø,2016-01-09 19:00,.7,285.7,2.6,0,,,60.7
413,±¤Áø,2016-01-09 20:00,.4,276,2,0,,,64.5
413,±¤Áø,2016-01-09 21:00,-.2,237.4,.7,0,,,67.5
413,±¤Áø,2016-01-09 22:00,.8,217.3,.5,0,,,63.9
413,±¤Áø,2016-01-09 23:00,1.7,304.1,1.6,0,,,58.7
413,±¤Áø,2016-01-10 00:00,1.8,257.9,1.7,0,,,56.6
413,±¤Áø,2016-01-10 01:00,1.8,290.3,1.4,0,,,57.4
413,±¤Áø,2016-01-10 02:00,2,272.7,1.3,0,,,62.4
413,±¤Áø,2016-01-10 03:00,1.9,290.3,1.3,0,,,64.7
413,±¤Áø,2016-01-10 04:00,1.8,194.2,.9,0,,,66.4
413,±¤Áø,2016-01-10 05:00,1,160.7,1.1,0,,,75.2
413,±¤Áø,2016-01-10 06:00,.9,176.8,.5,0,,,79
413,±¤Áø,2016-01-10 07:00,1.1,182.7,.6,0,,,77
413,±¤Áø,2016-01-10 08:00,1.7,298.2,2.3,0,,,67.7
413,±¤Áø,2016-01-10 09:00,1.6,307.6,2.1,0,,,56.8
413,±¤Áø,2016-01-10 10:00,1.5,305.6,2,0,,,53.1
413,±¤Áø,2016-01-10 11:00,2,45.5,1.5,0,,,45.6
413,±¤Áø,2016-01-10 12:00,2.9,200.4,1.4,0,,,40.9
413,±¤Áø,2016-01-10 13:00,4.1,12,2.1,0,,,26.6
413,±¤Áø,2016-01-10 14:00,4.2,295.3,3.3,0,,,22.9
413,±¤Áø,2016-01-10 15:00,3.7,325.9,3.3,0,,,22.6
413,±¤Áø,2016-01-10 16:00,3.7,289.9,3.2,0,,,23.7
413,±¤Áø,2016-01-10 17:00,3,304.3,3.8,0,,,24.7
413,±¤Áø,2016-01-10 18:00,2.3,313.7,3.2,0,,,26.9
413,±¤Áø,2016-01-10 19:00,1.8,306.4,2.5,0,,,28.8
413,±¤Áø,2016-01-10 20:00,1.2,309.4,2.1,0,,,28.2
413,±¤Áø,2016-01-10 21:00,.7,314.4,1.9,0,,,28.8
413,±¤Áø,2016-01-10 22:00,.3,11.7,1.3,0,,,29.4
413,±¤Áø,2016-01-10 23:00,.1,339.9,1.6,0,,,28.9
413,±¤Áø,2016-01-11 00:00,-.2,316.3,2.6,0,,,28.7
413,±¤Áø,2016-01-11 01:00,-1.1,294.1,2.5,0,,,26.4
413,±¤Áø,2016-01-11 02:00,-1.9,293.6,2.4,0,,,33.2
413,±¤Áø,2016-01-11 03:00,-2.6,318.5,2.8,0,,,35.9
413,±¤Áø,2016-01-11 04:00,-3.2,328.2,.9,0,,,40.2
413,±¤Áø,2016-01-11 05:00,-3.6,7.4,.9,0,,,43
413,±¤Áø,2016-01-11 06:00,-3.7,288.5,1.2,0,,,42
413,±¤Áø,2016-01-11 07:00,-4.1,301.7,1.9,0,,,44.6
413,±¤Áø,2016-01-11 08:00,-4.3,288,1.9,0,,,49.4
413,±¤Áø,2016-01-11 09:00,-4.1,204.9,.5,0,,,54.8
413,±¤Áø,2016-01-11 10:00,-3.2,38.8,1.8,0,,,47
413,±¤Áø,2016-01-11 11:00,-1.7,140.9,1,0,,,44.2
413,±¤Áø,2016-01-11 12:00,-1,145.6,1.3,0,,,38
413,±¤Áø,2016-01-11 13:00,-.5,254.9,2.4,0,,,34.4
413,±¤Áø,2016-01-11 14:00,0,239.2,1.8,0,,,30.9
413,±¤Áø,2016-01-11 15:00,.2,252.6,2.1,0,,,29.4
413,±¤Áø,2016-01-11 16:00,.3,253.6,2.8,0,,,32.9
413,±¤Áø,2016-01-11 17:00,.1,264.5,2.3,0,,,35.9
413,±¤Áø,2016-01-11 18:00,-.5,303,2.4,0,,,35
413,±¤Áø,2016-01-11 19:00,-1.3,322.5,1.9,0,,,34.6
413,±¤Áø,2016-01-11 20:00,-1.8,330,1.7,0,,,33.6
413,±¤Áø,2016-01-11 21:00,-2.2,280,1.6,0,,,34.1
413,±¤Áø,2016-01-11 22:00,-2.3,18.9,.8,0,,,34.4
413,±¤Áø,2016-01-11 23:00,-3.1,62.7,1.1,0,,,36.5
413,±¤Áø,2016-01-12 00:00,-3.3,355.2,1.3,0,,,36.4
413,±¤Áø,2016-01-12 01:00,-3.9,15.9,1.5,0,,,38.3
413,±¤Áø,2016-01-12 02:00,-4.4,6.1,.6,0,,,40.8
413,±¤Áø,2016-01-12 03:00,-4.8,330.2,1.1,0,,,41.9
413,±¤Áø,2016-01-12 04:00,-5.5,28.8,1.9,0,,,42.9
413,±¤Áø,2016-01-12 05:00,-6,40.3,1.2,0,,,45.4
413,±¤Áø,2016-01-12 06:00,-7.2,128.8,1,0,,,53.1
413,±¤Áø,2016-01-12 07:00,-7.3,115.8,1.2,0,,,54.2
413,±¤Áø,2016-01-12 08:00,-7.9,0,.4,0,,,54.4
413,±¤Áø,2016-01-12 09:00,-6.9,127,.7,0,,,57.7
413,±¤Áø,2016-01-12 10:00,-4.8,122.7,.8,0,,,49.2
413,±¤Áø,2016-01-12 11:00,-3.3,291.7,1.9,0,,,42.5
413,±¤Áø,2016-01-12 12:00,-2.6,304.5,2.4,0,,,35.9
413,±¤Áø,2016-01-12 13:00,-1.4,276.9,2.9,0,,,32
413,±¤Áø,2016-01-12 14:00,-.7,250.9,3.5,0,,,26.3
413,±¤Áø,2016-01-12 15:00,0,285.6,2.8,0,,,27.4
413,±¤Áø,2016-01-12 16:00,0,274.3,2.8,0,,,29.2
413,±¤Áø,2016-01-12 17:00,-.2,274,2.7,0,,,34.4
413,±¤Áø,2016-01-12 18:00,-1.2,292.3,2.8,0,,,40
413,±¤Áø,2016-01-12 19:00,-1.7,293.3,2.6,0,,,45.5
413,±¤Áø,2016-01-12 20:00,-2.1,296.1,2,0,,,48.1
413,±¤Áø,2016-01-12 21:00,-2.3,305.4,2.5,0,,,54.6
413,±¤Áø,2016-01-12 22:00,-2.6,291.1,2.9,0,,,54.9
413,±¤Áø,2016-01-12 23:00,-4.3,,,0,,,57.9
413,±¤Áø,2016-01-13 00:00,-5,286.9,1.8,0,,,60.5
413,±¤Áø,2016-01-13 01:00,-5.6,273.8,1.9,0,,,59.4
413,±¤Áø,2016-01-13 02:00,-6.2,33.9,1,0,,,59.2
413,±¤Áø,2016-01-13 03:00,-6.2,84.5,.8,0,,,62.8
413,±¤Áø,2016-01-13 04:00,-6.4,51.4,1.6,0,,,63.7
413,±¤Áø,2016-01-13 05:00,-6.9,116.4,1.1,0,,,66.9
413,±¤Áø,2016-01-13 06:00,-7,56,1.3,0,,,65
413,±¤Áø,2016-01-13 07:00,-7.2,74.3,.5,0,,,66.8
413,±¤Áø,2016-01-13 08:00,-7.2,141.6,.6,0,,,70.7
413,±¤Áø,2016-01-13 09:00,-6.4,111.3,.9,0,,,68.8
413,±¤Áø,2016-01-13 10:00,-4.5,114.2,1.5,0,,,61
413,±¤Áø,2016-01-13 11:00,-3.1,100.5,1.8,0,,,56.6
413,±¤Áø,2016-01-13 12:00,-1.7,136.8,1.4,0,,,49.1
413,±¤Áø,2016-01-13 13:00,-.8,290.6,1.9,0,,,46.7
413,±¤Áø,2016-01-13 14:00,0,294.6,2.3,0,,,49.6
413,±¤Áø,2016-01-13 15:00,.2,248.8,2.4,0,,,55.7
413,±¤Áø,2016-01-13 16:00,-.2,205.7,1.4,0,,,66
413,±¤Áø,2016-01-13 17:00,-1,246,1.1,0,,,87.3
413,±¤Áø,2016-01-13 18:00,-.4,289.4,2,0,,,85.2
413,±¤Áø,2016-01-13 19:00,-.4,289.1,2.9,0,,,72.6
413,±¤Áø,2016-01-13 20:00,-.9,300.8,3.5,0,,,71.1
413,±¤Áø,2016-01-13 21:00,-1.2,317.3,2.6,0,,,71.1
413,±¤Áø,2016-01-13 22:00,-2.6,311.5,4.2,0,,,70.6
413,±¤Áø,2016-01-13 23:00,-4.3,323.5,4,0,,,57.7
413,±¤Áø,2016-01-14 00:00,-5.1,290.9,3.5,0,,,49.2
413,±¤Áø,2016-01-14 01:00,-5.2,37.3,1,0,,,47
413,±¤Áø,2016-01-14 02:00,-5,29,1.1,0,,,46.1
413,±¤Áø,2016-01-14 03:00,-5.8,37.2,.6,0,,,51.8
413,±¤Áø,2016-01-14 04:00,-5.2,267.4,1.4,0,,,47.4
413,±¤Áø,2016-01-14 05:00,-5.6,290.6,1.2,0,,,45.4
413,±¤Áø,2016-01-14 06:00,-5.7,296.2,1.5,0,,,43.1
413,±¤Áø,2016-01-14 07:00,-5.7,308.4,1.1,0,,,46.3
413,±¤Áø,2016-01-14 08:00,-5.9,319.9,1,0,,,46.8
413,±¤Áø,2016-01-14 09:00,-5.2,349.4,2,0,,,43.2
413,±¤Áø,2016-01-14 10:00,-4.5,81,1.4,0,,,47.7
413,±¤Áø,2016-01-14 11:00,-3.6,66.3,1.1,0,,,38.6
413,±¤Áø,2016-01-14 12:00,-2.9,106,1.7,0,,,35.8
413,±¤Áø,2016-01-14 13:00,-1.3,120,1.2,0,,,31.6
413,±¤Áø,2016-01-14 14:00,0,230.1,.8,0,,,30.6
413,±¤Áø,2016-01-14 15:00,0,0,.4,0,,,33
413,±¤Áø,2016-01-14 16:00,.5,290.5,1.6,0,,,38.9
413,±¤Áø,2016-01-14 17:00,.1,293,3.1,0,,,52.9
413,±¤Áø,2016-01-14 18:00,-.1,231,1.4,0,,,52.7
413,±¤Áø,2016-01-14 19:00,-.3,169.3,1.8,0,,,51.5
413,±¤Áø,2016-01-14 20:00,-.5,330.1,.9,0,,,64.8
413,±¤Áø,2016-01-14 21:00,-.1,186.2,.5,0,,,59.8
413,±¤Áø,2016-01-14 22:00,-.1,173.5,.9,0,,,71.2
413,±¤Áø,2016-01-14 23:00,-.3,140,.6,0,,,73.8
413,±¤Áø,2016-01-15 00:00,-.2,165.9,1,0,,,78
413,±¤Áø,2016-01-15 01:00,0,190.3,1.1,0,,,79.7
413,±¤Áø,2016-01-15 02:00,.3,273.5,.8,0,,,78.3
413,±¤Áø,2016-01-15 03:00,0,313.6,1.6,0,,,72
413,±¤Áø,2016-01-15 04:00,-1,31.8,.9,0,,,74
413,±¤Áø,2016-01-15 05:00,-1.1,31,1.2,0,,,69.3
413,±¤Áø,2016-01-15 06:00,-1.3,43.4,1.6,0,,,63.4
413,±¤Áø,2016-01-15 07:00,-1.8,64.5,.9,0,,,65.3
413,±¤Áø,2016-01-15 08:00,-1.9,44,1,0,,,64.7
413,±¤Áø,2016-01-15 09:00,-1.9,150,.8,0,,,71.5
413,±¤Áø,2016-01-15 10:00,-1.3,52.8,1.3,0,,,67.5
413,±¤Áø,2016-01-15 11:00,-.3,78.4,.8,0,,,60.6
413,±¤Áø,2016-01-15 12:00,.6,70.1,1.7,0,,,53.8
413,±¤Áø,2016-01-15 13:00,1.9,56.1,1.2,0,,,41
413,±¤Áø,2016-01-15 14:00,2.7,56.4,1.1,0,,,40.9
