ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2019-01-03 10:00,-4.4,112.6,.8,0,,,51.3
413,±¤Áø,2019-01-03 11:00,-3.3,34.1,.7,0,,,50.9
413,±¤Áø,2019-01-03 12:00,-2,227.2,1,0,,,44.3
413,±¤Áø,2019-01-03 13:00,0,226.3,1.3,0,,,29.8
413,±¤Áø,2019-01-03 14:00,1,247.4,.9,0,,,24.7
413,±¤Áø,2019-01-03 15:00,1,234.5,1.5,0,,,23.9
413,±¤Áø,2019-01-03 16:00,1.4,255.8,.8,0,,,23.8
413,±¤Áø,2019-01-03 17:00,1.3,311.4,1.3,0,,,24.8
413,±¤Áø,2019-01-03 18:00,.7,280.3,1.1,0,,,25.7
413,±¤Áø,2019-01-03 19:00,.5,290.4,1.2,0,,,25.6
413,±¤Áø,2019-01-03 20:00,-.1,304,1.6,0,,,34.9
413,±¤Áø,2019-01-03 21:00,-1.7,0,.4,0,,,44.4
413,±¤Áø,2019-01-03 22:00,-1.4,0,.4,0,,,47.9
413,±¤Áø,2019-01-03 23:00,-2.4,124.4,.7,0,,,43.4
413,±¤Áø,2019-01-04 00:00,-2.6,160.3,.5,0,,,47.1
413,±¤Áø,2019-01-04 01:00,-3.4,99.7,.5,0,,,50.6
413,±¤Áø,2019-01-04 02:00,-4.3,133,.5,0,,,50.8
413,±¤Áø,2019-01-04 03:00,-4.5,117.5,.5,0,,,54.9
413,±¤Áø,2019-01-04 04:00,-5.2,152.6,.5,0,,,58.8
413,±¤Áø,2019-01-04 05:00,-5.3,122.3,.5,0,,,60.6
413,±¤Áø,2019-01-04 06:00,-5.8,137.5,.7,0,,,59.7
413,±¤Áø,2019-01-04 07:00,-6.5,126.3,.6,0,,,65.3
413,±¤Áø,2019-01-04 08:00,-5.7,91.5,1.1,0,,,60.9
413,±¤Áø,2019-01-04 09:00,-4.8,74.1,.9,0,,,53.4
413,±¤Áø,2019-01-04 10:00,-3.3,91.6,1.3,0,,,45.6
413,±¤Áø,2019-01-04 11:00,-2,106,1.2,0,,,51.4
413,±¤Áø,2019-01-04 12:00,-.7,98.9,.8,0,,,46.5
413,±¤Áø,2019-01-04 13:00,1.4,166,.9,0,,,45.2
413,±¤Áø,2019-01-04 14:00,2.7,254.1,1.2,0,,,40.1
413,±¤Áø,2019-01-04 15:00,3.3,298.7,2.5,0,,,45.7
413,±¤Áø,2019-01-04 16:00,3,268.8,2.1,0,,,54.5
413,±¤Áø,2019-01-04 17:00,2.9,279.7,1.8,0,,,59.5
413,±¤Áø,2019-01-04 18:00,2.6,257.6,1.6,0,,,69.2
413,±¤Áø,2019-01-04 19:00,2.3,257.6,1.5,0,,,75.9
413,±¤Áø,2019-01-04 20:00,2.2,291.5,.8,0,,,78.9
413,±¤Áø,2019-01-04 21:00,2.4,287.2,1,0,,,77.3
413,±¤Áø,2019-01-04 22:00,1.9,293.4,1.4,0,,,77.4
413,±¤Áø,2019-01-04 23:00,1.6,270.4,1.4,0,,,78.3
413,±¤Áø,2019-01-05 00:00,1.2,287.8,1.3,0,,,79.9
413,±¤Áø,2019-01-05 01:00,1,299.7,2,0,,,77.1
413,±¤Áø,2019-01-05 02:00,0,284.6,2.2,0,,,78.1
413,±¤Áø,2019-01-05 03:00,-.8,298.3,1.7,0,,,60.6
413,±¤Áø,2019-01-05 04:00,-1.6,298.9,1.2,0,,,61.8
413,±¤Áø,2019-01-05 05:00,-2.1,299.3,1.5,0,,,59.6
413,±¤Áø,2019-01-05 06:00,-2.5,288.6,.9,0,,,55.1
413,±¤Áø,2019-01-05 07:00,-2.9,306.4,1,0,,,51
413,±¤Áø,2019-01-05 08:00,-2.9,298.6,1.1,0,,,47.3
413,±¤Áø,2019-01-05 09:00,-2.9,281.1,1.9,0,,,49.6
413,±¤Áø,2019-01-05 10:00,-2,277.8,1.5,0,,,47.2
413,±¤Áø,2019-01-05 11:00,-1.4,,,0,,,44.4
413,±¤Áø,2019-01-05 12:00,-1,274,2.3,0,,,39.3
413,±¤Áø,2019-01-05 13:00,-.7,260.3,2.9,0,,,36.4
413,±¤Áø,2019-01-05 14:00,-.1,249,3.2,0,,,32
413,±¤Áø,2019-01-05 15:00,.2,274.3,3,0,,,28.8
413,±¤Áø,2019-01-05 16:00,.3,315.6,2.2,0,,,25.3
413,±¤Áø,2019-01-05 17:00,.1,283.7,1.6,0,,,26.1
413,±¤Áø,2019-01-05 18:00,-.4,266.1,1.5,0,,,28.6
413,±¤Áø,2019-01-05 19:00,-.7,288.3,1.9,0,,,29.1
413,±¤Áø,2019-01-05 20:00,-1.2,332.7,1.7,0,,,29.6
413,±¤Áø,2019-01-05 21:00,-1.4,308.7,.9,0,,,31.1
413,±¤Áø,2019-01-05 22:00,-1.7,23.8,1.9,0,,,29.9
413,±¤Áø,2019-01-05 23:00,-3.1,74.3,1,0,,,34.4
413,±¤Áø,2019-01-06 00:00,-4.2,38.4,.7,0,,,37.8
413,±¤Áø,2019-01-06 01:00,-4.1,308.7,.5,0,,,38.9
413,±¤Áø,2019-01-06 02:00,-3.4,38.7,1.4,0,,,35.6
413,±¤Áø,2019-01-06 03:00,-4.7,139.1,.7,0,,,47.5
413,±¤Áø,2019-01-06 04:00,-4.5,44.5,1.1,0,,,44.5
413,±¤Áø,2019-01-06 05:00,-5,107.6,.9,0,,,44.7
413,±¤Áø,2019-01-06 06:00,-4.8,152.8,.6,0,,,45.8
413,±¤Áø,2019-01-06 07:00,-5,86.6,1.3,0,,,45.2
413,±¤Áø,2019-01-06 08:00,-5.2,146,.5,0,,,50.9
413,±¤Áø,2019-01-06 09:00,-4.2,159.5,.6,0,,,47.7
413,±¤Áø,2019-01-06 10:00,-3.4,106.1,.7,0,,,43.5
413,±¤Áø,2019-01-06 11:00,-1.9,114.7,.6,0,,,41
413,±¤Áø,2019-01-06 12:00,-.8,230.1,1.5,0,,,35.1
413,±¤Áø,2019-01-06 13:00,.5,307.2,1.7,0,,,33
413,±¤Áø,2019-01-06 14:00,1.3,308.9,2.2,0,,,26
413,±¤Áø,2019-01-06 15:00,1.5,305.9,2.6,0,,,29.8
413,±¤Áø,2019-01-06 16:00,1.6,281.8,2.5,0,,,25.5
413,±¤Áø,2019-01-06 17:00,1,291.4,2,0,,,31.4
413,±¤Áø,2019-01-06 18:00,.4,291.2,1.9,0,,,33.9
413,±¤Áø,2019-01-06 19:00,-.1,286.2,1.5,0,,,36.2
413,±¤Áø,2019-01-06 20:00,-.5,284.1,1.8,0,,,42
413,±¤Áø,2019-01-06 21:00,-1,268.6,.9,0,,,48.5
413,±¤Áø,2019-01-06 22:00,-2.4,0,.2,0,,,53.9
413,±¤Áø,2019-01-06 23:00,-2.8,0,.4,0,,,50.9
413,±¤Áø,2019-01-07 00:00,-2.9,0,.2,0,,,51.8
413,±¤Áø,2019-01-07 01:00,-3.4,144.9,.5,0,,,55
413,±¤Áø,2019-01-07 02:00,-4,112.2,.7,0,,,57.8
413,±¤Áø,2019-01-07 03:00,-4.9,0,.1,0,,,60.8
413,±¤Áø,2019-01-07 04:00,-5.5,0,.4,0,,,63.4
413,±¤Áø,2019-01-07 05:00,-5.4,0,.3,0,,,63.6
413,±¤Áø,2019-01-07 06:00,-5.7,125.4,.8,0,,,63.9
413,±¤Áø,2019-01-07 07:00,-5.5,0,.3,0,,,62.7
413,±¤Áø,2019-01-07 08:00,-6.2,130,1,0,,,64.3
413,±¤Áø,2019-01-07 09:00,-4.6,0,.2,0,,,66
413,±¤Áø,2019-01-07 10:00,-3.1,126.9,.8,0,,,60.6
413,±¤Áø,2019-01-07 11:00,-1.3,90,.5,0,,,56.2
413,±¤Áø,2019-01-07 12:00,.8,176.5,.9,0,,,49.9
413,±¤Áø,2019-01-07 13:00,2.1,265,2,0,,,35.4
413,±¤Áø,2019-01-07 14:00,2.4,267.3,2.5,0,,,38.5
413,±¤Áø,2019-01-07 15:00,2.4,297.6,2.1,0,,,39.7
413,±¤Áø,2019-01-07 16:00,2.8,279.6,2.7,0,,,39.5
413,±¤Áø,2019-01-07 17:00,2.3,270.5,2.1,0,,,37.7
413,±¤Áø,2019-01-07 18:00,1.9,312.5,1.6,0,,,36.5
413,±¤Áø,2019-01-07 19:00,1.3,258.8,1.3,0,,,48.2
413,±¤Áø,2019-01-07 20:00,1.1,281.3,1.3,0,,,52
413,±¤Áø,2019-01-07 21:00,.9,291.5,1.2,0,,,55.1
413,±¤Áø,2019-01-07 22:00,.5,292.7,1.9,0,,,62
413,±¤Áø,2019-01-07 23:00,.1,294.8,1.9,0,,,52
413,±¤Áø,2019-01-08 00:00,-.1,291.2,2,0,,,47.8
413,±¤Áø,2019-01-08 01:00,-.3,301.9,1.9,0,,,44.5
413,±¤Áø,2019-01-08 02:00,-.9,308.2,1.6,0,,,45.4
413,±¤Áø,2019-01-08 03:00,-1.2,317.6,1.9,0,,,32.9
413,±¤Áø,2019-01-08 04:00,-2,299.1,1.4,0,,,36.4
413,±¤Áø,2019-01-08 05:00,-2.4,276.6,1.2,0,,,37.1
413,±¤Áø,2019-01-08 06:00,-3.6,46.8,.7,0,,,42.8
413,±¤Áø,2019-01-08 07:00,-3.3,127.3,.7,0,,,44.6
413,±¤Áø,2019-01-08 08:00,-4.2,0,.3,0,,,49.7
413,±¤Áø,2019-01-08 09:00,-2.4,280.6,1.5,0,,,44.7
413,±¤Áø,2019-01-08 10:00,-1.5,307.3,2.1,0,,,37
413,±¤Áø,2019-01-08 11:00,-.9,283.7,3.3,0,,,36.6
413,±¤Áø,2019-01-08 12:00,-.8,293.3,3.1,0,,,33.8
413,±¤Áø,2019-01-08 13:00,-.1,275.3,3.6,0,,,29.8
413,±¤Áø,2019-01-08 14:00,.2,299.9,4,0,,,24.7
413,±¤Áø,2019-01-08 15:00,.4,311.3,3,0,,,25
413,±¤Áø,2019-01-08 16:00,.6,312.3,3.6,0,,,25.2
413,±¤Áø,2019-01-08 17:00,0,322.7,3,0,,,25.1
413,±¤Áø,2019-01-08 18:00,-.9,313.5,3.2,0,,,23.4
413,±¤Áø,2019-01-08 19:00,-1.8,315.9,3.3,0,,,26.6
413,±¤Áø,2019-01-08 20:00,-3.7,309,5.9,0,,,31.6
413,±¤Áø,2019-01-08 21:00,-4.4,330.2,2.2,0,,,37.3
413,±¤Áø,2019-01-08 22:00,-4.8,316.3,2.8,0,,,35.2
413,±¤Áø,2019-01-08 23:00,-5,334.8,1.6,0,,,33.7
413,±¤Áø,2019-01-09 00:00,-5.1,3.4,2.6,0,,,32.3
413,±¤Áø,2019-01-09 01:00,-5.4,353.2,2.3,0,,,32.3
413,±¤Áø,2019-01-09 02:00,-5.6,3.6,1.7,0,,,32.3
413,±¤Áø,2019-01-09 03:00,-5.9,358,1.3,0,,,32.9
413,±¤Áø,2019-01-09 04:00,-6.8,67.1,2,0,,,35.2
413,±¤Áø,2019-01-09 05:00,-7.3,57.8,1.4,0,,,36.5
413,±¤Áø,2019-01-09 06:00,-7.7,0,.4,0,,,37.1
413,±¤Áø,2019-01-09 07:00,-7.9,88.6,.8,0,,,39.6
413,±¤Áø,2019-01-09 08:00,-8.4,78.6,1.6,0,,,45.2
413,±¤Áø,2019-01-09 09:00,-7.5,83.5,2.1,0,,,45.3
413,±¤Áø,2019-01-09 10:00,-5.7,102.1,1,0,,,39.5
413,±¤Áø,2019-01-09 11:00,-4.3,97.6,.8,0,,,37
413,±¤Áø,2019-01-09 12:00,-2.7,122.3,1.4,0,,,33.3
413,±¤Áø,2019-01-09 13:00,-2.8,52.5,.9,0,,,30.2
413,±¤Áø,2019-01-09 14:00,-.7,124.5,1,0,,,26.4
413,±¤Áø,2019-01-09 15:00,-.7,127,.7,0,,,25.7
413,±¤Áø,2019-01-09 16:00,-.6,185.5,1,0,,,25
413,±¤Áø,2019-01-09 17:00,-.7,38.4,.5,0,,,26
413,±¤Áø,2019-01-09 18:00,-1.6,0,.4,0,,,27.8
413,±¤Áø,2019-01-09 19:00,-2.2,0,.2,0,,,30.5
413,±¤Áø,2019-01-09 20:00,-1.3,288.2,1.6,0,,,31.5
413,±¤Áø,2019-01-09 21:00,-2,295.7,1.3,0,,,34.2
413,±¤Áø,2019-01-09 22:00,-2.1,286.1,1.4,0,,,34.9
413,±¤Áø,2019-01-09 23:00,-2.7,120.3,.9,0,,,37.4
413,±¤Áø,2019-01-10 00:00,-3,135.3,.5,0,,,38.9
413,±¤Áø,2019-01-10 01:00,-3,0,.4,0,,,38.5
413,±¤Áø,2019-01-10 02:00,-3.1,0,.3,0,,,45.8
413,±¤Áø,2019-01-10 03:00,-3.3,150,.8,0,,,44.4
413,±¤Áø,2019-01-10 04:00,-3.1,103.4,.8,0,,,40.3
413,±¤Áø,2019-01-10 05:00,-3.2,118.5,.9,0,,,40.8
413,±¤Áø,2019-01-10 06:00,-3.1,0,.4,0,,,41
413,±¤Áø,2019-01-10 07:00,-3.2,114.4,1,0,,,44.1
413,±¤Áø,2019-01-10 08:00,-3,117.3,.6,0,,,43.3
413,±¤Áø,2019-01-10 09:00,-2.9,70.1,.8,0,,,42.2
413,±¤Áø,2019-01-10 10:00,-1.5,127.5,1.1,0,,,40.3
413,±¤Áø,2019-01-10 11:00,-.6,112.5,.8,0,,,38.7
413,±¤Áø,2019-01-10 12:00,.5,132,.9,0,,,41.3
413,±¤Áø,2019-01-10 13:00,1.8,334.9,.9,0,,,47
413,±¤Áø,2019-01-10 14:00,2.3,302.8,2.1,0,,,47.1
413,±¤Áø,2019-01-10 15:00,2.8,277.7,2.8,0,,,48.8
413,±¤Áø,2019-01-10 16:00,2.6,250.9,2.4,0,,,53.6
413,±¤Áø,2019-01-10 17:00,2.3,267.5,2.1,0,,,56.9
413,±¤Áø,2019-01-10 18:00,2.1,260.4,1.3,0,,,61.3
413,±¤Áø,2019-01-10 19:00,1.8,259.9,1.8,0,,,65.7
413,±¤Áø,2019-01-10 20:00,1.6,270,2,0,,,69.9
413,±¤Áø,2019-01-10 21:00,1.5,283.3,1.1,0,,,73.9
413,±¤Áø,2019-01-10 22:00,1.2,175.1,.7,0,,,73.7
413,±¤Áø,2019-01-10 23:00,1.1,174.8,1.1,0,,,73.3
413,±¤Áø,2019-01-11 00:00,1.3,164.1,.7,0,,,74
413,±¤Áø,2019-01-11 01:00,1,0,.4,0,,,76.4
413,±¤Áø,2019-01-11 02:00,.5,0,.4,0,,,78
413,±¤Áø,2019-01-11 03:00,.4,0,.4,0,,,80.4
413,±¤Áø,2019-01-11 04:00,.6,0,.4,0,,,78.6
413,±¤Áø,2019-01-11 05:00,.2,61.6,.8,0,,,79.9
413,±¤Áø,2019-01-11 06:00,.3,83.8,.8,0,,,79.1
413,±¤Áø,2019-01-11 07:00,.1,131.3,1.2,0,,,79.6
413,±¤Áø,2019-01-11 08:00,-.1,105.6,.8,0,,,80.4
413,±¤Áø,2019-01-11 09:00,-.1,69,.9,0,,,78.5
413,±¤Áø,2019-01-11 10:00,1,65.5,1.4,0,,,71.1
413,±¤Áø,2019-01-11 11:00,2.3,69.3,1.9,0,,,65.4
413,±¤Áø,2019-01-11 12:00,3.7,68.3,1.1,0,,,58.8
413,±¤Áø,2019-01-11 13:00,4.8,236.9,1.2,0,,,52.8
413,±¤Áø,2019-01-11 14:00,5.5,179.3,.8,0,,,50
413,±¤Áø,2019-01-11 15:00,5.7,79.5,1.4,0,,,49.5
413,±¤Áø,2019-01-11 16:00,5.7,28.6,1.1,0,,,48.3
413,±¤Áø,2019-01-11 17:00,5.2,60.4,1.4,0,,,49.4
413,±¤Áø,2019-01-11 18:00,4.5,0,.3,0,,,50.4
413,±¤Áø,2019-01-11 19:00,4.3,55.5,.9,0,,,50.1
413,±¤Áø,2019-01-11 20:00,3.2,73.4,.6,0,,,53.1
413,±¤Áø,2019-01-11 21:00,3.2,94.9,1.1,0,,,54.5
413,±¤Áø,2019-01-11 22:00,2.6,70,.6,0,,,53.2
413,±¤Áø,2019-01-11 23:00,2.3,0,.1,0,,,55.8
413,±¤Áø,2019-01-12 00:00,2.3,0,.3,0,,,54.3
413,±¤Áø,2019-01-12 01:00,2,0,0,0,,,54.9
413,±¤Áø,2019-01-12 02:00,1.6,154.6,.5,0,,,59.7
413,±¤Áø,2019-01-12 03:00,1.6,0,.3,0,,,59.2
413,±¤Áø,2019-01-12 04:00,1.5,138.1,.6,0,,,56.9
413,±¤Áø,2019-01-12 05:00,1.8,167.4,.5,0,,,57.4
413,±¤Áø,2019-01-12 06:00,1.6,109.9,.5,0,,,58.8
413,±¤Áø,2019-01-12 07:00,.9,86.4,.5,0,,,63.8
413,±¤Áø,2019-01-12 08:00,1.3,79.4,.5,0,,,60.3
413,±¤Áø,2019-01-12 09:00,1.8,0,0,0,,,59
413,±¤Áø,2019-01-12 10:00,3,145.4,1,0,,,55.2
413,±¤Áø,2019-01-12 11:00,4.5,125.8,.9,0,,,51.4
413,±¤Áø,2019-01-12 12:00,5.3,236.8,1.4,0,,,51.5
413,±¤Áø,2019-01-12 13:00,6.2,254.7,1.9,0,,,46.4
413,±¤Áø,2019-01-12 14:00,7,250.6,2.1,0,,,40
413,±¤Áø,2019-01-12 15:00,7,246.6,1.4,0,,,41.6
413,±¤Áø,2019-01-12 16:00,7,256.9,2.5,0,,,41.2
413,±¤Áø,2019-01-12 17:00,6.2,280,2.7,0,,,44.1
413,±¤Áø,2019-01-12 18:00,5.1,282.5,2.8,0,,,48.2
413,±¤Áø,2019-01-12 19:00,4.1,280.8,2.5,0,,,48.9
413,±¤Áø,2019-01-12 20:00,3.6,293.8,2.2,0,,,50.2
413,±¤Áø,2019-01-12 21:00,3.2,272.4,1.8,0,,,53.1
413,±¤Áø,2019-01-12 22:00,2.7,246.8,.7,0,,,56.6
413,±¤Áø,2019-01-12 23:00,.6,0,.1,0,,,63.7
413,±¤Áø,2019-01-13 00:00,.5,0,.4,0,,,66.3
413,±¤Áø,2019-01-13 01:00,-.2,169.5,.5,0,,,69.9
413,±¤Áø,2019-01-13 02:00,-1.1,0,.1,0,,,70.3
413,±¤Áø,2019-01-13 03:00,-1.1,120.6,.8,0,,,69.9
413,±¤Áø,2019-01-13 04:00,-1.9,110.6,.9,0,,,71.4
413,±¤Áø,2019-01-13 05:00,-2.2,140.3,.7,0,,,71.5
413,±¤Áø,2019-01-13 06:00,-2.5,0,.4,0,,,70.8
413,±¤Áø,2019-01-13 07:00,-2.5,143.3,.5,0,,,71
413,±¤Áø,2019-01-13 08:00,-2.9,153.9,.8,0,,,78.6
413,±¤Áø,2019-01-13 09:00,-1.8,139.4,.6,0,,,73.9
413,±¤Áø,2019-01-13 10:00,.2,107.8,.6,0,,,65.3
413,±¤Áø,2019-01-13 11:00,2,130.4,1,0,,,58
413,±¤Áø,2019-01-13 12:00,2.9,127.5,.9,0,,,53.1
413,±¤Áø,2019-01-13 13:00,4.6,285.7,1.5,0,,,39.4
413,±¤Áø,2019-01-13 14:00,6.3,266.8,1.5,0,,,35.6
413,±¤Áø,2019-01-13 15:00,6.2,252.9,2,0,,,29.8
413,±¤Áø,2019-01-13 16:00,6.3,285.7,2.3,0,,,29
413,±¤Áø,2019-01-13 17:00,5.7,285.6,1.5,0,,,32
413,±¤Áø,2019-01-13 18:00,5,296.2,1.8,0,,,39.2
413,±¤Áø,2019-01-13 19:00,4.5,296.3,2.2,0,,,54.2
413,±¤Áø,2019-01-13 20:00,3.8,279.9,1.8,0,,,65.8
413,±¤Áø,2019-01-13 21:00,3,270.2,1,0,,,70.9
413,±¤Áø,2019-01-13 22:00,2.8,279.5,1.2,0,,,74.3
413,±¤Áø,2019-01-13 23:00,2.4,273.2,1,0,,,76.5
413,±¤Áø,2019-01-14 00:00,.2,0,.3,0,,,74.3
413,±¤Áø,2019-01-14 01:00,.1,0,.3,0,,,67.7
413,±¤Áø,2019-01-14 02:00,-.6,133.7,.5,0,,,72.1
413,±¤Áø,2019-01-14 03:00,-1.1,137.9,.5,0,,,72.7
413,±¤Áø,2019-01-14 04:00,-1.7,0,.4,0,,,74.2
413,±¤Áø,2019-01-14 05:00,-2.1,0,.4,0,,,76.8
413,±¤Áø,2019-01-14 06:00,-1.8,121.9,.7,0,,,78.2
413,±¤Áø,2019-01-14 07:00,-2.1,131.3,.5,0,,,80.8
413,±¤Áø,2019-01-14 08:00,-2.6,0,.2,0,,,81
413,±¤Áø,2019-01-14 09:00,-1.5,141.4,.6,0,,,81.1
413,±¤Áø,2019-01-14 10:00,.1,118.2,.5,0,,,74.5
413,±¤Áø,2019-01-14 11:00,1.2,133.1,1.2,0,,,70
413,±¤Áø,2019-01-14 12:00,2.2,87.2,1.3,0,,,66.4
413,±¤Áø,2019-01-14 13:00,3.1,89,1.8,0,,,63.8
413,±¤Áø,2019-01-14 14:00,3.9,151.9,1.1,0,,,60.5
413,±¤Áø,2019-01-14 15:00,4.1,64.8,.6,0,,,60.5
413,±¤Áø,2019-01-14 16:00,4.6,91.8,.7,0,,,59.4
413,±¤Áø,2019-01-14 17:00,3.8,84.5,.6,0,,,61.3
413,±¤Áø,2019-01-14 18:00,3.2,0,.3,0,,,63.2
413,±¤Áø,2019-01-14 19:00,3.4,0,.4,0,,,64.5
413,±¤Áø,2019-01-14 20:00,3.7,301.3,1.6,0,,,69.7
413,±¤Áø,2019-01-14 21:00,3.2,0,.4,0,,,72.7
413,±¤Áø,2019-01-14 22:00,2.7,0,.3,0,,,72.4
413,±¤Áø,2019-01-14 23:00,2.6,101,.9,0,,,71.6
413,±¤Áø,2019-01-15 00:00,2.6,0,.3,0,,,71.2
413,±¤Áø,2019-01-15 01:00,2.6,0,.4,0,,,72
413,±¤Áø,2019-01-15 02:00,2.9,19.6,1.1,0,,,70.9
413,±¤Áø,2019-01-15 03:00,3,285.7,1.6,0,,,71.4
413,±¤Áø,2019-01-15 04:00,2.5,315.6,2.6,0,,,72
413,±¤Áø,2019-01-15 05:00,1.5,323.4,2,0,,,73.2
413,±¤Áø,2019-01-15 06:00,.7,283.5,1.7,0,,,76.8
413,±¤Áø,2019-01-15 07:00,.4,285.8,1.9,0,,,72.4
413,±¤Áø,2019-01-15 08:00,.3,270.3,1.4,0,,,74.5
413,±¤Áø,2019-01-15 09:00,.8,283.2,1.9,0,,,72.1
413,±¤Áø,2019-01-15 10:00,.7,297.9,2.4,0,,,68.3
413,±¤Áø,2019-01-15 11:00,1.5,315.6,1.6,0,,,65.1
413,±¤Áø,2019-01-15 12:00,1,327.1,3.2,0,,,64.6
413,±¤Áø,2019-01-15 13:00,1.7,320.4,3.3,0,,,61.2
413,±¤Áø,2019-01-15 14:00,2.2,313.6,3.5,0,,,53.2
413,±¤Áø,2019-01-15 15:00,2.1,321.6,3.1,0,,,49.2
