ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2014-01-04 08:00,-.8,0,.3,0,,,55.9
413,±¤Áø,2014-01-04 09:00,-.3,38.3,1.5,0,,,55.4
413,±¤Áø,2014-01-04 10:00,.4,15.4,1.3,0,,,56.3
413,±¤Áø,2014-01-04 11:00,1.3,303.3,1.7,0,,,53.2
413,±¤Áø,2014-01-04 12:00,2.4,322.8,1.4,0,,,49.5
413,±¤Áø,2014-01-04 13:00,3.6,201.1,1.2,0,,,48.7
413,±¤Áø,2014-01-04 14:00,5.3,156.1,1.4,0,0,-99.8,48.5
413,±¤Áø,2014-01-04 15:00,4.9,244.8,2,,0,-99.8,49.5
413,±¤Áø,2014-01-04 16:00,5,286.3,2.3,,0,-99.8,47.5
413,±¤Áø,2014-01-04 17:00,4.4,271.2,2.6,,0,-99.8,50.8
413,±¤Áø,2014-01-04 18:00,3.7,277.6,1.9,,0,-99.8,53.1
413,±¤Áø,2014-01-04 19:00,2.8,280.1,2.2,,0,-99.8,52.1
413,±¤Áø,2014-01-04 20:00,2.5,255.5,1.6,,0,-99.8,52.6
413,±¤Áø,2014-01-04 21:00,2.1,277,1.2,,0,-99.8,51.8
413,±¤Áø,2014-01-04 22:00,1.6,288.8,2.2,,0,-99.8,52.2
413,±¤Áø,2014-01-04 23:00,1.2,273.3,1.3,,0,-99.8,54
413,±¤Áø,2014-01-05 00:00,.8,297.9,1.2,,0,-99.8,57
413,±¤Áø,2014-01-05 01:00,.6,241.4,1,0,,,58.4
413,±¤Áø,2014-01-05 02:00,-.1,0,.3,0,,,66
413,±¤Áø,2014-01-05 03:00,-.5,0,.4,0,,,67.9
413,±¤Áø,2014-01-05 04:00,-.5,154.3,.7,0,,,64
413,±¤Áø,2014-01-05 05:00,-1.1,0,.1,0,,,70.9
413,±¤Áø,2014-01-05 06:00,-1.1,110.3,.7,0,,,68.7
413,±¤Áø,2014-01-05 07:00,-1.5,128.1,.6,0,,,73
413,±¤Áø,2014-01-05 08:00,-1.5,128.6,.6,0,,,72.9
413,±¤Áø,2014-01-05 09:00,-.9,86,.7,0,,,71.9
413,±¤Áø,2014-01-05 10:00,-.2,142.7,.9,0,,,65.7
413,±¤Áø,2014-01-05 11:00,.9,156.2,1.1,0,,,61.9
413,±¤Áø,2014-01-05 12:00,1.9,206.7,.8,0,,,57.6
413,±¤Áø,2014-01-05 13:00,2.7,291,1.5,0,,,47.1
413,±¤Áø,2014-01-05 14:00,3.7,237.5,1.7,0,,,39.5
413,±¤Áø,2014-01-05 15:00,3.8,249,2,0,,,39.7
413,±¤Áø,2014-01-05 16:00,3.9,267.9,2.3,0,,,40.9
413,±¤Áø,2014-01-05 17:00,3.3,293.2,1.6,0,,,39.8
413,±¤Áø,2014-01-05 18:00,2.9,311.5,3,0,,,41.9
413,±¤Áø,2014-01-05 19:00,2.4,328.3,2.4,0,,,45.3
413,±¤Áø,2014-01-05 20:00,2.1,302,2.3,0,,,45.3
413,±¤Áø,2014-01-05 21:00,1.7,325.7,1.3,0,,,48.4
413,±¤Áø,2014-01-05 22:00,1.6,278.6,1.1,0,,,51.8
413,±¤Áø,2014-01-05 23:00,1.4,294.8,1.5,0,,,55.5
413,±¤Áø,2014-01-06 00:00,1,293.4,.5,0,,,59.3
413,±¤Áø,2014-01-06 01:00,-.5,119.6,.9,0,,,64.3
413,±¤Áø,2014-01-06 02:00,-1.2,120.1,1,0,,,70.9
413,±¤Áø,2014-01-06 03:00,-1.5,0,.2,0,,,68
413,±¤Áø,2014-01-06 04:00,-1.8,106.8,.8,0,,,69.2
413,±¤Áø,2014-01-06 05:00,-2.1,106.1,1.2,0,,,74.6
413,±¤Áø,2014-01-06 06:00,-2.3,90.1,.7,0,,,72.6
413,±¤Áø,2014-01-06 07:00,-2.8,97.9,.6,0,0,-99.8,73.7
413,±¤Áø,2014-01-06 08:00,-2.1,95.9,.6,0,,,71.5
413,±¤Áø,2014-01-06 09:00,-1.7,134.5,1,0,,,70.9
413,±¤Áø,2014-01-06 10:00,-.4,104.6,1.1,0,,,67.6
413,±¤Áø,2014-01-06 11:00,1.1,145.5,1.3,0,,,60.2
413,±¤Áø,2014-01-06 12:00,2.8,115.1,1.2,0,,,55.5
413,±¤Áø,2014-01-06 13:00,4.5,137.3,1.2,0,,,48.5
413,±¤Áø,2014-01-06 14:00,5.3,122.5,1.2,0,,,43.8
413,±¤Áø,2014-01-06 15:00,5.4,35,1.4,0,,,43.1
413,±¤Áø,2014-01-06 16:00,5.8,0,.4,0,,,43.5
413,±¤Áø,2014-01-06 17:00,5.3,117.9,.6,0,,,45.6
413,±¤Áø,2014-01-06 18:00,5.5,299.6,1.9,0,,,48.2
413,±¤Áø,2014-01-06 19:00,4.5,46.5,.6,0,,,53.3
413,±¤Áø,2014-01-06 20:00,3.8,85.9,.7,0,,,53.6
413,±¤Áø,2014-01-06 21:00,3.2,0,.3,0,,,55.9
413,±¤Áø,2014-01-06 22:00,2.8,142.2,1,0,,,61.6
413,±¤Áø,2014-01-06 23:00,2.2,109,1,0,,,62.9
413,±¤Áø,2014-01-07 00:00,1.9,96.1,.7,0,,,68.3
413,±¤Áø,2014-01-07 01:00,1.7,130.5,.9,0,,,65.7
413,±¤Áø,2014-01-07 02:00,2,0,0,0,,,63.1
413,±¤Áø,2014-01-07 03:00,1,0,.2,0,,,67.1
413,±¤Áø,2014-01-07 04:00,1,137.6,.6,0,,,72.6
413,±¤Áø,2014-01-07 05:00,.8,135.8,.7,0,,,75
413,±¤Áø,2014-01-07 06:00,.8,0,.3,0,,,74.1
413,±¤Áø,2014-01-07 07:00,.8,122.9,.9,0,,,70.1
413,±¤Áø,2014-01-07 08:00,.9,137.1,.7,0,,,72.6
413,±¤Áø,2014-01-07 09:00,1.6,73.3,2.1,0,,,63.8
413,±¤Áø,2014-01-07 10:00,2.2,142.7,1,0,,,66.7
413,±¤Áø,2014-01-07 11:00,3.4,106.4,.8,0,,,61.1
413,±¤Áø,2014-01-07 12:00,4,0,.4,0,,,57.5
413,±¤Áø,2014-01-07 13:00,4.8,122.5,.6,0,,,55.1
413,±¤Áø,2014-01-07 14:00,5.5,40.9,.5,0,,,54.2
413,±¤Áø,2014-01-07 15:00,6.2,276.9,1,0,,,58.5
413,±¤Áø,2014-01-07 16:00,6.3,262.3,1.8,0,,,58.1
413,±¤Áø,2014-01-07 17:00,6.2,293,1.3,0,,,59.2
413,±¤Áø,2014-01-07 18:00,5.7,245.9,.8,0,,,59.9
413,±¤Áø,2014-01-07 19:00,5.2,68.1,.7,0,,,61.3
413,±¤Áø,2014-01-07 20:00,4.6,96.1,1,0,,,61.4
413,±¤Áø,2014-01-07 21:00,4.6,143.6,.5,0,,,61.2
413,±¤Áø,2014-01-07 22:00,4.8,0,.4,0,,,60.8
413,±¤Áø,2014-01-07 23:00,4.6,124.4,.5,0,,,62.5
413,±¤Áø,2014-01-08 00:00,4.6,102.1,.7,0,,,64.2
413,±¤Áø,2014-01-08 01:00,4.2,0,.4,0,,,66.1
413,±¤Áø,2014-01-08 02:00,3.8,0,.4,0,,,71
413,±¤Áø,2014-01-08 03:00,4,0,0,0,,,67
413,±¤Áø,2014-01-08 04:00,3.6,0,.4,0,,,69.9
413,±¤Áø,2014-01-08 05:00,3.8,0,.3,0,0,-99.8,67.9
413,±¤Áø,2014-01-08 06:00,3.6,0,.4,,0,-99.8,70.1
413,±¤Áø,2014-01-08 07:00,3.5,161.6,.9,,0,-99.8,76.7
413,±¤Áø,2014-01-08 08:00,3.6,11,2.1,,0,-99.8,80.5
413,±¤Áø,2014-01-08 09:00,3.8,343.2,1.4,,0,-99.8,82.1
413,±¤Áø,2014-01-08 10:00,3.9,351.3,1.9,,0,-99.8,75.9
413,±¤Áø,2014-01-08 11:00,4,354.1,2,,0,-99.8,71.4
413,±¤Áø,2014-01-08 12:00,4,313.7,2.4,,0,-99.8,65.7
413,±¤Áø,2014-01-08 13:00,4.3,306.2,2.1,,0,-99.8,63.8
413,±¤Áø,2014-01-08 14:00,4.2,285.3,2.8,,0,-99.8,62.4
413,±¤Áø,2014-01-08 15:00,3.8,315.9,3.6,,0,-99.8,58.1
413,±¤Áø,2014-01-08 16:00,3.3,292,2.9,,0,-99.8,47.8
413,±¤Áø,2014-01-08 17:00,2.1,304.7,3.4,,0,-99.8,42
413,±¤Áø,2014-01-08 18:00,.9,295.3,3.4,,0,-99.8,38.7
413,±¤Áø,2014-01-08 19:00,-.1,304.8,3.6,,0,-99.8,42.5
413,±¤Áø,2014-01-08 20:00,-1.2,294.2,4,,0,-99.8,47.5
413,±¤Áø,2014-01-08 21:00,-2,304.9,4.5,,0,-99.8,49
413,±¤Áø,2014-01-08 22:00,-2.7,306.8,4,,0,-99.8,50.8
413,±¤Áø,2014-01-08 23:00,-3.3,316.4,3.5,,0,-99.8,50
413,±¤Áø,2014-01-09 00:00,-3.7,306.6,1.5,,0,-99.8,47.4
413,±¤Áø,2014-01-09 01:00,-4.4,316.4,1.7,0,,,42.9
413,±¤Áø,2014-01-09 02:00,-5.3,308.1,3.4,0,,,38.4
413,±¤Áø,2014-01-09 03:00,-5.7,310.6,2.8,0,,,38.3
413,±¤Áø,2014-01-09 04:00,-6.3,309.5,2.9,0,,,37.1
413,±¤Áø,2014-01-09 05:00,-6.8,307.2,3.1,0,,,37.5
413,±¤Áø,2014-01-09 06:00,-7,302.1,1.6,0,,,37.8
413,±¤Áø,2014-01-09 07:00,-7.4,338,.9,0,,,39.2
413,±¤Áø,2014-01-09 08:00,-7.9,269.9,2,0,,,41.1
413,±¤Áø,2014-01-09 09:00,-7.9,287.1,2.8,0,,,39.1
413,±¤Áø,2014-01-09 10:00,-7.3,278.7,2.1,0,,,35.4
413,±¤Áø,2014-01-09 11:00,-5.8,278.9,1.8,0,,,34.9
413,±¤Áø,2014-01-09 12:00,-5.5,270.3,2.7,0,,,29.2
413,±¤Áø,2014-01-09 13:00,-4.9,293.2,2.9,0,,,28.7
413,±¤Áø,2014-01-09 14:00,-3.6,297.8,3.9,,,,24.9
413,±¤Áø,2014-01-09 15:00,-3.2,295,3.4,,,,22.7
413,±¤Áø,2014-01-09 16:00,-3.7,307.3,3.6,,,,20.2
413,±¤Áø,2014-01-09 17:00,-4.3,292.7,3,,,,22
413,±¤Áø,2014-01-09 18:00,-5.1,,,,,,25.5
413,±¤Áø,2014-01-09 19:00,-5.2,317.5,2.1,,,,27.4
413,±¤Áø,2014-01-09 20:00,-5.4,321.5,3.2,,,,28.8
413,±¤Áø,2014-01-09 21:00,-5.4,315.8,3.3,,,,31.8
413,±¤Áø,2014-01-09 22:00,-5.6,319.8,2.7,,,,35.4
413,±¤Áø,2014-01-09 23:00,-5.7,317.3,3,,,,37.7
413,±¤Áø,2014-01-10 00:00,-5.7,320.7,2.2,,,,37
413,±¤Áø,2014-01-10 01:00,-6.3,44.1,1.1,0,,,37.2
413,±¤Áø,2014-01-10 02:00,-6.8,85.9,.7,0,,,40.2
413,±¤Áø,2014-01-10 03:00,-6.8,117.4,1.6,0,,,46.4
413,±¤Áø,2014-01-10 04:00,-6.7,102.4,.8,0,,,46.4
413,±¤Áø,2014-01-10 05:00,-6.7,69.2,.8,0,,,48
413,±¤Áø,2014-01-10 06:00,-6.8,77.5,.8,0,,,48.6
413,±¤Áø,2014-01-10 07:00,-6.5,104.6,1.5,0,,,55.6
413,±¤Áø,2014-01-10 08:00,-6.6,103.3,1.1,,,,56.6
413,±¤Áø,2014-01-10 09:00,-5.7,135.6,.6,,,,54.8
413,±¤Áø,2014-01-10 10:00,-4.7,113,1.3,,,,52.8
413,±¤Áø,2014-01-10 11:00,-3.5,125.5,1.4,,,,52.1
413,±¤Áø,2014-01-10 12:00,-2.4,169.1,1.5,,,,53.9
413,±¤Áø,2014-01-10 13:00,-1.9,179,1.1,,,,52.7
413,±¤Áø,2014-01-10 14:00,-.8,249.5,2.3,,,,50.8
413,±¤Áø,2014-01-10 15:00,-.6,246.9,2.4,,,,53
413,±¤Áø,2014-01-10 16:00,-.5,283.8,1.6,,,,57.9
413,±¤Áø,2014-01-10 17:00,-.8,263.9,1.5,,,,61.2
413,±¤Áø,2014-01-10 18:00,-.7,249.8,2.1,,,,59.5
413,±¤Áø,2014-01-10 19:00,-.7,266.8,1.4,,,,61.7
413,±¤Áø,2014-01-10 20:00,-1,278.8,1.5,,,,65.5
413,±¤Áø,2014-01-10 21:00,-1,264.6,1.9,,,,67.5
413,±¤Áø,2014-01-10 22:00,-1.4,203.9,.9,,,,71.8
413,±¤Áø,2014-01-10 23:00,-1.6,190.8,.9,,,,72.3
413,±¤Áø,2014-01-11 00:00,-1.8,182,1.3,,,,72.6
413,±¤Áø,2014-01-11 01:00,-2.2,183.4,.9,0,,,74.8
413,±¤Áø,2014-01-11 02:00,-3.5,116.5,1.3,0,,,78.5
413,±¤Áø,2014-01-11 03:00,-3.6,124,1.3,0,,,79.3
413,±¤Áø,2014-01-11 04:00,-3.2,125.7,.6,0,,,80.6
413,±¤Áø,2014-01-11 05:00,-3.5,112.2,.6,0,,,84.8
413,±¤Áø,2014-01-11 06:00,-4,133.3,.8,0,,,84.1
413,±¤Áø,2014-01-11 07:00,-4.1,151.5,.7,0,,,85
413,±¤Áø,2014-01-11 08:00,-4.2,117.2,.7,0,,,86.8
413,±¤Áø,2014-01-11 09:00,-3.5,129.8,.7,0,,,85.4
413,±¤Áø,2014-01-11 10:00,-2.2,151.4,.9,0,,,80.1
413,±¤Áø,2014-01-11 11:00,-.7,109.1,.8,0,,,67
413,±¤Áø,2014-01-11 12:00,.9,128.4,1.4,0,,,44.4
413,±¤Áø,2014-01-11 13:00,1.2,260.2,.6,,,,35.7
413,±¤Áø,2014-01-11 14:00,2.2,225.2,2.1,,,,25.9
413,±¤Áø,2014-01-11 15:00,2.5,267.9,3,,,,23.1
413,±¤Áø,2014-01-11 16:00,2.4,304.7,1.1,,,,21.9
413,±¤Áø,2014-01-11 17:00,2.2,270.1,2.2,,,,32.6
413,±¤Áø,2014-01-11 18:00,1.9,259.7,2.6,,,,35
413,±¤Áø,2014-01-11 19:00,1.8,277.4,2.2,,,,36.4
413,±¤Áø,2014-01-11 20:00,1.6,277.1,1.4,,,,35.1
413,±¤Áø,2014-01-11 21:00,1.8,268.9,1.6,,,,39.2
413,±¤Áø,2014-01-11 22:00,1.5,265.6,1.3,,,,42.8
413,±¤Áø,2014-01-11 23:00,1.2,294.9,1.2,,,,40.5
413,±¤Áø,2014-01-12 00:00,.9,287.5,.9,,,,36.7
413,±¤Áø,2014-01-12 01:00,-.1,0,.4,0,,,49
413,±¤Áø,2014-01-12 02:00,-.8,145.1,.7,0,,,53.8
413,±¤Áø,2014-01-12 03:00,-.3,119.1,.5,0,,,54.6
413,±¤Áø,2014-01-12 04:00,-.6,129.7,.8,0,,,58.8
413,±¤Áø,2014-01-12 05:00,-1.2,131.1,.7,0,,,64.1
413,±¤Áø,2014-01-12 06:00,-1.1,137.3,.7,0,,,64.3
413,±¤Áø,2014-01-12 07:00,-1.2,137.8,.7,0,,,66.3
413,±¤Áø,2014-01-12 08:00,-.9,131,.7,0,,,71.1
413,±¤Áø,2014-01-12 09:00,-.4,140.7,.8,0,,,71.3
413,±¤Áø,2014-01-12 10:00,1.2,300,.8,0,,,68.6
413,±¤Áø,2014-01-12 11:00,.7,309.9,1.9,0,,,79.2
413,±¤Áø,2014-01-12 12:00,2.2,293.4,3.4,0,,,55.2
413,±¤Áø,2014-01-12 13:00,2,326.9,4.2,0,,,52.4
413,±¤Áø,2014-01-12 14:00,2.7,275.3,3.5,0,,,36.1
413,±¤Áø,2014-01-12 15:00,2.5,282.5,2.9,0,,,33.3
413,±¤Áø,2014-01-12 16:00,1.7,293.2,3.9,0,,,32.8
413,±¤Áø,2014-01-12 17:00,.3,289.1,4,0,,,24.2
413,±¤Áø,2014-01-12 18:00,-1.3,316.3,2,0,,,33.3
413,±¤Áø,2014-01-12 19:00,-2.2,320.3,4.4,0,,,37.3
413,±¤Áø,2014-01-12 20:00,-3.4,308.1,3.1,0,,,39
413,±¤Áø,2014-01-12 21:00,-4.5,310.3,3.6,0,,,42.3
413,±¤Áø,2014-01-12 22:00,-4.9,291.7,2.1,0,,,44.4
413,±¤Áø,2014-01-12 23:00,-5.4,304.5,2.1,0,,,43.9
413,±¤Áø,2014-01-13 00:00,-5.6,322,2.7,0,,,35.7
413,±¤Áø,2014-01-13 01:00,-5.8,347.3,1.9,0,,,33.3
413,±¤Áø,2014-01-13 02:00,-6.2,319,2.2,0,,,36.2
413,±¤Áø,2014-01-13 03:00,-6.3,313.8,1.8,0,,,38.3
413,±¤Áø,2014-01-13 04:00,-6.7,292.7,1.9,0,,,39.8
413,±¤Áø,2014-01-13 05:00,-7,327.4,1.1,0,,,38.1
413,±¤Áø,2014-01-13 06:00,-7,296.3,.8,0,,,38
413,±¤Áø,2014-01-13 07:00,-7.7,347.8,.8,0,,,39.4
413,±¤Áø,2014-01-13 08:00,-7.7,15.6,.9,0,,,37.2
413,±¤Áø,2014-01-13 09:00,-6.8,40.8,1,0,,,33.6
413,±¤Áø,2014-01-13 10:00,-5.7,92.3,1.6,0,,,39.2
413,±¤Áø,2014-01-13 11:00,-4.6,264.3,1.7,0,,,32.1
413,±¤Áø,2014-01-13 12:00,-3.6,292.4,1.4,0,,,28.3
413,±¤Áø,2014-01-13 13:00,-2.7,307.6,1.7,0,,,22.5
413,±¤Áø,2014-01-13 14:00,-1.6,329.1,1.9,0,,,20.4
413,±¤Áø,2014-01-13 15:00,-1,246,2.1,0,,,25.8
413,±¤Áø,2014-01-13 16:00,-.8,23.7,1.4,0,,,23.5
413,±¤Áø,2014-01-13 17:00,-1.3,289.1,1.3,0,,,26.6
413,±¤Áø,2014-01-13 18:00,-2,301.8,2.3,0,,,29
413,±¤Áø,2014-01-13 19:00,-2.2,309.3,1.9,0,,,29.4
413,±¤Áø,2014-01-13 20:00,-2.5,315.7,2.1,0,,,30.6
413,±¤Áø,2014-01-13 21:00,-2.7,287.6,1.2,0,,,31.8
413,±¤Áø,2014-01-13 22:00,-3,326,2,0,,,30.9
413,±¤Áø,2014-01-13 23:00,-3.1,311.2,1.9,0,,,31.6
413,±¤Áø,2014-01-14 00:00,-3.5,343.6,1.3,0,,,32.1
413,±¤Áø,2014-01-14 01:00,-4.7,138.3,.6,0,,,43
413,±¤Áø,2014-01-14 02:00,-5.5,116.8,1.4,0,,,46.4
413,±¤Áø,2014-01-14 03:00,-6.3,104.3,1,0,,,53.2
413,±¤Áø,2014-01-14 04:00,-6.2,95,.8,0,,,52.2
413,±¤Áø,2014-01-14 05:00,-6.8,112.8,.5,0,,,55.1
413,±¤Áø,2014-01-14 06:00,-7.1,144.6,.5,0,,,56.7
413,±¤Áø,2014-01-14 07:00,-7.3,116.5,1.4,0,,,61
413,±¤Áø,2014-01-14 08:00,-7.5,80.9,.9,0,,,52.5
413,±¤Áø,2014-01-14 09:00,-5.9,117.4,.7,0,,,51.1
413,±¤Áø,2014-01-14 10:00,-4.7,110.9,1.4,0,,,45.4
413,±¤Áø,2014-01-14 11:00,-3.1,132.1,1.1,0,,,39.9
413,±¤Áø,2014-01-14 12:00,-1.4,171.6,1.6,0,,,31
413,±¤Áø,2014-01-14 13:00,.3,204.9,1.4,0,,,30.7
413,±¤Áø,2014-01-14 14:00,.6,287.6,1.4,0,,,29.6
413,±¤Áø,2014-01-14 15:00,1.4,201.5,1.4,0,,,28.9
413,±¤Áø,2014-01-14 16:00,1.1,253.7,2.2,0,,,29.9
413,±¤Áø,2014-01-14 17:00,.7,283.3,1.7,0,,,31.1
413,±¤Áø,2014-01-14 18:00,.1,277.2,2.2,0,,,33.4
413,±¤Áø,2014-01-14 19:00,-.4,288,2,0,,,38.6
413,±¤Áø,2014-01-14 20:00,-.9,270.6,1.9,0,,,42.3
413,±¤Áø,2014-01-14 21:00,-1.3,321.9,1.2,0,,,45.1
413,±¤Áø,2014-01-14 22:00,-1.7,340.5,1.5,0,,,49.1
413,±¤Áø,2014-01-14 23:00,-1.9,313.1,1.3,0,,,51.7
413,±¤Áø,2014-01-15 00:00,-2,331.6,1.3,0,,,52
413,±¤Áø,2014-01-15 01:00,-3.3,139.8,1,0,,,58.9
413,±¤Áø,2014-01-15 02:00,-3.7,117.3,.9,0,,,60.4
413,±¤Áø,2014-01-15 03:00,-4.3,62.5,1,0,,,55.5
413,±¤Áø,2014-01-15 04:00,-5.1,0,.3,0,,,63.1
413,±¤Áø,2014-01-15 05:00,-5.2,128.6,.9,0,,,62.6
413,±¤Áø,2014-01-15 06:00,-5.7,138.1,.7,0,,,63.6
413,±¤Áø,2014-01-15 07:00,-5.9,150,.9,0,,,69.3
413,±¤Áø,2014-01-15 08:00,-5.9,129.5,1,0,,,68.9
413,±¤Áø,2014-01-15 09:00,-5,116.9,1.2,0,,,60.2
413,±¤Áø,2014-01-15 10:00,-3.4,149.5,.9,0,,,51.6
413,±¤Áø,2014-01-15 11:00,-1.4,141.4,1.1,0,,,41.2
413,±¤Áø,2014-01-15 12:00,-.6,198.9,1.4,0,,,37.5
