ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2018-01-01 23:00,-1.1,0,.4,0,,,64.1
413,±¤Áø,2018-01-02 00:00,-1.4,0,.4,0,,,63.2
413,±¤Áø,2018-01-02 01:00,-1.7,0,.4,0,,,65.7
413,±¤Áø,2018-01-02 02:00,-2.1,116.3,.5,0,,,69.6
413,±¤Áø,2018-01-02 03:00,-2.6,113.9,.5,0,,,71.9
413,±¤Áø,2018-01-02 04:00,-3.1,114.1,.6,0,,,74.9
413,±¤Áø,2018-01-02 05:00,-3.4,156.1,.7,0,,,78.5
413,±¤Áø,2018-01-02 06:00,-3.7,0,.2,0,,,74.2
413,±¤Áø,2018-01-02 07:00,-3.5,98.8,.7,0,,,77.8
413,±¤Áø,2018-01-02 08:00,-3.7,0,.4,0,,,79.7
413,±¤Áø,2018-01-02 09:00,-2.6,0,.4,0,,,75.8
413,±¤Áø,2018-01-02 10:00,-1.1,0,.1,0,,,67.2
413,±¤Áø,2018-01-02 11:00,.6,24.8,1,0,,,62.7
413,±¤Áø,2018-01-02 12:00,1.7,279.2,2.1,0,,,35.2
413,±¤Áø,2018-01-02 13:00,2.4,289.9,1.7,0,,,29.2
413,±¤Áø,2018-01-02 14:00,2.2,305.5,3.2,0,,,26.7
413,±¤Áø,2018-01-02 15:00,2,299.5,2.8,0,,,26.6
413,±¤Áø,2018-01-02 16:00,1.6,313,2.9,0,,,26.6
413,±¤Áø,2018-01-02 17:00,1,274,1.9,0,,,30.2
413,±¤Áø,2018-01-02 18:00,.4,282.2,2.1,0,,,31.9
413,±¤Áø,2018-01-02 19:00,-.2,343.1,1.3,0,,,30.1
413,±¤Áø,2018-01-02 20:00,-.6,317.2,2.9,0,,,27.1
413,±¤Áø,2018-01-02 21:00,-1.4,319.6,2.1,0,,,28.4
413,±¤Áø,2018-01-02 22:00,-1.7,287.4,1.8,0,,,34.2
413,±¤Áø,2018-01-02 23:00,-2.2,283,1.9,0,,,37.4
413,±¤Áø,2018-01-03 00:00,-2.7,292.7,1.7,0,,,37.9
413,±¤Áø,2018-01-03 01:00,-3.3,348.1,1.5,0,,,36.6
413,±¤Áø,2018-01-03 02:00,-3.4,313.6,1,0,,,40.8
413,±¤Áø,2018-01-03 03:00,-4,283.9,2.1,0,,,46.5
413,±¤Áø,2018-01-03 04:00,-4.2,316.8,1.8,0,,,44.6
413,±¤Áø,2018-01-03 05:00,-4.6,313.4,1,0,,,45.4
413,±¤Áø,2018-01-03 06:00,-5,283.1,.9,0,,,48.8
413,±¤Áø,2018-01-03 07:00,-5.1,245.9,.8,0,,,49.9
413,±¤Áø,2018-01-03 08:00,-5,307.4,1.4,0,,,50.2
413,±¤Áø,2018-01-03 09:00,-4.8,283.2,2.1,0,,,47.4
413,±¤Áø,2018-01-03 10:00,-4.5,315.5,1.9,0,,,44.9
413,±¤Áø,2018-01-03 11:00,-3.4,278.2,2.6,0,,,40.7
413,±¤Áø,2018-01-03 12:00,-2.9,294.9,2,0,,,39.4
413,±¤Áø,2018-01-03 13:00,-2.2,246,2.9,0,,,39.2
413,±¤Áø,2018-01-03 14:00,-1.2,246.6,2.7,0,,,38.8
413,±¤Áø,2018-01-03 15:00,-1.3,290.4,2.7,0,,,38.4
413,±¤Áø,2018-01-03 16:00,-.8,255.7,3.1,0,,,39.8
413,±¤Áø,2018-01-03 17:00,-1.2,291.4,2.3,0,,,38.8
413,±¤Áø,2018-01-03 18:00,-2,277.4,2.6,0,,,42.5
413,±¤Áø,2018-01-03 19:00,-2.3,284.4,2.2,0,,,44.2
413,±¤Áø,2018-01-03 20:00,-2.5,288.2,1.8,0,,,46.7
413,±¤Áø,2018-01-03 21:00,-2.8,307.8,1.6,0,,,49.5
413,±¤Áø,2018-01-03 22:00,-3.4,352.4,1.6,0,,,50.7
413,±¤Áø,2018-01-03 23:00,-4.1,291.8,1.9,0,,,54.9
413,±¤Áø,2018-01-04 00:00,-4.6,6.7,2.3,0,,,51.1
413,±¤Áø,2018-01-04 01:00,-4.9,37,2.1,0,,,49.4
413,±¤Áø,2018-01-04 02:00,-5.6,37.2,1.6,0,,,50
413,±¤Áø,2018-01-04 03:00,-5.7,35.7,1,0,,,51
413,±¤Áø,2018-01-04 04:00,-5.4,301.3,1.4,0,,,50.6
413,±¤Áø,2018-01-04 05:00,-5.8,320.6,1,0,,,51.4
413,±¤Áø,2018-01-04 06:00,-6,274.3,1.4,0,,,49.6
413,±¤Áø,2018-01-04 07:00,-7,78,.9,0,,,55.7
413,±¤Áø,2018-01-04 08:00,-6.8,50.6,1.4,0,,,54
413,±¤Áø,2018-01-04 09:00,-6.3,45.9,1,0,,,52.2
413,±¤Áø,2018-01-04 10:00,-5.6,93.4,1.3,0,,,54.1
413,±¤Áø,2018-01-04 11:00,-4.9,107.2,1.2,0,,,49.2
413,±¤Áø,2018-01-04 12:00,-3.4,135.5,1.5,0,,,43.4
413,±¤Áø,2018-01-04 13:00,-2.3,122.5,.9,0,,,39.9
413,±¤Áø,2018-01-04 14:00,-2,120.5,1.6,0,,,39.8
413,±¤Áø,2018-01-04 15:00,-1.9,55.9,1.1,0,,,40.4
413,±¤Áø,2018-01-04 16:00,-1.4,123.5,.8,0,,,40.8
413,±¤Áø,2018-01-04 17:00,-1.5,104,.5,0,,,42.1
413,±¤Áø,2018-01-04 18:00,-1.7,97.5,.5,0,,,44.7
413,±¤Áø,2018-01-04 19:00,-1.5,32.7,1.3,0,,,44.6
413,±¤Áø,2018-01-04 20:00,-1.6,129.9,.6,0,,,47.4
413,±¤Áø,2018-01-04 21:00,-1.6,0,.3,0,,,46.4
413,±¤Áø,2018-01-04 22:00,-2.2,0,.3,0,,,49.7
413,±¤Áø,2018-01-04 23:00,-2.7,82.8,.6,0,,,53.4
413,±¤Áø,2018-01-05 00:00,-3.1,92.6,.7,0,,,53.6
413,±¤Áø,2018-01-05 01:00,-3.3,0,.1,0,,,57.9
413,±¤Áø,2018-01-05 02:00,-3.8,66,.8,0,,,58
413,±¤Áø,2018-01-05 03:00,-4.1,0,.4,0,,,65.1
413,±¤Áø,2018-01-05 04:00,-4,130.2,.6,0,,,65.1
413,±¤Áø,2018-01-05 05:00,-4.1,119.4,.7,0,,,61.8
413,±¤Áø,2018-01-05 06:00,-3.9,0,.1,0,,,63.8
413,±¤Áø,2018-01-05 07:00,-4.2,0,.4,0,,,64.7
413,±¤Áø,2018-01-05 08:00,-4.4,118.4,1,0,,,68.8
413,±¤Áø,2018-01-05 09:00,-3.3,173,.5,0,,,65.3
413,±¤Áø,2018-01-05 10:00,-2.1,130.2,.8,0,,,60.1
413,±¤Áø,2018-01-05 11:00,-1.1,272.7,1.9,0,,,53.6
413,±¤Áø,2018-01-05 12:00,-.3,293.7,1.8,0,,,52
413,±¤Áø,2018-01-05 13:00,.7,303.6,1.2,0,,,51.4
413,±¤Áø,2018-01-05 14:00,1.5,303.7,2.3,0,,,50.5
413,±¤Áø,2018-01-05 15:00,1,289.5,3.1,0,,,51.1
413,±¤Áø,2018-01-05 16:00,.6,268.5,2.6,0,,,42.7
413,±¤Áø,2018-01-05 17:00,-.1,282.4,3,0,,,47.6
413,±¤Áø,2018-01-05 18:00,-.8,290.2,1.9,0,,,50.1
413,±¤Áø,2018-01-05 19:00,-1.3,9.2,1,0,,,49.9
413,±¤Áø,2018-01-05 20:00,-1.1,315.7,1.1,0,,,48.7
413,±¤Áø,2018-01-05 21:00,-1.2,273.4,1.4,0,,,50
413,±¤Áø,2018-01-05 22:00,-1.3,290.2,1.7,0,,,51.3
413,±¤Áø,2018-01-05 23:00,-1.5,292.8,1.8,0,,,51.1
413,±¤Áø,2018-01-06 00:00,-2.1,291.4,2.6,0,,,49.9
413,±¤Áø,2018-01-06 01:00,-2.6,292.4,1,0,,,54.3
413,±¤Áø,2018-01-06 02:00,-4,156.1,.5,0,,,65
413,±¤Áø,2018-01-06 03:00,-3.2,279.4,1.6,0,,,57.2
413,±¤Áø,2018-01-06 04:00,-3.7,285,1.2,0,,,59.1
413,±¤Áø,2018-01-06 05:00,-3.8,297.4,1.3,0,,,59.3
413,±¤Áø,2018-01-06 06:00,-3.8,281.9,1.2,0,,,59.3
413,±¤Áø,2018-01-06 07:00,-3.7,315.2,1.4,0,,,56.5
413,±¤Áø,2018-01-06 08:00,-5.6,0,.4,0,,,72.1
413,±¤Áø,2018-01-06 09:00,-4.9,152.9,.5,0,,,71
413,±¤Áø,2018-01-06 10:00,-3.3,155.3,1.1,0,,,61
413,±¤Áø,2018-01-06 11:00,-1.6,115.7,1.1,0,,,50.8
413,±¤Áø,2018-01-06 12:00,-.4,282.4,2.5,0,,,40.1
413,±¤Áø,2018-01-06 13:00,.4,280.4,2.2,0,,,38
413,±¤Áø,2018-01-06 14:00,1.4,302.4,2.4,0,,,34.9
413,±¤Áø,2018-01-06 15:00,1.4,250.3,2.2,0,,,36.8
413,±¤Áø,2018-01-06 16:00,1.8,252,2,0,,,36.2
413,±¤Áø,2018-01-06 17:00,1.3,261.4,1.7,0,,,37.3
413,±¤Áø,2018-01-06 18:00,.8,282.3,1.8,0,,,38.8
413,±¤Áø,2018-01-06 19:00,.3,287.8,2.7,0,,,43.2
413,±¤Áø,2018-01-06 20:00,.1,282,1.8,0,,,44.6
413,±¤Áø,2018-01-06 21:00,-.3,259.2,1.4,0,,,46
413,±¤Áø,2018-01-06 22:00,-.4,283.5,1,0,,,48
413,±¤Áø,2018-01-06 23:00,-2.6,125.3,.5,0,,,62.6
413,±¤Áø,2018-01-07 00:00,-3,158.4,.6,0,,,61.5
413,±¤Áø,2018-01-07 01:00,-3.2,0,.3,0,,,58.4
413,±¤Áø,2018-01-07 02:00,-3.7,115.1,.5,0,,,60
413,±¤Áø,2018-01-07 03:00,-4.5,121.7,.8,0,,,65
413,±¤Áø,2018-01-07 04:00,-4.9,89.9,1,0,,,68.5
413,±¤Áø,2018-01-07 05:00,-4.6,58.8,1.2,0,,,64.4
413,±¤Áø,2018-01-07 06:00,-5.4,137.7,1,0,,,71.4
413,±¤Áø,2018-01-07 07:00,-5.1,96.4,1,0,,,64.2
413,±¤Áø,2018-01-07 08:00,-5.2,116.1,.5,0,,,69.4
413,±¤Áø,2018-01-07 09:00,-4,76.7,2.4,0,,,60.5
413,±¤Áø,2018-01-07 10:00,-2.3,170.7,1,0,,,56.7
413,±¤Áø,2018-01-07 11:00,-1.2,0,.4,0,,,51.2
413,±¤Áø,2018-01-07 12:00,0,0,.4,0,,,46.9
413,±¤Áø,2018-01-07 13:00,1,146.1,.9,0,,,45.3
413,±¤Áø,2018-01-07 14:00,1.7,58,.7,0,,,44.1
413,±¤Áø,2018-01-07 15:00,2,70.9,1.6,0,,,41.9
413,±¤Áø,2018-01-07 16:00,2.5,78.1,.8,0,,,42
413,±¤Áø,2018-01-07 17:00,2.1,0,.3,0,,,43.1
413,±¤Áø,2018-01-07 18:00,1.8,70.1,1,0,,,45.3
413,±¤Áø,2018-01-07 19:00,2,174,.8,0,,,45.2
413,±¤Áø,2018-01-07 20:00,1.9,0,.3,0,,,44.5
413,±¤Áø,2018-01-07 21:00,1.5,66.8,1.1,0,,,46.8
413,±¤Áø,2018-01-07 22:00,1.5,0,.3,0,,,47.8
413,±¤Áø,2018-01-07 23:00,1.5,0,.4,0,,,47.5
413,±¤Áø,2018-01-08 00:00,1.4,0,.4,0,,,47.3
413,±¤Áø,2018-01-08 01:00,1.4,63.2,.8,0,,,48.6
413,±¤Áø,2018-01-08 02:00,1.1,0,.1,0,,,55
413,±¤Áø,2018-01-08 03:00,1,0,.3,0,,,55.2
413,±¤Áø,2018-01-08 04:00,1.5,359.7,.5,0,,,49.6
413,±¤Áø,2018-01-08 05:00,1,0,.1,0,,,52.4
413,±¤Áø,2018-01-08 06:00,1.6,23.1,.7,0,,,50.2
413,±¤Áø,2018-01-08 07:00,.9,66.4,.7,0,,,55.4
413,±¤Áø,2018-01-08 08:00,.9,109.6,.7,0,,,56.1
413,±¤Áø,2018-01-08 09:00,1.7,0,.3,0,,,51.6
413,±¤Áø,2018-01-08 10:00,2.8,279.5,1.1,0,,,48
413,±¤Áø,2018-01-08 11:00,2.9,300.8,1.4,0,,,45.5
413,±¤Áø,2018-01-08 12:00,3.3,302.4,1.9,0,,,42.1
413,±¤Áø,2018-01-08 13:00,3.4,308.2,2.3,0,,,41.7
413,±¤Áø,2018-01-08 14:00,3.7,301.3,1.4,0,,,42.4
413,±¤Áø,2018-01-08 15:00,4.1,275.1,1.8,0,,,42.1
413,±¤Áø,2018-01-08 16:00,3.8,260.4,2.3,0,,,43.1
413,±¤Áø,2018-01-08 17:00,3,295.1,3,0,,,54.7
413,±¤Áø,2018-01-08 18:00,2,271.8,2.2,0,,,71.3
413,±¤Áø,2018-01-08 19:00,.6,207.5,.9,0,,,88.5
413,±¤Áø,2018-01-08 20:00,1.7,282.4,3.4,0,,,90.6
413,±¤Áø,2018-01-08 21:00,1.6,293,4.1,0,,,81.3
413,±¤Áø,2018-01-08 22:00,1,287.5,3.5,0,,,68.3
413,±¤Áø,2018-01-08 23:00,.4,280.6,4.1,0,,,64.8
413,±¤Áø,2018-01-09 00:00,-.4,289.9,3.8,0,,,66.9
413,±¤Áø,2018-01-09 01:00,-1,288.5,3.6,0,,,71.5
413,±¤Áø,2018-01-09 02:00,-1.8,316,2.1,0,,,64.1
413,±¤Áø,2018-01-09 03:00,-2.2,292,3.6,0,,,64.9
413,±¤Áø,2018-01-09 04:00,-3,315.6,3.3,0,,,65.4
413,±¤Áø,2018-01-09 05:00,-4,305.1,4.1,0,,,50.6
413,±¤Áø,2018-01-09 06:00,-4.4,323.2,3.2,0,,,53.3
413,±¤Áø,2018-01-09 07:00,-4.4,301.1,2.6,0,,,57.3
413,±¤Áø,2018-01-09 08:00,-4.6,308.6,2.8,0,,,62.2
413,±¤Áø,2018-01-09 09:00,-4.6,298.7,2.1,0,,,63.3
413,±¤Áø,2018-01-09 10:00,-3.8,294.9,4.2,0,,,59
413,±¤Áø,2018-01-09 11:00,-3.3,276.1,3.6,0,,,55.3
413,±¤Áø,2018-01-09 12:00,-2.7,291,2.9,0,,,52.3
413,±¤Áø,2018-01-09 13:00,-1.8,295.3,3.1,0,,,50.5
413,±¤Áø,2018-01-09 14:00,-.9,282.6,3.3,0,,,49.6
413,±¤Áø,2018-01-09 15:00,-1.7,302.6,3.6,0,,,52.8
413,±¤Áø,2018-01-09 16:00,-1.1,295.2,2.6,0,,,54.5
413,±¤Áø,2018-01-09 17:00,-1.9,294.6,2.3,0,,,62.8
413,±¤Áø,2018-01-09 18:00,-2.7,323.7,1.6,0,,,58.8
413,±¤Áø,2018-01-09 19:00,-2.8,308.1,1.5,0,,,54.8
413,±¤Áø,2018-01-09 20:00,-2.9,27.2,1.1,0,,,52.3
413,±¤Áø,2018-01-09 21:00,-3.2,0,.1,0,,,55.9
413,±¤Áø,2018-01-09 22:00,-2.9,229.8,.6,0,,,62.9
413,±¤Áø,2018-01-09 23:00,-4.2,22.8,1.8,0,,,81.9
413,±¤Áø,2018-01-10 00:00,-5,37.1,1.3,.5,,,86
413,±¤Áø,2018-01-10 01:00,-5.4,77.9,.6,0,,,86.3
413,±¤Áø,2018-01-10 02:00,-5.1,342.3,1,0,,,73.2
413,±¤Áø,2018-01-10 03:00,-4.8,301.3,.8,0,,,75.1
413,±¤Áø,2018-01-10 04:00,-5.1,12.8,1.4,0,,,52
413,±¤Áø,2018-01-10 05:00,-5.7,336.3,.7,0,,,52.8
413,±¤Áø,2018-01-10 06:00,-5.8,323.5,2,0,,,60.8
413,±¤Áø,2018-01-10 07:00,-5.8,311,2.2,0,,,60
413,±¤Áø,2018-01-10 08:00,-6.2,309.3,2.7,0,,,62.4
413,±¤Áø,2018-01-10 09:00,-6.1,325.5,2,0,,,60.3
413,±¤Áø,2018-01-10 10:00,-5.7,301.9,3.6,0,,,57.3
413,±¤Áø,2018-01-10 11:00,-5.2,311.9,3.8,0,,,54.3
413,±¤Áø,2018-01-10 12:00,-5,311.9,3.2,0,,,49.8
413,±¤Áø,2018-01-10 13:00,-4.1,298.7,4.1,0,,,46.1
413,±¤Áø,2018-01-10 14:00,-4.2,308.4,3.3,0,,,44.6
413,±¤Áø,2018-01-10 15:00,-5,320.4,4.2,0,,,38.6
413,±¤Áø,2018-01-10 16:00,-5.2,286.6,4.8,0,,,36.1
413,±¤Áø,2018-01-10 17:00,-6,319.5,4,0,,,34.9
413,±¤Áø,2018-01-10 18:00,-6.9,319.7,3.5,0,,,35.6
413,±¤Áø,2018-01-10 19:00,-7.4,322.6,3.3,0,,,36.4
413,±¤Áø,2018-01-10 20:00,-7.9,319.5,2.3,0,,,42.6
413,±¤Áø,2018-01-10 21:00,-8.3,309.6,3.6,0,,,46.3
413,±¤Áø,2018-01-10 22:00,-8.6,307.4,3.5,0,,,51.6
413,±¤Áø,2018-01-10 23:00,-9,304,4,0,,,53.4
413,±¤Áø,2018-01-11 00:00,-9.2,322.4,2.9,0,,,55.6
413,±¤Áø,2018-01-11 01:00,-9.5,314.1,2.2,0,,,56.9
413,±¤Áø,2018-01-11 02:00,-9.8,312.4,2.2,0,,,57.3
413,±¤Áø,2018-01-11 03:00,-9.9,323.5,2,0,,,58.4
413,±¤Áø,2018-01-11 04:00,-10.2,315.5,2.3,0,,,56.2
413,±¤Áø,2018-01-11 05:00,-10.2,296,3.1,0,,,60
413,±¤Áø,2018-01-11 06:00,-10.4,284.5,2.5,0,,,62.3
413,±¤Áø,2018-01-11 07:00,-10.7,285.2,3.2,0,,,59.7
413,±¤Áø,2018-01-11 08:00,-10.8,299.4,2.8,0,,,58.7
413,±¤Áø,2018-01-11 09:00,-10.5,319,3.4,0,,,51.8
413,±¤Áø,2018-01-11 10:00,-10.1,315.2,3.4,0,,,50.6
413,±¤Áø,2018-01-11 11:00,-9.4,307.9,2.9,0,,,45.6
413,±¤Áø,2018-01-11 12:00,-8.8,296.7,3.2,0,,,45.1
413,±¤Áø,2018-01-11 13:00,-8.1,277.2,3.5,0,,,45
413,±¤Áø,2018-01-11 14:00,-7.8,297.4,2.6,0,,,43.2
413,±¤Áø,2018-01-11 15:00,-7.9,297.5,2.5,0,,,46.7
413,±¤Áø,2018-01-11 16:00,-8.1,286.4,3,0,,,47.5
413,±¤Áø,2018-01-11 17:00,-8.6,294.9,2.6,0,,,45.6
413,±¤Áø,2018-01-11 18:00,-9.2,310.3,2.8,0,,,48
413,±¤Áø,2018-01-11 19:00,-9.6,318.3,3.6,0,,,47.3
413,±¤Áø,2018-01-11 20:00,-10.5,317.9,2.6,0,,,50.1
413,±¤Áø,2018-01-11 21:00,-11.3,328.8,3.3,0,,,52.9
413,±¤Áø,2018-01-11 22:00,-11.8,316.6,3.2,0,,,54.1
413,±¤Áø,2018-01-11 23:00,-12.2,320.5,2.9,0,,,55
413,±¤Áø,2018-01-12 00:00,-12.3,309.5,3,0,,,50.5
413,±¤Áø,2018-01-12 01:00,-12.2,315.2,2.4,0,,,49.8
413,±¤Áø,2018-01-12 02:00,-12.3,323.2,2.5,0,,,46.8
413,±¤Áø,2018-01-12 03:00,-12.6,320.2,1.9,0,,,46.1
413,±¤Áø,2018-01-12 04:00,-12.7,320.5,2.5,0,,,47.2
413,±¤Áø,2018-01-12 05:00,-12.9,309.7,1.3,0,,,49.5
413,±¤Áø,2018-01-12 06:00,-13,269.9,1.5,0,,,50.4
413,±¤Áø,2018-01-12 07:00,-13.1,297.2,1.9,0,,,43.7
413,±¤Áø,2018-01-12 08:00,-13.1,312.5,2,0,,,42.5
413,±¤Áø,2018-01-12 09:00,-12.5,299.9,1.9,0,,,42.4
413,±¤Áø,2018-01-12 10:00,-11.6,284.6,2,0,,,40.7
413,±¤Áø,2018-01-12 11:00,-10.9,275.3,1.8,0,,,39.8
413,±¤Áø,2018-01-12 12:00,-9.4,269.2,1.9,0,,,36.5
413,±¤Áø,2018-01-12 13:00,-8.7,250.6,2.1,0,,,37.5
413,±¤Áø,2018-01-12 14:00,-7.6,266.4,1.9,0,,,33.1
413,±¤Áø,2018-01-12 15:00,-7.4,267,2.3,0,,,31.1
413,±¤Áø,2018-01-12 16:00,-6.7,283.3,1.7,0,,,29.8
413,±¤Áø,2018-01-12 17:00,-6.1,266.3,1.4,0,,,28.2
413,±¤Áø,2018-01-12 18:00,-6.3,283.6,1.7,0,,,29.6
413,±¤Áø,2018-01-12 19:00,-6.3,325.5,1,0,,,32.8
413,±¤Áø,2018-01-12 20:00,-5.9,296.6,1.3,0,,,37.9
413,±¤Áø,2018-01-12 21:00,-6,180.5,1.2,0,,,41.9
413,±¤Áø,2018-01-12 22:00,-5.9,160.1,1.5,0,,,42.7
413,±¤Áø,2018-01-12 23:00,-6.1,104.9,.9,0,,,45.7
413,±¤Áø,2018-01-13 00:00,-6,112.8,1,0,,,46.7
413,±¤Áø,2018-01-13 01:00,-6.1,104.9,.6,0,,,50.4
413,±¤Áø,2018-01-13 02:00,-6.2,117.8,.8,0,,,52.9
413,±¤Áø,2018-01-13 03:00,-6.2,146.5,.8,0,,,62.4
413,±¤Áø,2018-01-13 04:00,-6.1,101.2,1,0,,,65.6
413,±¤Áø,2018-01-13 05:00,-6.1,80.1,.9,0,,,61.7
413,±¤Áø,2018-01-13 06:00,-6.5,51.3,1.2,0,,,66.5
413,±¤Áø,2018-01-13 07:00,-6.5,0,.4,0,,,73.7
413,±¤Áø,2018-01-13 08:00,-6.2,126.7,1,0,,,78.3
413,±¤Áø,2018-01-13 09:00,-6.2,63.8,.9,0,,,77.8
413,±¤Áø,2018-01-13 10:00,-5.9,57.9,1.1,0,,,78.1
413,±¤Áø,2018-01-13 11:00,-5.2,54.8,1.4,0,,,77.3
413,±¤Áø,2018-01-13 12:00,-4.4,65.3,1.3,0,,,77.4
413,±¤Áø,2018-01-13 13:00,-4.1,48.9,2,0,,,78.6
413,±¤Áø,2018-01-13 14:00,-3.1,85.1,1,0,,,74.3
413,±¤Áø,2018-01-13 15:00,-2,114.8,.7,0,,,72.8
413,±¤Áø,2018-01-13 16:00,-1.6,113.9,.8,0,,,72.4
413,±¤Áø,2018-01-13 17:00,-1.6,108.2,1.1,0,,,72.6
413,±¤Áø,2018-01-13 18:00,-2.7,37.1,.5,0,,,76.7
413,±¤Áø,2018-01-13 19:00,-2.8,0,.4,0,,,81.6
413,±¤Áø,2018-01-13 20:00,-3.2,81.2,1.1,0,,,81.8
413,±¤Áø,2018-01-13 21:00,-3.4,0,0,0,,,83.1
413,±¤Áø,2018-01-13 22:00,-4,62.3,.9,0,,,86.2
413,±¤Áø,2018-01-13 23:00,-4.4,0,.3,0,,,86.2
413,±¤Áø,2018-01-14 00:00,-4.1,0,.2,0,,,88
413,±¤Áø,2018-01-14 01:00,-3.4,72.3,1.4,0,,,84.1
413,±¤Áø,2018-01-14 02:00,-3.7,77.3,1.9,0,,,82.3
413,±¤Áø,2018-01-14 03:00,-3.4,72.4,1.1,0,,,82.6
413,±¤Áø,2018-01-14 04:00,-4.3,0,.4,0,,,84.5
413,±¤Áø,2018-01-14 05:00,-4.3,68.9,1,0,,,86.3
413,±¤Áø,2018-01-14 06:00,-4.6,107.8,.5,0,,,87.3
413,±¤Áø,2018-01-14 07:00,-4.8,89.3,.5,0,,,87.9
413,±¤Áø,2018-01-14 08:00,-4.2,75.9,1.3,0,,,87.3
413,±¤Áø,2018-01-14 09:00,-3.4,78.6,1.6,0,,,83.9
413,±¤Áø,2018-01-14 10:00,-2.2,71.7,1.9,0,,,80
413,±¤Áø,2018-01-14 11:00,-.4,132.7,.8,0,,,73.6
413,±¤Áø,2018-01-14 12:00,.6,70.8,1.9,0,,,70.6
413,±¤Áø,2018-01-14 13:00,2.3,159.7,1.3,0,,,63.9
413,±¤Áø,2018-01-14 14:00,4,157.2,2,0,,,59
413,±¤Áø,2018-01-14 15:00,4.4,166.2,1.7,0,,,59.5
413,±¤Áø,2018-01-14 16:00,4.4,156.8,1.6,0,,,59.1
413,±¤Áø,2018-01-14 17:00,4.2,186.4,1.4,0,,,58.9
413,±¤Áø,2018-01-14 18:00,4.1,180.2,1.3,0,,,59.6
413,±¤Áø,2018-01-14 19:00,3.7,174.6,1.6,0,,,60.6
413,±¤Áø,2018-01-14 20:00,3.5,166.7,1.4,0,,,62.8
413,±¤Áø,2018-01-14 21:00,3.3,134.8,.8,0,,,63.5
413,±¤Áø,2018-01-14 22:00,3.6,155.2,1.1,0,,,64
413,±¤Áø,2018-01-14 23:00,3.9,174.1,1.6,0,,,64.8
413,±¤Áø,2018-01-15 00:00,3.3,0,0,0,,,68.7
413,±¤Áø,2018-01-15 01:00,3.4,0,.1,0,,,69.3
413,±¤Áø,2018-01-15 02:00,3.5,0,.3,0,,,70
413,±¤Áø,2018-01-15 03:00,3.6,160.6,.6,0,,,74.5
413,±¤Áø,2018-01-15 04:00,4,186.4,.7,0,,,77.4
413,±¤Áø,2018-01-15 05:00,5,203.6,1.6,0,,,79.2
413,±¤Áø,2018-01-15 06:00,5.2,195,1.6,0,,,81.6
413,±¤Áø,2018-01-15 07:00,4.9,254.3,1.3,0,,,88.4
413,±¤Áø,2018-01-15 08:00,3.9,237.1,.5,0,,,89
413,±¤Áø,2018-01-15 09:00,4.6,253.9,1.1,0,,,90
413,±¤Áø,2018-01-15 10:00,5.3,279.8,2.2,0,,,83.9
413,±¤Áø,2018-01-15 11:00,5.4,263.2,2.3,0,,,74.9
413,±¤Áø,2018-01-15 12:00,6.2,296.3,2.1,0,,,67.6
